month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
10,2024,BEDOK,4 ROOM,04 TO 06,94.0,Model A,84.67,868000,45.96352115,East,5,14.33,9234.042553,709118.6052920106
10,2024,TAMPINES,4 ROOM,07 TO 09,106.0,Model A,63.75,645000,49.30628024,East,8,35.25,6084.90566,577115.9997126454
7,2024,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,71.83,645000,44.24314078,East,2,27.17,5330.578512,633981.9631080608
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,695000,40.00288152,East,5,3.92,7554.347826,625778.0818992378
3,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.17,432000,42.37942779,East,2,45.83,4695.652174,434067.0488073519
1,2024,BEDOK,5 ROOM,04 TO 06,137.0,Model A-Maisonette,59.58,830000,48.92281494,East,5,39.42,6058.394161,767299.9710453534
12,2024,TAMPINES,4 ROOM,01 TO 03,95.0,DBSS,83.08,715000,44.98837337,East,2,15.92,7526.315789,676224.7284088909
6,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.92,430000,45.53129608,East,5,37.08,5810.810811,416258.7982010642
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,52.92,385000,55.01591538,East,2,46.08,5746.268657,366250.1566221201
9,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,68.08,716888,48.34738572,East,5,30.92,5781.354839,667611.225638432
7,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.67,410000,48.50160781,East,2,39.33,5540.540541,412130.73962109163
5,2024,GEYLANG,5 ROOM,16 TO 18,111.0,Improved,75.17,1023000,35.74226822,East,17,23.83,9216.216216,922024.4402467108
3,2024,MARINE PARADE,4 ROOM,04 TO 06,88.0,Improved,50.0,528000,39.11673339,East,5,49.0,6000.0,469163.0686665858
7,2024,BEDOK,EXECUTIVE,13 TO 15,145.0,Apartment,71.5,985000,54.53726855,East,14,27.5,6793.103448,830247.7977026918
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,723500,40.00288152,East,8,4.08,7864.130435,678276.6759674209
12,2024,TAMPINES,3 ROOM,04 TO 06,62.0,DBSS,88.58,608000,43.27760182,East,5,10.42,9806.451613,537782.429409157
10,2024,GEYLANG,3 ROOM,07 TO 09,62.0,Standard,43.33,360000,49.60961567,East,8,55.67,5806.451613,309627.9593565838
7,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.0,388000,43.10014415,East,2,44.0,5705.882353,365385.0340129815
2,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,63.58,580000,45.12781461,East,2,35.42,5631.067961,545207.5738835516
12,2024,TAMPINES,EXECUTIVE,07 TO 09,145.0,Apartment,63.5,990000,47.4333596,East,8,35.5,6827.586207,846613.9094216361
7,2024,TAMPINES,5 ROOM,04 TO 06,108.0,DBSS,83.5,880000,45.69739983,East,5,15.5,8148.148148,854628.3290498815
7,2024,GEYLANG,5 ROOM,13 TO 15,117.0,Standard,51.83,750000,47.72809606,East,14,47.17,6410.25641,698650.1875994874
5,2024,TAMPINES,3 ROOM,07 TO 09,68.0,Model A,94.83,528000,38.69390961,East,8,4.17,7764.705882,480179.25147929025
10,2024,GEYLANG,3 ROOM,13 TO 15,68.0,Model A,94.75,758000,53.69390961,East,14,4.25,11147.05882,613840.3022793065
9,2024,GEYLANG,3 ROOM,10 TO 12,68.0,Model A,94.75,728000,48.69390961,East,11,4.25,10705.88235,568462.0837977906
5,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,63.25,627000,41.16408404,East,2,35.75,5139.344262,630916.2096474956
2,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,64.5,580000,48.14265875,East,8,34.5,5631.067961,531203.5435532747
8,2024,BEDOK,EXECUTIVE,10 TO 12,151.0,Maisonette,59.08,950000,49.68638189,East,11,39.92,6291.390728,868944.9930652421
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,725000,40.00288152,East,8,4.0,7880.434783,675330.225739969
4,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,63.5,1018000,50.47305596,East,5,35.5,6972.60274,864988.1805463323
11,2024,MARINE PARADE,4 ROOM,10 TO 12,88.0,Improved,49.25,580000,39.11673339,East,11,49.75,6590.909091,552358.7376225071
9,2024,TAMPINES,2 ROOM,01 TO 03,46.0,Model A,88.58,350000,44.40495387,East,2,10.42,7608.695652,328284.5467762108
6,2024,BEDOK,4 ROOM,13 TO 15,93.0,Model A,93.58,815000,57.02773375,East,14,5.42,8763.44086,772196.7059027642
4,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.75,720000,40.41502525,East,14,23.25,6857.142857,655405.5996513766
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.92,406000,55.03075952,East,5,45.08,6059.701493,370093.363867144
1,2024,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,89.5,980000,45.78646465,East,8,9.5,9074.074074,833267.8472820496
7,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,94.67,566000,38.69390961,East,5,4.33,8323.529412,460783.1394099769
5,2024,BEDOK,3 ROOM,13 TO 15,69.0,Model A,85.08,605000,54.60000874,East,14,13.92,8768.115942,536105.468767433
6,2024,PASIR RIS,EXECUTIVE,13 TO 15,146.0,Apartment,68.17,843000,42.54727664,East,14,30.83,5773.972603,852247.8511175038
5,2024,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,55.17,525000,44.46365656,East,11,43.83,5645.16129,473240.0315523956
10,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.67,605000,40.19719925,East,5,35.33,5817.307692,572268.2726641602
9,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,445000,45.11982434,East,5,39.08,6641.791045,374981.6167326752
8,2024,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,51.92,510000,42.31004316,East,14,47.08,5604.395604,476651.57222556166
3,2024,BEDOK,4 ROOM,04 TO 06,93.0,Model A,93.83,720000,57.02773375,East,5,5.17,7741.935484,720454.4913306149
6,2024,TAMPINES,5 ROOM,13 TO 15,123.0,Improved,68.17,712000,44.29284522,East,14,30.83,5788.617886,663088.824571793
9,2024,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,67.33,698000,49.24173166,East,11,31.67,6711.538462,559719.5717366145
7,2024,BEDOK,3 ROOM,07 TO 09,60.0,Improved,60.33,373000,40.73804086,East,8,38.67,6216.666667,345587.4044017227
8,2024,GEYLANG,4 ROOM,07 TO 09,106.0,Model A,70.92,738888,47.4101892,East,8,28.08,6970.641509,710128.4644518502
4,2024,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,71.58,670000,41.55553962,East,5,27.42,5275.590551,649899.2384848779
12,2024,TAMPINES,EXECUTIVE,04 TO 06,140.0,Apartment,71.83,890000,42.27941021,East,5,27.17,6357.142857,835403.5032824144
1,2024,MARINE PARADE,4 ROOM,07 TO 09,87.0,Improved,51.0,610000,34.07703703,East,8,48.0,7011.494253,470288.53057846904
7,2024,BEDOK,4 ROOM,16 TO 18,97.0,Model A,84.92,930000,56.12714264,East,17,14.08,9587.628866,745834.3585911762
12,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,43.25,360000,47.50053468,East,8,55.75,6000.0,307370.84741082473
8,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.75,530000,46.09154518,East,5,36.25,6309.52381,480177.57902737055
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,51.25,425000,46.87714612,East,5,47.75,6538.461538,423373.7295482423
4,2024,TAMPINES,5 ROOM,04 TO 06,126.0,Improved,68.5,690000,48.45646671,East,5,30.5,5476.190476,639957.0068101392
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,54.75,460000,55.10014415,East,5,44.25,6764.705882,377508.6540801782
2,2024,PASIR RIS,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,875000,45.42335151,East,5,31.17,6076.388889,845228.4690871678
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,72.75,565000,40.31595234,East,2,26.25,5432.692308,563497.1407279532
7,2024,GEYLANG,4 ROOM,07 TO 09,96.0,Model A,94.92,958000,50.22104351,East,8,4.08,9979.166667,809501.896958392
5,2024,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,72.42,772000,41.35222177,East,8,26.58,6276.422764,693977.6420014668
8,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,71.92,653888,40.09779035,East,11,27.08,6538.88,568846.434552078
9,2024,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,49.42,400000,37.86230198,East,2,49.58,6153.846154,363065.8845590605
9,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,53.25,395000,55.01591538,East,14,45.75,5895.522388,361547.3149669637
3,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,52.17,410000,50.32831422,East,5,46.83,5616.438356,373022.5314896981
4,2024,MARINE PARADE,5 ROOM,16 TO 18,122.0,Standard,49.83,918000,40.97111027,East,17,49.17,7524.590164,903432.4261624593
6,2024,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,59.33,560000,49.50476204,East,2,39.67,5045.045045,527805.0750291637
4,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.75,746888,50.27800109,East,5,31.25,6072.260163,645581.7119671381
5,2024,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,68.42,878688,50.49273614,East,11,30.58,6059.917241,860257.9498872155
12,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,94.92,748000,40.05742202,East,11,4.08,8043.010753,697685.4191293688
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.92,408000,38.11982434,East,8,39.08,6089.552239,371151.34605827375
4,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,94.92,710000,40.00288152,East,2,4.08,7717.391304,615900.0911219686
4,2024,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,50.17,565000,41.46224744,East,11,48.83,7434.210526,426948.32969633007
12,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471,528701.0863866594
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609,680855.2020191154
5,2024,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5,370277.03638469544
10,2024,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726,435720.4908648509
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,710000,40.00288152,East,8,4.0,7717.391304,644530.8003448416
8,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476,576609.8791934262
10,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716,380203.0465187884
12,2024,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857,610144.2229587698
4,2024,BEDOK,EXECUTIVE,01 TO 03,141.0,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794,843151.165277352
3,2024,TAMPINES,3 ROOM,10 TO 12,67.0,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478,514178.6930819352
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105,760473.9852070413
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667,433168.3770288659
7,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,57.33,423000,41.5116159,East,2,41.67,5640.0,411853.8459006924
7,2024,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294,421681.5780910749
4,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174,679760.5792683729
12,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836,391199.13994071283
8,2024,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077,458649.6757165807
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467,559002.8534967066
9,2024,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256,757984.8549479021
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187,344485.2779485503
12,2024,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381,531280.7416973087
1,2024,PASIR RIS,4 ROOM,07 TO 09,109.0,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514,557148.8919422416
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726,888488.8461819848
8,2024,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824,525630.8760943523
8,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118,813582.8893614564
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486,823566.5526474081
7,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066,620159.0566846714
2,2024,PASIR RIS,3 ROOM,10 TO 12,68.0,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294,536660.2067383535
8,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283,633546.0415235029
7,2024,GEYLANG,3 ROOM,16 TO 18,75.0,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667,460895.98038782866
8,2024,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566,582334.4490926752
2,2024,TAMPINES,4 ROOM,04 TO 06,85.0,Simplified,61.83,510000,49.11639741,East,5,37.17,6000.0,473930.123565411
9,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429,572756.4876598306
7,2024,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398,808658.0276421983
9,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619,576859.2440923702
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315,884907.0678439053
9,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,63.5,975000,53.06984719,East,14,35.5,8125.0,654344.9705003526
10,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769,485811.37497710885
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400.0,855039.4905494505
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149,383571.5287001486
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.0,460000,41.5116159,East,11,42.0,6133.333333,433172.3110086358
8,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068,432138.0458034681
6,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444,276481.4035013882
11,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25,653798.5817817635
11,2024,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,69.83,720000,44.59523598,East,2,29.17,5625.0,658759.0551688372
3,2024,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692,629771.6142721005
10,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471,438688.06034623797
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385,377213.616642328
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255,816841.1992018413
11,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765,379075.9804923
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846,567318.8024914062
4,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615,546146.4109956069
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657,370159.5354165006
9,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816,564819.6099340977
7,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935,650285.4121928195
6,2024,PASIR RIS,2 ROOM,10 TO 12,47.0,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617,320733.6462488567
7,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824,511332.09736783564
7,2024,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736,541040.6003685491
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918,850394.4602917057
6,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394,637202.9077400843
7,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705,645365.4953313058
1,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762,568028.556945962
6,2024,BEDOK,4 ROOM,04 TO 06,102.0,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412,634847.0391013238
12,2024,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165,653435.0425488584
2,2024,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,70.5,572000,42.28626407,East,8,28.5,5500.0,563603.0504626682
1,2024,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077,564867.8194406296
10,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914,817325.7761844184
1,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353,359974.40724771447
7,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676,417970.39508248656
11,2024,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975,671919.0838435933
5,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304,464665.54356985126
4,2024,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059,445705.5375375439
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,730000,40.00288152,East,5,4.0,7934.782609,639758.9450748198
5,2024,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589,840927.2103877072
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385,547942.2332607019
1,2024,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,45.0,350000,47.51537881,East,5,54.0,5833.333333,309347.86518989864
11,2024,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552,548052.6957062401
7,2024,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554,728040.3758387291
5,2024,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911,628420.4982103975
7,2024,BEDOK,3 ROOM,13 TO 15,59.0,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678,339117.3419633962
6,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328,370430.13960025477
7,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659,644219.1918297054
3,2024,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364,479999.0822731632
4,2024,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993,873411.2188396542
8,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941,371524.3988021304
1,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222,274385.35372732376
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647,339200.8498372339
4,2024,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658,370225.3681474283
1,2024,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,68.0,645000,48.22346059,East,5,31.0,5286.885246,627909.0106937814
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941,376471.0766516704
5,2024,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992,743942.7109181145
12,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391,486384.79163412645
12,2024,BEDOK,5 ROOM,10 TO 12,120.0,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333,779624.8323211126
12,2024,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286,547349.8300541852
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986,886397.3273322965
5,2024,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625,651424.8058792421
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353,364316.75548685045
12,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692,556742.2314289588
1,2024,BEDOK,EXECUTIVE,10 TO 12,146.0,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342,856098.9126652351
10,2024,BEDOK,5 ROOM,04 TO 06,126.0,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968,726170.0202334027
12,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043,695466.6555925357
11,2024,BEDOK,4 ROOM,07 TO 09,103.0,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544,617910.7171562418
8,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154,556357.0453604877
1,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957,457936.6803627008
3,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,95.0,755000,40.00288152,East,17,4.0,8206.521739,691095.7073445577
8,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889,837158.8846424262
2,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466,373770.79375057435
3,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385,561141.9996781365
3,2024,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068,570272.8132042197
5,2024,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,68.25,650000,48.40192622,East,11,30.75,5200.0,649662.450487885
5,2024,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263,580595.5405565813
7,2024,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739,690966.2134753613
1,2024,GEYLANG,5 ROOM,19 TO 21,118.0,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627,732798.4935279052
6,2024,BEDOK,5 ROOM,04 TO 06,117.0,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769,592152.837347807
1,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,62.0,585000,50.15266684,East,5,37.0,5625.0,534944.9233945413
1,2024,BEDOK,5 ROOM,01 TO 03,137.0,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555,701255.6546600567
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108,757971.995710877
8,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,54.0,380000,55.03075952,East,14,45.0,5671.641791,357073.2502005804
1,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311,499483.43545419
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,50.0,448000,37.86230198,East,5,49.0,6892.307692,422088.2517998867
3,2024,TAMPINES,4 ROOM,07 TO 09,113.0,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301,570734.6333993784
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871,779645.0248084122
4,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676,412829.1885594066
9,2024,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381,467315.8174186925
2,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832,548247.9770381704
7,2024,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098,661246.2805281066
11,2024,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,68.0,690000,48.40192622,East,8,31.0,5520.0,669216.8120568127
