month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,663200.0
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,360000.0
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,703800.0
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,665200.0
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,415600.0
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,307600.0
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,399900.0
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,268600.0
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,349392.8
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,573000.0
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,402977.6
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,376000.0
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,546000.0
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,514977.6
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,659000.0
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,379200.0
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,556000.0
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,429377.6
12,2024,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,58.92,525000,55.92308765,East,8,40.08,6402.439024,444077.6
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.17,730000,48.98320134,East,8,8.83,7849.462366,750100.0
4,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,52.17,340000,44.56474727,East,5,46.83,5762.711864,331400.0
9,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.42,388000,41.10014415,East,2,44.58,5705.882353,373000.0
10,2024,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,52.67,450000,41.34315836,East,11,46.33,6164.383562,383800.0
10,2024,TAMPINES,5 ROOM,01 TO 03,113.0,Improved,93.17,775000,44.11854367,East,2,5.83,6858.40708,799400.0
5,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.83,753000,40.00288152,East,11,4.17,8184.782609,684137.6
8,2024,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,55.08,670000,50.82716897,East,5,43.92,5677.966102,727200.0
4,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,72.42,645000,40.31595234,East,5,26.58,6201.923077,573777.6
2,2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,68.67,770000,47.65635763,East,2,30.33,5202.702703,773777.6
9,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.92,415000,55.03075952,East,2,45.08,6194.029851,384400.0
7,2024,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,69.58,560000,40.50442605,East,8,29.42,5185.185185,538200.0
4,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,60.5,382000,41.11982434,East,8,38.5,5701.492537,366000.0
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,647977.6
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,626200.0
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,775000.0
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,428377.6
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,769577.6
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,491377.6
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,367400.0
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,686160.0
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,344355.2
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,410560.0
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,652377.6
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,576777.6
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,411900.0
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,554000.0
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,801400.0
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,815400.0
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,801400.0
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,339577.6
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,664737.6
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,564000.0
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,860000.0
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,693000.0
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,459777.6
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,372000.0
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,654600.0
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,553200.0
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,864977.6
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,574377.6
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,646600.0
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,851200.0
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,431077.6
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,470600.0
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,859600.0
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,376000.0
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,417377.6
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,718200.0
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,735000.0
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,780800.0
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,642200.0
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,702000.0
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,548000.0
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,713777.6
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,376000.0
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,677400.0
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,415600.0
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,961560.0
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,485177.6
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,822600.0
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,462600.0
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,687160.0
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,596600.0
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,564000.0
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,704577.6
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,665200.0
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,366400.0
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,303000.0
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,780800.0
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,550600.0
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,579000.0
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,742400.0
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,810400.0
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,344355.2
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,750400.0
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,471700.0
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,760700.0
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,472257.6
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,670600.0
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,830600.0
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,430600.0
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,878977.6
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,571600.0
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,604977.6
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,522600.0
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,732377.6
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,702000.0
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,465700.0
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,365400.0
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,742400.0
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,523200.0
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,845777.6
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,506000.0
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,434900.0
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,483200.0
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,682760.0
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,660000.0
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,345600.0
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,614200.0
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,801960.0
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,507760.0
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,563100.0
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,554000.0
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,611000.0
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,845777.6
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,511300.0
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,403000.0
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,630600.0
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,422800.0
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,941600.0
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,568000.0
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,563600.0
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,773600.0
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,423177.6
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,466257.6
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,294200.0
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,657000.0
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,750100.0
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,821500.0
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,563600.0
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,790000.0
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,682760.0
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,764200.0
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,666600.0
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,728100.0
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,703800.0
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,416100.0
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,549000.0
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,687160.0
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,687377.6
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,422577.6
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,485400.0
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,725000.0
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,416100.0
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,338200.0
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,903400.0
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,537600.0
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,417600.0
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,532500.0
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,694200.0
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,366400.0
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,671600.0
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,679200.0
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,416177.6
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,548600.0
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,671600.0
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,719177.6
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,469857.6
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,417600.0
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,651000.0
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,555000.0
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,760700.0
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,694200.0
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,666600.0
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,434100.0
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,466257.6
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,426777.6
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,602377.6
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,545000.0
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,419577.6
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,663160.0
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,300600.0
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,588377.6
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,801400.0
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,677600.0
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,864000.0
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,652800.0
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,292000.0
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,647200.0
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,814000.0
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,654600.0
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,472800.0
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,425777.6
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,737577.6
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,541600.0
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,682760.0
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,366400.0
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,630600.0
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,479000.0
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,294600.0
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,642200.0
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,579360.0
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,318800.0
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,861000.0
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,418400.0
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,733600.0
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,822600.0
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,720977.6
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,572400.0
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,361800.0
