year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric
2018,6,PASIR RIS,5 ROOM,234,PASIR RIS DR 4,01 TO 03,127.0,Improved,1993,74.17,428000.0,1.3707245,103.961891,44.51100721,3370.07874,East,2
2024,8,GEYLANG,5 ROOM,5,PINE CL,13 TO 15,111.0,Improved,2000,74.92,1028888.0,0.0,0.0,35.74226822,9269.261261,East,14
2021,10,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84.0,Improved,1977,55.0,388000.0,1.3215408,103.9415756,41.92825968,4619.047619,East,14
2018,1,TAMPINES,5 ROOM,354,TAMPINES ST 33,04 TO 06,133.0,Model A,1996,77.58,555000.0,1.3548894,103.962454,44.8827826,4172.932331,East,5
2023,6,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,60.08,411000.0,1.3479646,103.9368472,47.43222318,5630.136986,East,2
2021,4,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,94.67,605000.0,1.3270805,103.9238511,42.99804547,6505.376344,East,5
2021,10,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,48.25,250000.0,1.3279671,103.8860888,44.53022295,4166.666667,East,8
2020,10,TAMPINES,5 ROOM,113,SIMEI ST 1,04 TO 06,121.0,Improved,1988,66.5,518000.0,1.3428392,103.9498863,59.10954355,4280.991736,East,5
2018,4,PASIR RIS,5 ROOM,140,PASIR RIS ST 11,04 TO 06,138.0,Model A,1994,75.08,465000.0,1.3639186,103.9589946,45.1257968,3369.565217,East,5
2023,1,TAMPINES,5 ROOM,305,TAMPINES ST 32,04 TO 06,125.0,Improved,1993,69.67,645000.0,1.3524671,103.9558262,48.40192622,5160.0,East,5
2018,10,TAMPINES,3 ROOM,847,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,68.0,340000.0,1.3525159,103.9350289,41.53129608,4594.594595,East,5
2021,9,GEYLANG,3 ROOM,18C,CIRCUIT RD,01 TO 03,67.0,Model A,2016,94.25,510000.0,1.329407,103.8887567,45.57999257,7611.940299,East,2
2020,9,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,10 TO 12,150.0,Apartment,1993,71.92,683000.0,1.3561983,103.9496131,48.76543862,4553.333333,East,11
2018,3,MARINE PARADE,4 ROOM,34,MARINE CRES,01 TO 03,82.0,Improved,1975,56.17,500000.0,1.3039959,103.9124747,38.78949042,6097.560976,East,2
2024,6,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,104.0,Model A,1989,64.08,650000.0,1.3441365,103.9559694,49.19719925,6250.0,East,8
2024,8,TAMPINES,4 ROOM,225,TAMPINES ST 23,04 TO 06,105.0,Model A,1984,59.42,645000.0,1.3551617,103.9540294,52.17751906,6142.857143,East,5
2017,5,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,07 TO 09,104.0,Model A,1995,77.17,423888.0,1.3798285,103.9409506,45.28626407,4075.846154,East,8
2021,8,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,01 TO 03,150.0,Apartment,1993,71.0,658000.0,1.3561983,103.9496131,48.76543862,4386.666667,East,2
2023,3,TAMPINES,4 ROOM,168C,SIMEI LANE,10 TO 12,94.0,DBSS,2011,87.0,765000.0,1.3424978,103.9584719,46.97836529,8138.297872,East,11
2018,2,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,49.92,320000.0,1.3086789,103.8871259,49.60961567,5161.290323,East,2
2023,1,TAMPINES,3 ROOM,803,TAMPINES AVE 4,01 TO 03,67.0,New Generation,1984,61.0,385000.0,1.345141,103.9378287,52.1049802,5746.268657,East,2
2024,4,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,86.0,Model A,2000,75.25,780000.0,1.3084991,103.8828383,51.37875582,9069.767442,East,14
2024,6,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,52.33,480000.0,1.3234567,103.9422704,41.92825968,5714.285714,East,5
2024,7,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,89.0,New Generation,1979,53.5,500000.0,1.3313227,103.9343452,42.23065044,5617.977528,East,8
2018,11,BEDOK,5 ROOM,650,JLN TENAGA,04 TO 06,133.0,Model A,1996,76.67,620000.0,1.3319143,103.9075848,48.8827826,4661.654135,East,5
2022,4,TAMPINES,5 ROOM,255,SIMEI ST 1,01 TO 03,119.0,Improved,1996,73.5,630000.0,1.3423645,103.9515027,62.11921565,5294.117647,East,2
2019,4,GEYLANG,4 ROOM,3,PINE CL,10 TO 12,95.0,Model A,2000,80.17,765000.0,1.30705,103.8832447,51.86962028,8052.631579,East,11
2023,6,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,01 TO 03,93.0,Model A,2018,94.58,725000.0,1.3236038,103.9273405,57.02773375,7795.698925,East,2
2023,8,BEDOK,4 ROOM,116,LENGKONG TIGA,07 TO 09,104.0,Model A,1989,64.5,770000.0,1.3228604,103.911841,52.19719925,7403.846154,East,8
2018,7,TAMPINES,4 ROOM,274,TAMPINES ST 22,04 TO 06,103.0,Model A,1984,65.08,420000.0,1.3483268,103.950008,43.06843807,4077.669903,East,5
2017,1,GEYLANG,3 ROOM,24,EUNOS CRES,04 TO 06,59.0,Improved,1977,59.42,275000.0,1.3238042,103.9022737,41.56474727,4661.016949,East,5
2019,7,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,78.0,Model A,1985,64.58,362000.0,1.3550562,103.9499496,41.7197698,4641.025641,East,5
2020,12,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,58.5,265000.0,1.3332472,103.9275759,41.10014415,3897.058824,East,5
2020,3,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,75.17,377000.0,1.3529734,103.9627583,43.3556487,3590.47619,East,5
2021,8,BEDOK,4 ROOM,547,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1980,57.83,400000.0,1.3236038,103.9273405,56.40911606,4347.826087,East,8
2021,1,BEDOK,5 ROOM,651,JLN TENAGA,07 TO 09,133.0,Model A,1996,74.75,648000.0,1.3321595,103.9073033,48.8827826,4872.180451,East,8
2024,4,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,43.83,300000.0,1.325826,103.8856918,49.2278322,5454.545455,East,2
2021,3,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,57.42,288000.0,1.3236038,103.9273405,55.03075952,4298.507463,East,5
2024,6,TAMPINES,5 ROOM,489C,TAMPINES ST 45,04 TO 06,121.0,Improved,1989,64.08,670000.0,1.361732,103.9565661,44.12438768,5537.190083,East,5
2021,5,TAMPINES,4 ROOM,126,SIMEI ST 1,07 TO 09,84.0,Simplified,1988,65.92,398000.0,1.3468052,103.9538233,48.09154518,4738.095238,East,8
2021,12,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,121.0,Improved,1985,62.58,575000.0,1.3292807,103.9098432,44.06501114,4752.066116,East,11
2020,8,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,59.58,278000.0,1.333514,103.9176286,50.11498829,4088.235294,East,2
2020,6,PASIR RIS,4 ROOM,446,PASIR RIS DR 6,04 TO 06,107.0,Model A,1989,68.42,407000.0,1.3704673,103.9572734,50.36082074,3803.738318,East,5
2023,10,TAMPINES,5 ROOM,156,SIMEI RD,01 TO 03,122.0,Improved,1989,64.33,635000.0,1.3451637,103.9590413,48.17892818,5204.918033,East,2
2017,3,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,60.92,305000.0,1.3236038,103.9273405,55.03075952,4552.238806,East,2
2023,12,BEDOK,3 ROOM,204,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,54.67,415000.0,1.3236038,103.9273405,55.08530001,6102.941176,East,2
2018,11,BEDOK,4 ROOM,8,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,56.17,368000.0,1.3222585,103.9374146,41.80433455,4487.804878,East,5
2024,7,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,90.08,738888.0,1.3706223,103.9481037,56.98320134,7945.032258,East,8
2021,8,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,04 TO 06,121.0,Improved,1980,58.25,511000.0,1.3374169,103.9231524,43.99079046,4223.140496,East,5
2019,7,TAMPINES,4 ROOM,418,TAMPINES ST 41,01 TO 03,105.0,Model A,1985,65.0,420000.0,1.3582966,103.9475397,50.1923632,4000.0,East,2
2020,10,GEYLANG,5 ROOM,50,SIMS DR,01 TO 03,117.0,Standard,1977,55.42,508000.0,1.3165099,103.8783809,43.72809606,4341.880342,East,2
2019,11,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,67.0,New Generation,1979,58.67,323000.0,1.3236038,103.9273405,55.03075952,4820.895522,East,5
2017,5,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,10 TO 12,104.0,Model A,1996,78.33,422000.0,1.3767998,103.9331153,40.3011082,4057.692308,East,11
2021,2,TAMPINES,5 ROOM,306,TAMPINES ST 32,07 TO 09,125.0,Improved,1993,71.5,550000.0,1.352971,103.9558145,48.40192622,4400.0,East,8
2022,11,GEYLANG,5 ROOM,125,ALJUNIED RD,04 TO 06,121.0,Improved,1983,60.0,738000.0,1.3232723,103.8817537,48.03532287,6099.173554,East,5
2017,3,TAMPINES,4 ROOM,273,TAMPINES ST 22,07 TO 09,103.0,Model A,1984,66.33,446000.0,1.3486655,103.9500833,43.06843807,4330.097087,East,8
2019,7,TAMPINES,5 ROOM,298,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,64.67,455000.0,1.3517254,103.95474,48.06501114,3760.330579,East,5
2018,7,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,76.5,655000.0,1.3525296,103.9586433,45.6860459,4425.675676,East,8
2022,10,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,56.67,468000.0,1.3236038,103.9273405,56.40911606,5086.956522,East,11
2022,3,GEYLANG,4 ROOM,18B,CIRCUIT RD,13 TO 15,93.0,Model A,2016,93.67,740000.0,1.3290548,103.8877655,46.99804547,7956.989247,East,14
2023,7,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,63.58,565000.0,1.3521378,103.9347236,43.22205147,5380.952381,East,11
2022,4,TAMPINES,3 ROOM,408,TAMPINES ST 41,04 TO 06,60.0,Improved,1985,62.25,340000.0,1.3587863,103.9452618,47.73804086,5666.666667,East,5
2023,9,BEDOK,3 ROOM,69,BEDOK STH AVE 3,10 TO 12,82.0,New Generation,1978,53.42,410000.0,1.3194186,103.9434833,41.83402283,5000.0,East,11
2018,1,MARINE PARADE,3 ROOM,19,MARINE TER,04 TO 06,76.0,Improved,1975,56.08,400000.0,1.3050614,103.9153203,38.46224744,5263.157895,East,5
2024,9,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,04 TO 06,149.0,Apartment,1994,68.67,878000.0,1.3650931,103.9563679,42.72574226,5892.61745,East,5
2022,2,MARINE PARADE,3 ROOM,66,MARINE DR,07 TO 09,65.0,Improved,1976,53.17,425000.0,0.0,0.0,32.87714612,6538.461538,East,8
2018,5,TAMPINES,EXECUTIVE,893A,TAMPINES AVE 8,04 TO 06,143.0,Maisonette,1997,77.75,675000.0,1.3483219,103.9305316,47.4430317,4720.27972,East,5
2021,3,TAMPINES,3 ROOM,869B,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,93.25,381000.0,1.35495,103.9327572,38.56514843,5686.567164,East,5
2018,9,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,59.0,Improved,1978,58.33,255000.0,1.3278408,103.9417067,40.57959141,4322.033898,East,14
2021,3,PASIR RIS,5 ROOM,472,PASIR RIS DR 6,07 TO 09,122.0,Improved,1989,67.33,518000.0,1.3741871,103.9572849,46.17892818,4245.901639,East,8
2021,12,PASIR RIS,4 ROOM,228,PASIR RIS ST 21,01 TO 03,109.0,Model A,1993,70.67,457000.0,1.3720463,103.961626,43.52927827,4192.66055,East,2
2024,9,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,59.83,590000.0,1.357532,103.9475392,50.1378227,5673.076923,East,5
2023,12,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,01 TO 03,149.0,Maisonette,1988,64.0,878000.0,1.3485568,103.9325941,50.63667744,5892.61745,East,2
2017,3,BEDOK,4 ROOM,52,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,59.5,368888.0,1.3253182,103.9429503,45.92825968,4391.52381,East,11
2018,1,TAMPINES,5 ROOM,279,TAMPINES ST 22,01 TO 03,133.0,Model A,1985,66.08,463000.0,1.3463433,103.9512902,50.71949709,3481.203008,East,2
2021,12,TAMPINES,5 ROOM,456,TAMPINES ST 42,10 TO 12,122.0,Improved,1987,64.92,588000.0,1.3576425,103.9545474,53.14923991,4819.672131,East,11
2024,6,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,90.0,Model A,2006,81.5,860000.0,1.3210088,103.9007811,46.68598262,9555.555556,East,8
2018,12,BEDOK,4 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,99.0,New Generation,1985,65.67,390000.0,1.3291696,103.9092157,42.86512022,3939.393939,East,8
2024,4,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,94.83,723000.0,1.362353,103.9372988,40.00288152,7858.695652,East,8
2020,6,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,75.5,500000.0,1.376508,103.9328267,41.61008011,3906.25,East,11
2022,8,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,75.0,Model A,1983,60.0,425000.0,1.3510661,103.9494083,41.52646003,5666.666667,East,8
2018,10,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,91.0,New Generation,1978,58.67,388000.0,1.3288806,103.9404575,42.32488729,4263.736264,East,8
2024,4,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,123.0,Improved,1982,57.17,900000.0,1.3182917,103.8854772,51.12955972,7317.073171,East,11
2018,1,GEYLANG,5 ROOM,51,SIMS DR,10 TO 12,117.0,Standard,1977,58.17,595000.0,1.3162928,103.8788974,47.72809606,5085.470085,East,11
2019,1,PASIR RIS,5 ROOM,517,PASIR RIS ST 52,04 TO 06,127.0,Improved,1993,74.0,505000.0,1.3747046,103.9438707,46.51100721,3976.377953,East,5
2023,10,TAMPINES,4 ROOM,702,TAMPINES ST 71,01 TO 03,100.0,Model A,1997,72.83,585000.0,1.3561448,103.937494,45.09779035,5850.0,East,2
2020,7,PASIR RIS,3 ROOM,528A,PASIR RIS ST 51,01 TO 03,68.0,Model A,2015,94.0,375000.0,1.3702673,103.9478,47.61968893,5514.705882,East,2
2024,11,TAMPINES,5 ROOM,234,SIMEI ST 4,07 TO 09,122.0,Improved,1988,62.75,762000.0,1.343429,103.9553243,58.16408404,6245.901639,East,8
2024,1,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,85.42,808888.0,1.3251975,103.9349724,46.12714264,8339.051546,East,5
2020,6,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,10 TO 12,149.0,Apartment,1986,65.08,570000.0,1.3595603,103.9484823,52.60698917,3825.503356,East,11
2019,1,MARINE PARADE,5 ROOM,29,MARINE CRES,19 TO 21,117.0,Standard,1975,55.25,818000.0,1.3028073,103.9132022,40.69840779,6991.452991,East,20
2022,5,BEDOK,3 ROOM,1,BEDOK STH AVE 1,10 TO 12,59.0,Improved,1976,52.75,353000.0,1.3236038,103.9273405,54.54990314,5983.050847,East,11
2019,7,BEDOK,4 ROOM,146,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1986,66.42,370000.0,1.3346999,103.9120068,46.06185691,4404.761905,East,11
2018,8,GEYLANG,3 ROOM,316,UBI AVE 1,04 TO 06,64.0,Simplified,1985,66.08,288000.0,1.3291704,103.902581,44.95620285,4500.0,East,5
2019,3,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,52.33,236000.0,1.3275221,103.9222387,40.81776957,3630.769231,East,2
2020,9,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,71.42,500000.0,1.3689114,103.9503349,50.27800109,4065.04065,East,5
2023,7,GEYLANG,5 ROOM,105,ALJUNIED CRES,07 TO 09,125.0,Improved,1979,54.5,720000.0,1.3195168,103.882771,48.1941083,5760.0,East,8
2024,4,TAMPINES,5 ROOM,245,SIMEI ST 5,10 TO 12,124.0,Improved,1997,71.83,855000.0,1.3443912,103.9541149,58.40676227,6895.16129,East,11
2024,1,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75.0,Model A,1983,58.92,410000.0,1.346799,103.9457562,41.52646003,5466.666667,East,2
2019,8,TAMPINES,4 ROOM,159,SIMEI RD,01 TO 03,108.0,Model A,1989,68.5,438000.0,1.344903,103.9599842,47.41536123,4055.555556,East,2
2021,8,MARINE PARADE,5 ROOM,72,MARINE DR,13 TO 15,120.0,Standard,1977,54.5,829000.0,0.0,0.0,35.89171755,6908.333333,East,14
2020,7,BEDOK,5 ROOM,552,BEDOK NTH AVE 1,04 TO 06,121.0,Improved,1980,59.0,450000.0,1.3283757,103.9267275,45.99079046,3719.008264,East,5
2018,11,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,59.75,295000.0,1.3332472,103.9275759,41.08530001,4338.235294,East,8
2021,2,TAMPINES,5 ROOM,458,TAMPINES ST 42,04 TO 06,122.0,Improved,1988,66.0,560000.0,1.3579703,103.9544862,53.16408404,4590.163934,East,5
2024,8,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,103.0,Model A,1984,59.25,588000.0,1.3456164,103.941024,52.06843807,5708.737864,East,2
2024,1,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,90.75,758000.0,1.3468335,103.9335894,47.98320134,8150.537634,East,8
2023,4,PASIR RIS,5 ROOM,184,PASIR RIS ST 11,01 TO 03,123.0,Improved,1993,69.33,650000.0,1.3644943,103.9612155,43.29284522,5284.552846,East,2
2020,12,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,04 TO 06,92.0,DBSS,2008,86.92,580000.0,1.3569428,103.9390423,44.82475189,6304.347826,East,5
2022,9,GEYLANG,3 ROOM,316,UBI AVE 1,01 TO 03,64.0,Simplified,1985,62.08,357000.0,1.3291704,103.902581,44.95620285,5578.125,East,2
2017,5,GEYLANG,3 ROOM,108,ALJUNIED CRES,04 TO 06,68.0,New Generation,1981,62.92,330000.0,1.3191155,103.885217,48.11498829,4852.941176,East,5
2018,1,GEYLANG,4 ROOM,412,EUNOS RD 5,01 TO 03,104.0,Model A,1992,73.67,528000.0,1.3182647,103.8990229,49.24173166,5076.923077,East,2
2022,12,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55.0,398000.0,1.3236038,103.9273405,55.01591538,5940.298507,East,5
2017,11,BEDOK,4 ROOM,185,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,87.08,530000.0,1.3261717,103.94082,42.78021948,5760.869565,East,11
2024,6,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,134.0,Model A,1984,59.08,730000.0,1.3480463,103.9436113,46.75919345,5447.761194,East,5
2024,7,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,74.0,Model A,1983,58.5,468000.0,1.3177819,103.8870475,48.47191954,6324.324324,East,2
2018,9,PASIR RIS,4 ROOM,125,PASIR RIS ST 11,07 TO 09,106.0,Model A,1989,69.58,420000.0,1.3657606,103.9545084,40.30628024,3962.264151,East,8
2023,2,BEDOK,3 ROOM,632,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,58.75,350000.0,1.3325442,103.9142917,45.07529193,5223.880597,East,2
2018,9,PASIR RIS,5 ROOM,747,PASIR RIS ST 71,10 TO 12,126.0,Improved,1996,77.25,480000.0,1.3791824,103.9346956,41.50099912,3809.52381,East,11
2021,10,TAMPINES,4 ROOM,879A,TAMPINES AVE 8,01 TO 03,93.0,Model A,2017,94.75,528000.0,1.3519207,103.9292173,40.01288961,5677.419355,East,2
2022,1,TAMPINES,3 ROOM,235,TAMPINES ST 21,04 TO 06,74.0,Model A,1993,70.58,388000.0,1.3555273,103.9482558,48.6203609,5243.243243,East,5
2023,10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,82.0,New Generation,1979,54.83,430000.0,1.3236038,103.9273405,55.84886696,5243.902439,East,8
2017,10,PASIR RIS,5 ROOM,555,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,74.17,508000.0,1.3681007,103.9519474,44.27800109,4130.081301,East,8
2024,5,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,59.67,540000.0,1.3521019,103.9472691,56.41395211,5934.065934,East,2
2021,10,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1989,66.58,838000.0,1.3490426,103.9414539,47.48790009,5739.726027,East,5
2020,6,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,64.08,300000.0,1.3279408,103.9257735,43.11982434,4477.61194,East,11
2019,10,TAMPINES,5 ROOM,165,TAMPINES ST 12,04 TO 06,133.0,Model A,1984,63.83,580000.0,1.3492556,103.9461391,50.70465296,4360.902256,East,5
2023,3,BEDOK,EXECUTIVE,167,BEDOK STH AVE 3,04 TO 06,146.0,Maisonette,1986,62.08,880000.0,1.3196234,103.9450467,45.44336768,6027.39726,East,5
2024,1,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,112.0,Improved,2018,93.92,805000.0,1.3641893,103.9545048,44.06400318,7187.5,East,8
2018,1,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,68.17,655000.0,1.3343624,103.9121,49.29459033,4580.41958,East,11
2022,11,GEYLANG,3 ROOM,53,SIMS PL,10 TO 12,65.0,Improved,1981,57.25,353000.0,1.3182327,103.8800122,44.9513668,5430.769231,East,11
2021,8,BEDOK,4 ROOM,808A,CHAI CHEE RD,04 TO 06,93.0,Model A,2016,94.25,600000.0,1.3270805,103.9238511,42.99804547,6451.612903,East,5
2017,1,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63.33,285000.0,1.3295241,103.9211168,41.11498829,4191.176471,East,5
2018,6,BEDOK,5 ROOM,111,BEDOK NTH RD,13 TO 15,117.0,Standard,1978,59.08,508000.0,1.3314645,103.9353721,43.7429402,4341.880342,East,14
2017,1,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60.08,312000.0,1.3278408,103.9417067,41.17953687,4457.142857,East,8
2020,11,TAMPINES,4 ROOM,820,TAMPINES ST 81,01 TO 03,93.0,New Generation,1984,62.75,380000.0,1.3479324,103.9361065,51.5230331,4086.021505,East,2
2018,5,GEYLANG,4 ROOM,54,PIPIT RD,10 TO 12,94.0,New Generation,1985,65.83,470000.0,1.3243166,103.8875237,49.59241774,5000.0,East,11
2020,3,TAMPINES,4 ROOM,160,SIMEI RD,04 TO 06,104.0,Model A,1989,68.17,438000.0,1.3451531,103.9596358,47.19719925,4211.538462,East,5
2021,12,TAMPINES,5 ROOM,701,TAMPINES ST 71,04 TO 06,119.0,Improved,1997,74.58,585000.0,1.3569076,103.9366524,41.13405978,4915.966387,East,5
2023,4,GEYLANG,5 ROOM,23,HAIG RD,10 TO 12,118.0,Improved,1981,57.33,770000.0,1.3135616,103.895447,48.8420131,6525.423729,East,11
2017,4,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,69.75,500000.0,1.3517452,103.9350188,44.16408404,4098.360656,East,8
2024,1,TAMPINES,3 ROOM,213,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,60.25,406000.0,1.3548052,103.9541764,50.44706731,5561.643836,East,5
2017,5,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,10 TO 12,149.0,Maisonette,1988,70.42,715000.0,1.3485568,103.9325941,50.63667744,4798.657718,East,11
2021,1,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,119.0,Improved,1997,75.33,555000.0,1.3599908,103.9350871,41.13405978,4663.865546,East,11
2023,11,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,07 TO 09,122.0,Improved,1993,68.92,628000.0,1.366288,103.9590318,48.23830473,5147.540984,East,8
2020,12,TAMPINES,4 ROOM,137,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,66.75,370000.0,1.3476344,103.9563283,42.09154518,4404.761905,East,2
2023,6,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,10 TO 12,123.0,Improved,1992,68.5,663000.0,1.3675604,103.9530736,44.27800109,5390.243902,East,11
2019,10,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,10 TO 12,84.0,Improved,1977,56.92,345000.0,1.3234567,103.9422704,41.92825968,4107.142857,East,11
2021,9,TAMPINES,4 ROOM,878A,TAMPINES AVE 8,13 TO 15,93.0,Model A,2017,94.75,628000.0,1.3515728,103.9294676,40.01288961,6752.688172,East,14
2021,8,TAMPINES,3 ROOM,434,TAMPINES ST 43,10 TO 12,74.0,Model A,1986,64.08,350000.0,1.3592525,103.9516132,45.51645195,4729.72973,East,11
2023,11,TAMPINES,5 ROOM,723,TAMPINES ST 72,10 TO 12,119.0,Improved,1997,72.5,730000.0,1.3599908,103.9350871,41.13405978,6134.453782,East,11
2024,3,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47.42,360000.0,1.3262849,103.9231061,40.81776957,5538.461538,East,11
2021,12,PASIR RIS,4 ROOM,412,PASIR RIS DR 6,04 TO 06,106.0,Model A,1989,66.83,480000.0,1.3733844,103.9550648,45.30628024,4528.301887,East,5
2018,2,BEDOK,2 ROOM,535,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,66.92,230000.0,1.3332472,103.9275759,39.93477755,5111.111111,East,8
2020,6,TAMPINES,4 ROOM,106,SIMEI ST 1,07 TO 09,104.0,Model A,1988,67.42,445000.0,1.3423571,103.9508822,66.18235511,4278.846154,East,8
2018,8,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1983,63.5,313000.0,1.334941,103.9149489,45.09013606,4671.641791,East,8
2018,4,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,04 TO 06,148.0,Maisonette,1986,67.08,615000.0,1.3595603,103.9484823,52.55244868,4155.405405,East,5
2021,12,BEDOK,3 ROOM,40,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,51.17,310000.0,1.3259924,103.9263438,46.84745784,4769.230769,East,11
2021,8,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,82.0,New Generation,1981,58.83,330000.0,1.3295241,103.9211168,41.87855524,4024.390244,East,8
2019,11,TAMPINES,5 ROOM,423,TAMPINES ST 41,01 TO 03,122.0,Improved,1985,64.75,472000.0,1.3571596,103.9479813,51.11955163,3868.852459,East,2
