month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
7,2024,TAMPINES,3 ROOM,04 TO 06,68,Model A,94.67,566000,38.69390961,East,5,4.33,8323.529412
5,2024,BEDOK,3 ROOM,13 TO 15,69,Model A,85.08,605000,54.60000874,East,14,13.92,8768.115942
6,2024,PASIR RIS,EXECUTIVE,13 TO 15,146,Apartment,68.17,843000,42.54727664,East,14,30.83,5773.972603
5,2024,BEDOK,4 ROOM,10 TO 12,93,New Generation,55.17,525000,44.46365656,East,11,43.83,5645.16129
10,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,63.67,605000,40.19719925,East,5,35.33,5817.307692
9,2024,BEDOK,3 ROOM,04 TO 06,67,New Generation,59.92,445000,45.11982434,East,5,39.08,6641.791045
8,2024,BEDOK,4 ROOM,13 TO 15,91,New Generation,51.92,510000,42.31004316,East,14,47.08,5604.395604
3,2024,BEDOK,4 ROOM,04 TO 06,93,Model A,93.83,720000,57.02773375,East,5,5.17,7741.935484
6,2024,TAMPINES,5 ROOM,13 TO 15,123,Improved,68.17,712000,44.29284522,East,14,30.83,5788.617886
9,2024,PASIR RIS,4 ROOM,10 TO 12,104,Model A,67.33,698000,49.24173166,East,11,31.67,6711.538462
7,2024,BEDOK,3 ROOM,07 TO 09,60,Improved,60.33,373000,40.73804086,East,8,38.67,6216.666667
8,2024,GEYLANG,4 ROOM,07 TO 09,106,Model A,70.92,738888,47.4101892,East,8,28.08,6970.641509
4,2024,PASIR RIS,5 ROOM,04 TO 06,127,Improved,71.58,670000,41.55553962,East,5,27.42,5275.590551
12,2024,TAMPINES,EXECUTIVE,04 TO 06,140,Apartment,71.83,890000,42.27941021,East,5,27.17,6357.142857
1,2024,MARINE PARADE,4 ROOM,07 TO 09,87,Improved,51,610000,34.07703703,East,8,48,7011.494253
7,2024,BEDOK,4 ROOM,16 TO 18,97,Model A,84.92,930000,56.12714264,East,17,14.08,9587.628866
12,2024,GEYLANG,3 ROOM,07 TO 09,60,Standard,43.25,360000,47.50053468,East,8,55.75,6000
8,2024,BEDOK,4 ROOM,04 TO 06,84,Simplified,62.75,530000,46.09154518,East,5,36.25,6309.52381
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65,Improved,51.25,425000,46.87714612,East,5,47.75,6538.461538
4,2024,TAMPINES,5 ROOM,04 TO 06,126,Improved,68.5,690000,48.45646671,East,5,30.5,5476.190476
6,2024,BEDOK,3 ROOM,04 TO 06,68,New Generation,54.75,460000,55.10014415,East,5,44.25,6764.705882
2,2024,PASIR RIS,EXECUTIVE,04 TO 06,144,Apartment,67.83,875000,45.42335151,East,5,31.17,6076.388889
1,2024,TAMPINES,4 ROOM,01 TO 03,104,Model A,72.75,565000,40.31595234,East,2,26.25,5432.692308
7,2024,GEYLANG,4 ROOM,07 TO 09,96,Model A,94.92,958000,50.22104351,East,8,4.08,9979.166667
5,2024,TAMPINES,5 ROOM,07 TO 09,123,Improved,72.42,772000,41.35222177,East,8,26.58,6276.422764
8,2024,TAMPINES,4 ROOM,10 TO 12,100,Model A,71.92,653888,40.09779035,East,11,27.08,6538.88
9,2024,MARINE PARADE,3 ROOM,01 TO 03,65,Improved,49.42,400000,37.86230198,East,2,49.58,6153.846154
9,2024,BEDOK,3 ROOM,13 TO 15,67,New Generation,53.25,395000,55.01591538,East,14,45.75,5895.522388
3,2024,BEDOK,3 ROOM,04 TO 06,73,New Generation,52.17,410000,50.32831422,East,5,46.83,5616.438356
4,2024,MARINE PARADE,5 ROOM,16 TO 18,122,Standard,49.83,918000,40.97111027,East,17,49.17,7524.590164
6,2024,TAMPINES,4 ROOM,01 TO 03,111,Model A,59.33,560000,49.50476204,East,2,39.67,5045.045045
4,2024,PASIR RIS,5 ROOM,04 TO 06,123,Improved,67.75,746888,50.27800109,East,5,31.25,6072.260163
5,2024,PASIR RIS,EXECUTIVE,10 TO 12,145,Apartment,68.42,878688,50.49273614,East,11,30.58,6059.917241
12,2024,TAMPINES,4 ROOM,10 TO 12,93,Model A,94.92,748000,40.05742202,East,11,4.08,8043.010753
8,2024,BEDOK,3 ROOM,07 TO 09,67,New Generation,59.92,408000,38.11982434,East,8,39.08,6089.552239
4,2024,TAMPINES,4 ROOM,01 TO 03,92,Model A,94.92,710000,40.00288152,East,2,4.08,7717.391304
4,2024,MARINE PARADE,3 ROOM,10 TO 12,76,Improved,50.17,565000,41.46224744,East,11,48.83,7434.210526
12,2024,TAMPINES,3 ROOM,13 TO 15,68,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471
4,2024,TAMPINES,4 ROOM,07 TO 09,92,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609
5,2024,GEYLANG,3 ROOM,01 TO 03,64,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5
10,2024,TAMPINES,3 ROOM,01 TO 03,73,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726
4,2024,TAMPINES,4 ROOM,07 TO 09,92,Model A,95,710000,40.00288152,East,8,4,7717.391304
8,2024,TAMPINES,4 ROOM,07 TO 09,105,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476
10,2024,BEDOK,3 ROOM,10 TO 12,67,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716
12,2024,BEDOK,4 ROOM,07 TO 09,105,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857
4,2024,BEDOK,EXECUTIVE,01 TO 03,141,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794
3,2024,TAMPINES,3 ROOM,10 TO 12,67,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105
11,2024,TAMPINES,3 ROOM,10 TO 12,75,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667
7,2024,TAMPINES,3 ROOM,01 TO 03,75,Model A,57.33,423000,41.5116159,East,2,41.67,5640
7,2024,GEYLANG,3 ROOM,10 TO 12,68,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294
4,2024,BEDOK,5 ROOM,04 TO 06,115,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174
12,2024,BEDOK,3 ROOM,07 TO 09,67,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836
8,2024,BEDOK,4 ROOM,01 TO 03,91,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077
8,2024,TAMPINES,4 ROOM,04 TO 06,107,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467
9,2024,PASIR RIS,4 ROOM,10 TO 12,86,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187
12,2024,PASIR RIS,4 ROOM,04 TO 06,105,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381
1,2024,PASIR RIS,4 ROOM,07 TO 09,109,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726
8,2024,TAMPINES,4 ROOM,04 TO 06,91,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824
8,2024,GEYLANG,4 ROOM,04 TO 06,93,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486
7,2024,BEDOK,5 ROOM,04 TO 06,122,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066
2,2024,PASIR RIS,3 ROOM,10 TO 12,68,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294
8,2024,BEDOK,4 ROOM,10 TO 12,106,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283
7,2024,GEYLANG,3 ROOM,16 TO 18,75,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667
8,2024,TAMPINES,4 ROOM,13 TO 15,99,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566
2,2024,TAMPINES,4 ROOM,04 TO 06,85,Simplified,61.83,510000,49.11639741,East,5,37.17,6000
9,2024,TAMPINES,4 ROOM,07 TO 09,105,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429
7,2024,GEYLANG,4 ROOM,07 TO 09,93,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398
9,2024,TAMPINES,4 ROOM,04 TO 06,105,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315
9,2024,BEDOK,5 ROOM,13 TO 15,120,Improved,63.5,975000,53.06984719,East,14,35.5,8125
10,2024,BEDOK,4 ROOM,10 TO 12,91,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400
6,2024,BEDOK,3 ROOM,01 TO 03,67,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149
11,2024,TAMPINES,3 ROOM,10 TO 12,75,Model A,57,460000,41.5116159,East,11,42,6133.333333
8,2024,TAMPINES,3 ROOM,07 TO 09,73,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068
6,2024,BEDOK,2 ROOM,01 TO 03,45,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444
11,2024,PASIR RIS,5 ROOM,01 TO 03,128,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25
11,2024,TAMPINES,5 ROOM,01 TO 03,128,Improved,69.83,720000,44.59523598,East,2,29.17,5625
3,2024,GEYLANG,4 ROOM,10 TO 12,104,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692
10,2024,TAMPINES,3 ROOM,04 TO 06,68,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255
11,2024,BEDOK,3 ROOM,10 TO 12,68,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765
5,2024,TAMPINES,4 ROOM,07 TO 09,104,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846
4,2024,TAMPINES,4 ROOM,01 TO 03,104,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615
7,2024,BEDOK,3 ROOM,04 TO 06,67,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657
9,2024,PASIR RIS,4 ROOM,07 TO 09,103,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816
7,2024,PASIR RIS,5 ROOM,04 TO 06,123,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935
6,2024,PASIR RIS,2 ROOM,10 TO 12,47,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617
7,2024,TAMPINES,3 ROOM,10 TO 12,68,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824
7,2024,TAMPINES,4 ROOM,04 TO 06,106,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918
6,2024,PASIR RIS,5 ROOM,01 TO 03,127,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394
7,2024,TAMPINES,5 ROOM,01 TO 03,122,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705
1,2024,TAMPINES,4 ROOM,07 TO 09,105,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762
6,2024,BEDOK,4 ROOM,04 TO 06,102,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412
12,2024,TAMPINES,5 ROOM,07 TO 09,121,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165
2,2024,PASIR RIS,4 ROOM,07 TO 09,104,Model A,70.5,572000,42.28626407,East,8,28.5,5500
1,2024,TAMPINES,4 ROOM,10 TO 12,104,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077
10,2024,GEYLANG,4 ROOM,04 TO 06,93,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914
1,2024,BEDOK,3 ROOM,10 TO 12,68,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353
7,2024,TAMPINES,3 ROOM,04 TO 06,74,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676
11,2024,PASIR RIS,5 ROOM,07 TO 09,121,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975
5,2024,BEDOK,4 ROOM,01 TO 03,92,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304
4,2024,TAMPINES,3 ROOM,01 TO 03,68,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059
2,2024,TAMPINES,4 ROOM,04 TO 06,92,Model A,95,730000,40.00288152,East,5,4,7934.782609
5,2024,BEDOK,EXECUTIVE,04 TO 06,146,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589
1,2024,TAMPINES,4 ROOM,01 TO 03,104,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385
1,2024,GEYLANG,3 ROOM,04 TO 06,60,Improved,45,350000,47.51537881,East,5,54,5833.333333
11,2024,GEYLANG,3 ROOM,16 TO 18,67,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552
7,2024,GEYLANG,5 ROOM,01 TO 03,121,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554
5,2024,PASIR RIS,5 ROOM,10 TO 12,123,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911
7,2024,BEDOK,3 ROOM,13 TO 15,59,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678
6,2024,BEDOK,3 ROOM,10 TO 12,67,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328
7,2024,PASIR RIS,5 ROOM,07 TO 09,123,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659
3,2024,GEYLANG,4 ROOM,13 TO 15,88,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364
4,2024,BEDOK,EXECUTIVE,13 TO 15,143,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993
8,2024,BEDOK,3 ROOM,01 TO 03,68,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941
1,2024,BEDOK,2 ROOM,01 TO 03,45,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222
5,2024,BEDOK,3 ROOM,07 TO 09,68,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647
4,2024,BEDOK,3 ROOM,07 TO 09,73,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658
1,2024,PASIR RIS,5 ROOM,04 TO 06,122,Improved,68,645000,48.22346059,East,5,31,5286.885246
1,2024,BEDOK,3 ROOM,01 TO 03,68,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941
5,2024,GEYLANG,5 ROOM,10 TO 12,121,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992
12,2024,BEDOK,4 ROOM,07 TO 09,92,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391
12,2024,BEDOK,5 ROOM,10 TO 12,120,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333
12,2024,TAMPINES,4 ROOM,01 TO 03,105,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986
5,2024,TAMPINES,5 ROOM,10 TO 12,128,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625
4,2024,BEDOK,3 ROOM,10 TO 12,68,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353
12,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692
1,2024,BEDOK,EXECUTIVE,10 TO 12,146,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342
10,2024,BEDOK,5 ROOM,04 TO 06,126,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968
12,2024,TAMPINES,4 ROOM,10 TO 12,92,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043
11,2024,BEDOK,4 ROOM,07 TO 09,103,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544
8,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154
1,2024,BEDOK,4 ROOM,01 TO 03,92,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957
3,2024,TAMPINES,4 ROOM,16 TO 18,92,Model A,95,755000,40.00288152,East,17,4,8206.521739
8,2024,BEDOK,EXECUTIVE,04 TO 06,144,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889
2,2024,BEDOK,3 ROOM,04 TO 06,73,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466
3,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385
3,2024,TAMPINES,4 ROOM,10 TO 12,103,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068
5,2024,TAMPINES,5 ROOM,10 TO 12,125,Improved,68.25,650000,48.40192622,East,11,30.75,5200
5,2024,TAMPINES,4 ROOM,10 TO 12,99,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263
7,2024,BEDOK,5 ROOM,07 TO 09,115,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739
1,2024,GEYLANG,5 ROOM,19 TO 21,118,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627
6,2024,BEDOK,5 ROOM,04 TO 06,117,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769
1,2024,TAMPINES,4 ROOM,04 TO 06,104,Model A,62,585000,50.15266684,East,5,37,5625
1,2024,BEDOK,5 ROOM,01 TO 03,137,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108
8,2024,BEDOK,3 ROOM,13 TO 15,67,New Generation,54,380000,55.03075952,East,14,45,5671.641791
1,2024,PASIR RIS,4 ROOM,04 TO 06,103,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65,Improved,50,448000,37.86230198,East,5,49,6892.307692
3,2024,TAMPINES,4 ROOM,07 TO 09,113,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871
4,2024,TAMPINES,3 ROOM,01 TO 03,74,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676
9,2024,GEYLANG,4 ROOM,07 TO 09,84,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381
2,2024,PASIR RIS,4 ROOM,07 TO 09,107,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832
7,2024,TAMPINES,5 ROOM,04 TO 06,123,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098
11,2024,PASIR RIS,5 ROOM,07 TO 09,125,Improved,68,690000,48.40192622,East,8,31,5520
5,2024,BEDOK,5 ROOM,07 TO 09,120,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667
5,2024,GEYLANG,3 ROOM,13 TO 15,65,Improved,52,345000,40.89199025,East,14,47,5307.692308
4,2024,BEDOK,4 ROOM,01 TO 03,93,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151
7,2024,BEDOK,3 ROOM,10 TO 12,67,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791
1,2024,TAMPINES,4 ROOM,13 TO 15,92,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783
10,2024,TAMPINES,4 ROOM,01 TO 03,108,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481
6,2024,BEDOK,4 ROOM,07 TO 09,90,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556
5,2024,TAMPINES,3 ROOM,04 TO 06,68,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471
9,2024,GEYLANG,3 ROOM,01 TO 03,56,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143
12,2024,TAMPINES,5 ROOM,04 TO 06,127,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236
12,2024,TAMPINES,3 ROOM,10 TO 12,73,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562
1,2024,TAMPINES,3 ROOM,13 TO 15,68,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353
8,2024,GEYLANG,3 ROOM,04 TO 06,68,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941
7,2024,GEYLANG,3 ROOM,07 TO 09,60,Improved,60.58,408000,47.752885,East,8,38.42,6800
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769
9,2024,GEYLANG,4 ROOM,07 TO 09,90,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889
8,2024,BEDOK,4 ROOM,10 TO 12,92,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913
12,2024,TAMPINES,5 ROOM,01 TO 03,107,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206
12,2024,BEDOK,4 ROOM,04 TO 06,82,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951
8,2024,TAMPINES,3 ROOM,10 TO 12,68,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588
8,2024,TAMPINES,3 ROOM,04 TO 06,67,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776
2,2024,PASIR RIS,5 ROOM,04 TO 06,123,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911
10,2024,TAMPINES,3 ROOM,07 TO 09,73,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616
1,2024,PASIR RIS,5 ROOM,07 TO 09,124,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097
3,2024,TAMPINES,4 ROOM,01 TO 03,92,Model A,95,700000,40.00288152,East,2,4,7608.695652
11,2024,TAMPINES,5 ROOM,04 TO 06,113,Improved,95,915000,41.14823195,East,5,4,8097.345133
12,2024,GEYLANG,3 ROOM,07 TO 09,64,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75
12,2024,BEDOK,3 ROOM,01 TO 03,67,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522
12,2024,TAMPINES,5 ROOM,07 TO 09,111,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649
4,2024,GEYLANG,3 ROOM,10 TO 12,74,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703
4,2024,BEDOK,3 ROOM,10 TO 12,68,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068
3,2024,BEDOK,4 ROOM,07 TO 09,101,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148,Apartment,68,978000,52.65635763,East,11,31,6608.108108
11,2024,TAMPINES,4 ROOM,04 TO 06,92,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957
8,2024,BEDOK,5 ROOM,04 TO 06,121,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116
7,2024,PASIR RIS,4 ROOM,04 TO 06,104,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154
2,2024,GEYLANG,3 ROOM,07 TO 09,56,Standard,44,345000,49.28237269,East,8,55,6160.714286
1,2024,BEDOK,5 ROOM,13 TO 15,120,Improved,76.17,870000,44.24797683,East,14,22.83,7250
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726
11,2024,TAMPINES,4 ROOM,13 TO 15,92,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696
8,2024,TAMPINES,4 ROOM,01 TO 03,104,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769
7,2024,BEDOK,3 ROOM,01 TO 03,67,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732
8,2024,BEDOK,3 ROOM,07 TO 09,67,New Generation,54,430000,55.03075952,East,8,45,6417.910448
12,2024,BEDOK,3 ROOM,01 TO 03,65,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615
4,2024,TAMPINES,5 ROOM,10 TO 12,112,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571
12,2024,PASIR RIS,4 ROOM,10 TO 12,112,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857
9,2024,TAMPINES,5 ROOM,04 TO 06,121,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851
2,2024,TAMPINES,3 ROOM,04 TO 06,68,Model A,95,540800,38.69390961,East,5,4,7952.941176
10,2024,BEDOK,5 ROOM,07 TO 09,126,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571
12,2024,BEDOK,5 ROOM,07 TO 09,133,Model A,58,720000,44.68980882,East,8,41,5413.533835
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88,Improved,50.25,550000,39.11673339,East,14,48.75,6250
6,2024,BEDOK,3 ROOM,07 TO 09,70,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429
7,2024,PASIR RIS,4 ROOM,04 TO 06,106,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113
11,2024,PASIR RIS,5 ROOM,04 TO 06,128,Improved,71,755000,41.61008011,East,5,28,5898.4375
3,2024,BEDOK,3 ROOM,10 TO 12,68,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765
5,2024,TAMPINES,5 ROOM,10 TO 12,121,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306
10,2024,PASIR RIS,5 ROOM,04 TO 06,128,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5
3,2024,TAMPINES,3 ROOM,04 TO 06,74,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676
10,2024,GEYLANG,3 ROOM,07 TO 09,52,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316
2,2024,GEYLANG,2 ROOM,01 TO 03,40,Standard,46,280000,43.43941302,East,2,53,7000
11,2024,GEYLANG,3 ROOM,04 TO 06,66,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606
7,2024,TAMPINES,4 ROOM,04 TO 06,105,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143
8,2024,BEDOK,4 ROOM,01 TO 03,84,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667
1,2024,BEDOK,3 ROOM,01 TO 03,59,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729
12,2024,TAMPINES,4 ROOM,07 TO 09,111,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018
2,2024,PASIR RIS,4 ROOM,04 TO 06,103,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786
2,2024,TAMPINES,5 ROOM,04 TO 06,125,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600
1,2024,TAMPINES,3 ROOM,01 TO 03,60,Improved,60.83,375000,47.73804086,East,2,38.17,6250
8,2024,TAMPINES,4 ROOM,01 TO 03,99,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414
