month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,price_per_square_meter
1,2021,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,55.42,430000.0,54.31004316,East,11,4725.274725
9,2018,TAMPINES,EXECUTIVE,01 TO 03,142.0,Apartment,69.42,615000.0,42.26973811,East,2,4330.985915
7,2022,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.42,528000.0,52.10813443,East,5,5076.923077
4,2022,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,45.83,285000.0,47.28237269,East,8,5089.285714
5,2023,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,68.67,580000.0,49.24173166,East,11,5576.923077
1,2023,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.58,565000.0,40.18235511,East,8,5432.692308
1,2023,GEYLANG,4 ROOM,04 TO 06,102.0,Model A,60.83,668888.0,52.01389757,East,5,6557.72549
7,2020,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,57.17,265000.0,41.01591538,East,5,3955.223881
10,2017,BEDOK,5 ROOM,10 TO 12,117.0,Standard,59.67,530000.0,57.7429402,East,11,4529.91453
7,2022,TAMPINES,4 ROOM,10 TO 12,89.0,Simplified,64.08,505000.0,46.34940353,East,11,5674.157303
7,2022,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,64.42,520000.0,43.11297048,East,5,5048.543689
7,2021,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,62.08,352000.0,41.48676367,East,5,4756.756757
6,2023,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,72.25,520000.0,43.46472969,East,5,4859.813084
12,2022,TAMPINES,4 ROOM,04 TO 06,112.0,Model A,71.92,530000.0,43.72258804,East,5,4732.142857
1,2022,BEDOK,3 ROOM,13 TO 15,60.0,Improved,63.25,338000.0,40.752885,East,14,5633.333333
6,2017,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,65.5,465000.0,52.10813443,East,11,4471.153846
6,2021,TAMPINES,5 ROOM,04 TO 06,119.0,Improved,74.83,545000.0,41.13405978,East,5,4579.831933
8,2018,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,81.42,592000.0,47.96043021,East,8,5147.826087
5,2019,MARINE PARADE,3 ROOM,13 TO 15,76.0,Improved,55.0,468000.0,41.46224744,East,14,6157.894737
3,2023,TAMPINES,4 ROOM,07 TO 09,108.0,Model A,65.33,590000.0,49.41536123,East,8,5462.962963
8,2018,PASIR RIS,4 ROOM,10 TO 12,93.0,New Generation,70.17,400000.0,49.59725379,East,11,4301.075269
11,2021,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,67.5,457000.0,46.32112438,East,5,4311.320755
3,2023,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.67,670000.0,42.97319325,East,11,7282.608696
7,2018,BEDOK,4 ROOM,04 TO 06,104.0,Model A,67.58,405000.0,47.16751097,East,5,3894.230769
10,2018,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,65.67,450000.0,52.1378227,East,5,4326.923077
10,2020,BEDOK,3 ROOM,10 TO 12,70.0,Improved,56.58,286000.0,55.17953687,East,11,4085.714286
11,2021,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,70.17,570000.0,50.27800109,East,2,4634.146341
3,2017,BEDOK,3 ROOM,07 TO 09,76.0,Model A,65.83,330000.0,41.59584467,East,8,4342.105263
2,2023,TAMPINES,EXECUTIVE,07 TO 09,144.0,Premium Apartment,72.42,800000.0,45.48272806,East,8,5555.555556
7,2020,PASIR RIS,EXECUTIVE,07 TO 09,148.0,Apartment,72.08,588888.0,47.65635763,East,8,3978.972973
10,2023,BEDOK,4 ROOM,10 TO 12,103.0,Model A,62.25,600000.0,47.11297048,East,11,5825.242718
10,2023,TAMPINES,5 ROOM,04 TO 06,128.0,Improved,70.92,665000.0,44.59523598,East,5,5195.3125
4,2022,TAMPINES,4 ROOM,10 TO 12,101.0,Model A,73.5,580000.0,61.13748671,East,11,5742.574257
7,2018,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,73.5,450000.0,49.24173166,East,5,4326.923077
6,2018,TAMPINES,5 ROOM,04 TO 06,140.0,Model A,74.33,498000.0,45.22003366,East,5,3557.142857
9,2019,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,57.67,275000.0,41.01591538,East,5,4104.477612
3,2020,TAMPINES,4 ROOM,01 TO 03,84.0,DBSS,93.25,585000.0,44.47749273,East,2,6964.285714
1,2019,GEYLANG,3 ROOM,10 TO 12,66.0,Improved,62.0,282500.0,41.02075143,East,11,4280.30303
7,2022,TAMPINES,4 ROOM,04 TO 06,100.0,Model A,73.83,525000.0,40.09779035,East,5,5250.0
2,2020,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,59.75,287000.0,45.10014415,East,5,4220.588235
9,2019,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,62.83,329000.0,41.52646003,East,5,4386.666667
4,2017,TAMPINES,EXECUTIVE,07 TO 09,139.0,Premium Apartment,78.17,580000.0,45.21002557,East,8,4172.661871
7,2022,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,66.0,629888.0,41.12438768,East,11,5205.68595
8,2017,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,60.42,415000.0,44.39427193,East,2,4510.869565
6,2021,BEDOK,5 ROOM,10 TO 12,121.0,Improved,60.67,550000.0,44.03532287,East,11,4545.454545
12,2023,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,50.5,365000.0,37.86230198,East,2,5615.384615
4,2022,BEDOK,5 ROOM,01 TO 03,124.0,Improved,70.08,720000.0,44.34738572,East,2,5806.451613
6,2022,BEDOK,5 ROOM,01 TO 03,109.0,DBSS,91.33,838000.0,47.84100514,East,2,7688.073394
3,2021,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,62.33,430000.0,43.06843807,East,2,4174.757282
12,2023,BEDOK,5 ROOM,16 TO 18,118.0,Standard,52.67,720000.0,43.78263656,East,17,6101.694915
7,2021,PASIR RIS,EXECUTIVE,04 TO 06,155.0,Apartment,73.17,708000.0,51.06782938,East,5,4567.741935
2,2019,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,60.75,408000.0,51.35457557,East,8,4483.516484
6,2022,GEYLANG,4 ROOM,07 TO 09,92.0,New Generation,54.67,485000.0,49.37942779,East,8,5271.73913
9,2020,GEYLANG,3 ROOM,04 TO 06,67.0,New Generation,59.0,310000.0,48.04560365,East,5,4626.865672
3,2020,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,57.08,390000.0,42.37942779,East,2,4239.130435
9,2019,BEDOK,4 ROOM,10 TO 12,98.0,New Generation,57.5,392000.0,42.70667077,East,11,4000.0
8,2018,GEYLANG,5 ROOM,10 TO 12,117.0,Standard,57.75,530000.0,40.72809606,East,11,4529.91453
10,2020,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,75.17,403000.0,40.3556487,East,11,3838.095238
9,2020,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,74.83,485000.0,41.55553962,East,2,3818.897638
5,2019,BEDOK,5 ROOM,01 TO 03,115.0,Premium Apartment,80.67,545000.0,40.96043021,East,2,4739.130435
6,2018,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,58.58,290000.0,41.01591538,East,14,4328.358209
10,2022,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.58,348000.0,55.01591538,East,5,5194.029851
11,2020,PASIR RIS,5 ROOM,01 TO 03,123.0,Improved,67.67,455000.0,41.23346868,East,2,3699.186992
2,2021,GEYLANG,5 ROOM,13 TO 15,119.0,Standard,55.0,582000.0,43.83717705,East,14,4890.756303
6,2022,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,61.33,390000.0,41.48676367,East,11,5270.27027
8,2022,GEYLANG,4 ROOM,10 TO 12,85.0,Model A,83.25,770000.0,51.41328014,East,11,9058.823529
8,2020,BEDOK,3 ROOM,07 TO 09,59.0,Improved,56.42,220000.0,40.57959141,East,8,3728.813559
2,2020,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,61.42,278000.0,41.07529193,East,8,4149.253731
11,2019,BEDOK,2 ROOM,01 TO 03,44.0,Improved,57.58,188000.0,53.76148397,East,2,4272.727273
9,2021,BEDOK,4 ROOM,01 TO 03,103.0,Model A,61.92,412500.0,47.06843807,East,2,4004.854369
2,2023,PASIR RIS,EXECUTIVE,10 TO 12,154.0,Maisonette,65.92,950000.0,49.92422406,East,11,6168.831169
10,2019,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,66.75,350000.0,42.07670105,East,2,4166.666667
2,2021,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,47.0,251000.0,47.50053468,East,8,4183.333333
3,2023,GEYLANG,3 ROOM,07 TO 09,67.0,New Generation,53.83,400000.0,44.01591538,East,8,5970.149254
3,2023,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,64.25,560000.0,57.18235511,East,2,5384.615385
4,2019,TAMPINES,EXECUTIVE,07 TO 09,143.0,Premium Apartment,77.25,630000.0,45.4430317,East,8,4405.594406
7,2020,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,60.08,285000.0,41.11498829,East,2,4191.176471
1,2020,BEDOK,5 ROOM,19 TO 21,115.0,Standard,57.17,512800.0,43.6338592,East,20,4459.130435
8,2021,PASIR RIS,5 ROOM,07 TO 09,130.0,Improved,71.75,555000.0,46.68947283,East,8,4269.230769
2,2021,TAMPINES,MULTI-GENERATION,07 TO 09,166.0,Multi Generation,65.58,865000.0,55.54902175,East,8,5210.843373
6,2018,TAMPINES,4 ROOM,01 TO 03,109.0,Model A,65.25,505000.0,52.39568105,East,2,4633.027523
5,2017,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,66.17,430000.0,43.06843807,East,5,4174.757282
3,2017,TAMPINES,5 ROOM,10 TO 12,110.0,DBSS,92.92,770000.0,47.85101323,East,11,7000.0
3,2020,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,76.5,545000.0,41.40676227,East,5,4395.16129
9,2022,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,71.92,469000.0,45.28626407,East,5,4509.615385
4,2018,GEYLANG,5 ROOM,01 TO 03,137.0,Model A,64.58,650000.0,51.90797081,East,2,4744.525547
11,2017,BEDOK,5 ROOM,01 TO 03,146.0,Model A,65.17,693000.0,45.41367941,East,2,4746.575342
6,2019,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,54.58,540000.0,39.11673339,East,14,6136.363636
8,2018,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,67.75,415000.0,47.22205147,East,5,3952.380952
10,2021,BEDOK,5 ROOM,04 TO 06,110.0,Improved,83.42,725888.0,43.77679255,East,5,6598.981818
2,2021,TAMPINES,4 ROOM,04 TO 06,93.0,Model A,95.08,528000.0,40.01288961,East,5,5677.419355
10,2020,BEDOK,3 ROOM,04 TO 06,82.0,New Generation,59.75,320000.0,41.87855524,East,5,3902.439024
10,2021,PASIR RIS,EXECUTIVE,07 TO 09,143.0,Apartment,70.17,720000.0,45.36881101,East,8,5034.965035
11,2020,PASIR RIS,4 ROOM,13 TO 15,93.0,Model A,93.75,530000.0,44.98320134,East,14,5698.924731
5,2022,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,55.08,315000.0,55.01591538,East,2,4701.492537
11,2017,BEDOK,5 ROOM,07 TO 09,123.0,Standard,60.0,470000.0,58.07018317,East,8,3821.138211
12,2018,BEDOK,4 ROOM,10 TO 12,105.0,Model A,65.25,450000.0,43.1923632,East,11,4285.714286
1,2023,BEDOK,4 ROOM,16 TO 18,92.0,Model A,82.08,685000.0,42.79506361,East,17,7445.652174
9,2017,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,61.67,430000.0,42.40911606,East,8,4673.913043
10,2020,BEDOK,4 ROOM,04 TO 06,93.0,Model A,95.17,630000.0,42.99804547,East,5,6774.193548
11,2022,TAMPINES,5 ROOM,13 TO 15,136.0,Model A,71.83,900000.0,50.03155995,East,14,6617.647059
4,2018,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,66.42,312000.0,44.95620285,East,2,4875.0
7,2019,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,58.33,348000.0,55.83402283,East,8,4243.902439
9,2020,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,55.92,280000.0,55.00107124,East,14,4179.104478
2,2019,BEDOK,4 ROOM,04 TO 06,83.0,Simplified,65.08,393000.0,41.99247228,East,5,4734.939759
9,2017,BEDOK,5 ROOM,07 TO 09,121.0,Improved,64.33,505000.0,53.03532287,East,8,4173.553719
1,2021,BEDOK,5 ROOM,04 TO 06,122.0,Improved,67.0,750000.0,48.17892818,East,5,6147.540984
8,2023,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.67,375000.0,55.01591538,East,8,5597.014925
3,2021,PASIR RIS,5 ROOM,13 TO 15,127.0,Improved,74.58,550000.0,41.55553962,East,14,4330.708661
10,2020,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,71.75,590000.0,47.49273614,East,11,4068.965517
8,2023,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.0,350000.0,55.00107124,East,11,5223.880597
10,2017,BEDOK,4 ROOM,10 TO 12,107.0,Premium Apartment,82.17,543000.0,52.52410624,East,11,5074.766355
4,2020,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,66.67,350000.0,51.07670105,East,2,4166.666667
11,2022,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,55.25,438000.0,55.84886696,East,8,5341.463415
4,2017,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,78.58,405000.0,40.4101892,East,2,3820.754717
4,2021,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,62.25,423000.0,43.06843807,East,8,4106.796117
9,2022,TAMPINES,4 ROOM,07 TO 09,101.0,Model A,73.08,598000.0,61.13748671,East,8,5920.792079
3,2019,TAMPINES,5 ROOM,10 TO 12,126.0,Improved,73.5,488000.0,44.45646671,East,11,3873.015873
12,2019,TAMPINES,4 ROOM,04 TO 06,88.0,Simplified,67.58,375000.0,42.30970717,East,5,4261.363636
8,2018,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,65.08,360000.0,45.48676367,East,8,4864.864865
4,2021,MARINE PARADE,5 ROOM,19 TO 21,120.0,Standard,52.92,801888.0,40.86202928,East,20,6682.4
12,2023,TAMPINES,5 ROOM,10 TO 12,133.0,Model A,59.75,753000.0,46.70465296,East,11,5661.654135
6,2018,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,74.17,380000.0,42.36565679,East,5,3584.90566
12,2018,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,57.42,390000.0,50.32831422,East,8,5342.465753
11,2018,BEDOK,EXECUTIVE,07 TO 09,141.0,Apartment,76.08,800000.0,45.30426243,East,8,5673.758865
3,2021,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,53.33,375000.0,40.86230198,East,5,5769.230769
6,2020,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,47.75,180000.0,49.2278322,East,2,3272.727273
2,2020,TAMPINES,5 ROOM,01 TO 03,109.0,DBSS,87.92,668000.0,45.75194032,East,2,6128.440367
10,2023,PASIR RIS,5 ROOM,01 TO 03,120.0,Improved,65.58,640000.0,51.08469132,East,2,5333.333333
9,2021,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,62.5,497500.0,47.1378227,East,8,4783.653846
6,2021,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,59.17,300000.0,41.11498829,East,5,4411.764706
10,2023,TAMPINES,4 ROOM,04 TO 06,84.0,Simplified,63.75,500000.0,46.09154518,East,5,5952.380952
5,2021,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,66.58,468000.0,61.18235511,East,2,4500.0
6,2018,TAMPINES,EXECUTIVE,04 TO 06,148.0,Maisonette,66.5,675000.0,48.53760454,East,5,4560.810811
9,2020,TAMPINES,4 ROOM,07 TO 09,91.0,New Generation,62.92,410000.0,56.41395211,East,8,4505.494505
4,2018,TAMPINES,5 ROOM,10 TO 12,132.0,Model A,65.83,480000.0,50.6649566,East,11,3636.363636
3,2021,TAMPINES,5 ROOM,07 TO 09,131.0,Premium Apartment,74.33,540000.0,44.7737016,East,8,4122.137405
3,2018,TAMPINES,5 ROOM,13 TO 15,120.0,Improved,78.33,582000.0,44.18860028,East,14,4850.0
4,2022,GEYLANG,3 ROOM,04 TO 06,56.0,Standard,45.83,293000.0,47.28237269,East,5,5232.142857
9,2018,GEYLANG,4 ROOM,04 TO 06,85.0,Model A,87.17,650000.0,46.41328014,East,5,7647.058824
7,2020,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,63.0,388000.0,43.06843807,East,2,3766.990291
6,2019,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,57.83,255000.0,41.01591538,East,5,3805.970149
2,2017,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,63.42,398000.0,42.47850069,East,5,4279.569892
10,2019,TAMPINES,3 ROOM,01 TO 03,70.0,Simplified,65.42,318000.0,43.29828996,East,2,4542.857143
5,2020,TAMPINES,4 ROOM,04 TO 06,83.0,DBSS,93.17,630000.0,44.42295224,East,5,7590.361446
6,2022,TAMPINES,4 ROOM,01 TO 03,101.0,Model A,74.58,490000.0,40.15233085,East,2,4851.485149
12,2018,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,73.67,450000.0,43.40192622,East,8,3600.0
11,2022,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,60.92,430000.0,50.43222318,East,11,5890.410959
6,2018,BEDOK,5 ROOM,01 TO 03,122.0,Improved,66.5,520000.0,44.11955163,East,2,4262.295082
2,2019,PASIR RIS,EXECUTIVE,04 TO 06,147.0,Apartment,72.83,660000.0,45.586973,East,5,4489.795918
3,2017,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,69.92,730000.0,47.47305596,East,2,5000.0
5,2021,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,64.33,430000.0,43.20720733,East,5,4095.238095
3,2021,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,93.33,526888.0,39.92866084,East,11,5727.043478
10,2018,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,65.0,320000.0,47.43222318,East,2,4383.561644
9,2019,PASIR RIS,5 ROOM,01 TO 03,125.0,Improved,76.0,440000.0,41.44645863,East,2,3520.0
5,2017,TAMPINES,4 ROOM,07 TO 09,91.0,New Generation,66.17,520000.0,56.41395211,East,8,5714.285714
6,2019,BEDOK,5 ROOM,13 TO 15,117.0,Standard,58.58,520000.0,43.75778433,East,14,4444.444444
12,2021,GEYLANG,EXECUTIVE,04 TO 06,146.0,Maisonette,63.42,750000.0,45.44336768,East,5,5136.986301
9,2020,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,73.42,595000.0,46.59523598,East,11,4648.4375
5,2022,BEDOK,3 ROOM,07 TO 09,59.0,Improved,55.0,315000.0,54.57959141,East,8,5338.983051
2,2021,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,72.08,545000.0,48.19860837,East,8,4504.132231
11,2020,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,67.92,450000.0,46.25173974,East,8,4285.714286
12,2023,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.17,360000.0,41.01591538,East,2,5373.134328
12,2022,GEYLANG,4 ROOM,10 TO 12,92.0,New Generation,54.67,538000.0,51.37942779,East,11,5847.826087
9,2022,BEDOK,3 ROOM,04 TO 06,83.0,New Generation,55.92,468888.0,55.90340746,East,5,5649.253012
9,2017,PASIR RIS,5 ROOM,01 TO 03,125.0,Improved,78.0,432000.0,41.44645863,East,2,3456.0
5,2022,BEDOK,3 ROOM,01 TO 03,70.0,New Generation,62.33,340000.0,41.28344583,East,2,4857.142857
5,2017,PASIR RIS,4 ROOM,07 TO 09,106.0,Model A,71.0,462500.0,47.30628024,East,8,4363.207547
6,2021,BEDOK,5 ROOM,10 TO 12,122.0,Improved,63.5,590000.0,44.11955163,East,11,4836.065574
6,2019,GEYLANG,4 ROOM,10 TO 12,95.0,Model A,91.5,690000.0,45.03290578,East,11,7263.157895
10,2018,PASIR RIS,5 ROOM,10 TO 12,121.0,Improved,77.08,462000.0,41.22829664,East,11,3818.181818
7,2022,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,61.67,385000.0,50.44706731,East,5,5273.972603
10,2017,TAMPINES,5 ROOM,01 TO 03,125.0,Improved,76.33,530000.0,46.43161449,East,2,4240.0
7,2021,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,52.67,508000.0,39.11673339,East,2,5772.727273
6,2022,PASIR RIS,5 ROOM,04 TO 06,120.0,Improved,72.0,582000.0,46.15891201,East,5,4850.0
5,2023,GEYLANG,4 ROOM,04 TO 06,102.0,Model A,60.58,700000.0,52.01389757,East,5,6862.745098
3,2023,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,69.42,650000.0,44.18376423,East,5,5371.900826
1,2019,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,55.42,355000.0,38.46224744,East,8,4671.052632
4,2023,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,375000.0,43.10014415,East,11,5514.705882
4,2023,TAMPINES,3 ROOM,01 TO 03,67.0,Model A,89.92,460000.0,45.5503043,East,2,6865.671642
3,2023,PASIR RIS,5 ROOM,07 TO 09,135.0,Model A,71.33,723888.0,49.97701945,East,8,5362.133333
5,2023,PASIR RIS,4 ROOM,01 TO 03,106.0,Model A,70.75,500000.0,43.39534506,East,2,4716.981132
12,2020,TAMPINES,3 ROOM,01 TO 03,64.0,Simplified,65.17,290000.0,47.98589112,East,2,4531.25
12,2018,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,60.92,282500.0,45.10014415,East,2,4154.411765
11,2019,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,67.0,310000.0,43.14951261,East,5,4626.865672
9,2019,GEYLANG,4 ROOM,10 TO 12,102.0,Model A,77.0,575000.0,54.20687135,East,11,5637.254902
2,2020,GEYLANG,5 ROOM,07 TO 09,120.0,Improved,77.33,768000.0,48.20344442,East,8,6400.0
7,2023,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,60.25,435000.0,41.48676367,East,8,5878.378378
10,2023,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,63.5,428000.0,50.54614022,East,11,5783.783784
7,2023,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,72.0,480000.0,40.51927019,East,2,4444.444444
5,2017,GEYLANG,5 ROOM,13 TO 15,120.0,Improved,64.0,750000.0,50.96593823,East,14,6250.0
9,2018,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,63.08,270000.0,45.07529193,East,2,4029.850746
8,2018,TAMPINES,4 ROOM,04 TO 06,103.0,Model A,69.08,422800.0,48.12781461,East,5,4104.854369
1,2021,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.25,538000.0,48.06501114,East,5,4446.280992
5,2018,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,61.08,280000.0,43.10014415,East,5,4117.647059
4,2017,BEDOK,5 ROOM,10 TO 12,122.0,Improved,67.58,565000.0,44.11955163,East,11,4631.147541
7,2023,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,65.17,520000.0,50.25173974,East,5,4952.380952
7,2023,BEDOK,EXECUTIVE,04 TO 06,143.0,Maisonette,62.67,810000.0,49.29459033,East,5,5664.335664
5,2022,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,64.75,415888.0,52.09154518,East,8,4951.047619
3,2022,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,55.25,478888.0,42.32488729,East,11,5262.505495
7,2018,BEDOK,4 ROOM,04 TO 06,98.0,New Generation,66.08,360000.0,39.81057972,East,5,3673.469388
11,2017,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,93.08,640000.0,44.92382479,East,11,6881.72043
4,2018,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,60.25,288000.0,55.03075952,East,2,4298.507463
8,2018,TAMPINES,5 ROOM,07 TO 09,128.0,Improved,69.25,590000.0,50.49132702,East,8,4609.375
9,2018,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,69.67,510000.0,48.17892818,East,5,4180.327869
8,2021,GEYLANG,3 ROOM,16 TO 18,60.0,Model A,84.33,495000.0,50.04976773,East,17,8250.0
2,2017,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,75.42,561000.0,45.65635763,East,11,3790.540541
3,2023,GEYLANG,5 ROOM,04 TO 06,121.0,Improved,59.58,725000.0,48.03532287,East,5,5991.735537
5,2017,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,69.92,460000.0,49.18235511,East,5,4423.076923
5,2022,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,51.67,360000.0,37.86230198,East,2,5538.461538
8,2017,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,66.08,376000.0,47.48676367,East,8,5081.081081
10,2017,TAMPINES,4 ROOM,04 TO 06,102.0,Model A,78.58,400000.0,43.20687135,East,5,3921.568627
4,2022,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.75,553000.0,44.37707399,East,5,4459.677419
3,2022,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,64.33,356000.0,44.98589112,East,11,5562.5
8,2023,BEDOK,4 ROOM,04 TO 06,93.0,Model A,94.5,740000.0,57.02773375,East,5,7956.989247
10,2017,GEYLANG,3 ROOM,04 TO 06,68.0,New Generation,63.08,377000.0,46.11498829,East,5,5544.117647
1,2023,PASIR RIS,4 ROOM,07 TO 09,112.0,Model A,72.08,585000.0,40.73743217,East,8,5223.214286
8,2023,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.5,485000.0,46.07670105,East,5,5773.809524
7,2023,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,60.42,425000.0,50.43222318,East,11,5821.917808
11,2021,GEYLANG,4 ROOM,01 TO 03,86.0,Model A,77.67,585000.0,51.37875582,East,2,6802.325581
7,2018,TAMPINES,5 ROOM,01 TO 03,119.0,Improved,77.92,530000.0,41.13405978,East,2,4453.781513
9,2020,TAMPINES,3 ROOM,07 TO 09,78.0,Model A,62.83,320000.0,41.70492566,East,8,4102.564103
1,2018,BEDOK,4 ROOM,01 TO 03,97.0,Model A,91.33,690000.0,46.12714264,East,2,7113.402062
8,2021,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,460000.0,43.09329029,East,5,4423.076923
4,2019,BEDOK,3 ROOM,01 TO 03,83.0,New Generation,59.83,378000.0,55.9182516,East,2,4554.216867
6,2023,BEDOK,3 ROOM,07 TO 09,59.0,Improved,53.92,340000.0,54.57959141,East,8,5762.711864
1,2022,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,66.08,580000.0,50.17892818,East,2,4754.098361
11,2017,GEYLANG,3 ROOM,04 TO 06,58.0,Improved,53.83,248000.0,51.43598609,East,5,4275.862069
9,2019,BEDOK,3 ROOM,07 TO 09,82.0,New Generation,58.83,300000.0,55.84886696,East,8,3658.536585
5,2019,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,57.17,280000.0,41.00107124,East,8,4179.104478
9,2023,GEYLANG,4 ROOM,04 TO 06,104.0,Model A,61.75,530000.0,47.15266684,East,5,5096.153846
8,2023,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,64.58,565000.0,40.19719925,East,5,5432.692308
10,2023,BEDOK,5 ROOM,04 TO 06,128.0,Improved,72.17,710000.0,53.61008011,East,5,5546.875
11,2021,BEDOK,5 ROOM,13 TO 15,105.0,DBSS,91.83,880000.0,47.62284316,East,14,8380.952381
