month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter
9,2021,GEYLANG,3 ROOM,07 TO 09,56,Standard,44.33,305000,44.25268442,East,8,54.67,5446.428571
1,2023,GEYLANG,4 ROOM,01 TO 03,88,Improved,51.67,425000,42.11673339,East,2,47.33,4829.545455
6,2020,PASIR RIS,5 ROOM,13 TO 15,128,Improved,72.25,463800,41.5655477,East,14,26.75,3623.4375
11,2023,GEYLANG,3 ROOM,04 TO 06,60,Standard,44.25,305000,47.50053468,East,5,54.75,5083.333333
12,2021,TAMPINES,3 ROOM,07 TO 09,60,Improved,61,345000,40.70835259,East,8,38,5750
11,2023,PASIR RIS,EXECUTIVE,04 TO 06,149,Maisonette,64.42,918000,45.65152158,East,5,34.58,6161.073826
5,2021,TAMPINES,5 ROOM,07 TO 09,107,DBSS,88.92,760000,47.68739174,East,8,10.08,7102.803738
11,2019,MARINE PARADE,4 ROOM,13 TO 15,88,Improved,54.33,545000,39.11673339,East,14,44.67,6193.181818
2,2020,PASIR RIS,4 ROOM,07 TO 09,93,Model A,94.42,500000,56.98320134,East,8,4.58,5376.344086
11,2017,GEYLANG,3 ROOM,07 TO 09,67,New Generation,59.17,300888,41.01591538,East,8,39.83,4490.865672
9,2021,PASIR RIS,5 ROOM,10 TO 12,113,Improved,92.83,688000,50.07401126,East,11,6.17,6088.495575
11,2020,BEDOK,3 ROOM,04 TO 06,68,New Generation,58.33,368000,55.10014415,East,5,40.67,5411.764706
5,2022,BEDOK,4 ROOM,04 TO 06,97,Model A,87.08,728000,56.12714264,East,5,11.92,7505.154639
9,2017,TAMPINES,5 ROOM,07 TO 09,113,DBSS,90.25,690000,45.97010231,East,8,8.75,6106.19469
9,2023,PASIR RIS,4 ROOM,10 TO 12,86,DBSS,90.75,778000,56.60141786,East,11,8.25,9046.511628
9,2021,TAMPINES,5 ROOM,07 TO 09,133,Model A,61.92,630000,46.70465296,East,8,37.08,4736.842105
12,2023,BEDOK,5 ROOM,01 TO 03,122,Improved,62.08,617000,48.13439577,East,2,36.92,5057.377049
12,2018,GEYLANG,3 ROOM,01 TO 03,59,Improved,57.42,245000,41.56474727,East,2,41.58,4152.542373
10,2017,BEDOK,3 ROOM,10 TO 12,67,New Generation,59.25,328000,41.01591538,East,11,39.75,4895.522388
7,2020,TAMPINES,5 ROOM,01 TO 03,124,Improved,74.75,450000,44.39191813,East,2,24.25,3629.032258
5,2023,TAMPINES,3 ROOM,04 TO 06,73,Model A,60,420000,41.43222318,East,5,39,5753.424658
3,2022,TAMPINES,4 ROOM,01 TO 03,92,New Generation,61.5,455000,53.46849261,East,2,37.5,4945.652174
7,2020,PASIR RIS,EXECUTIVE,13 TO 15,146,Apartment,72.25,680000,50.54727664,East,14,26.75,4657.534247
11,2017,BEDOK,3 ROOM,10 TO 12,67,New Generation,59.33,290000,41.01591538,East,11,39.67,4328.358209
12,2021,BEDOK,4 ROOM,07 TO 09,104,Model A,61.08,494200,43.12297856,East,8,37.92,4751.923077
4,2021,TAMPINES,3 ROOM,01 TO 03,73,New Generation,63,340000,50.44706731,East,2,36,4657.534247
5,2023,BEDOK,3 ROOM,10 TO 12,67,New Generation,53.25,375000,55.00107124,East,11,45.75,5597.014925
8,2023,PASIR RIS,5 ROOM,10 TO 12,140,Model A,69,700000,45.22003366,East,11,30,5000
5,2023,GEYLANG,4 ROOM,19 TO 21,105,Model A,72.08,705000,47.3556487,East,20,26.92,6714.285714
11,2022,PASIR RIS,4 ROOM,04 TO 06,107,Model A,69.75,515000,40.42019728,East,5,29.25,4813.084112
1,2022,TAMPINES,4 ROOM,07 TO 09,108,Model A,70.58,523800,50.47473778,East,8,28.42,4850
12,2021,TAMPINES,EXECUTIVE,01 TO 03,149,Maisonette,66.25,725000,47.65152158,East,2,32.75,4865.771812
2,2022,TAMPINES,EXECUTIVE,04 TO 06,146,Maisonette,65.08,828000,47.47305596,East,5,33.92,5671.232877
10,2023,BEDOK,3 ROOM,10 TO 12,62,Model A,85.58,555388,44.21822527,East,11,13.42,8957.870968
2,2017,BEDOK,3 ROOM,16 TO 18,68,New Generation,61.5,330000,41.08530001,East,17,37.5,4852.941176
11,2020,GEYLANG,4 ROOM,01 TO 03,92,New Generation,59.75,480000,46.4239602,East,2,39.25,5217.391304
7,2017,TAMPINES,4 ROOM,07 TO 09,103,Model A,79.08,425000,40.26141184,East,8,19.92,4126.213592
4,2021,BEDOK,3 ROOM,07 TO 09,67,New Generation,56.17,290000,55.01591538,East,8,42.83,4328.358209
6,2022,PASIR RIS,EXECUTIVE,07 TO 09,150,Apartment,70.17,788000,47.76543862,East,8,28.83,5253.333333
10,2018,BEDOK,3 ROOM,04 TO 06,61,Improved,66.83,270000,49.8074255,East,5,32.17,4426.229508
6,2017,MARINE PARADE,3 ROOM,07 TO 09,65,Improved,56.92,415000,40.86230198,East,8,42.08,6384.615385
8,2021,GEYLANG,3 ROOM,13 TO 15,68,Model A,94.42,550000,45.63453307,East,14,4.58,8088.235294
8,2019,BEDOK,4 ROOM,13 TO 15,82,Improved,54.42,365000,43.78949042,East,14,44.58,4451.219512
3,2019,PASIR RIS,4 ROOM,07 TO 09,103,Model A,69.5,415000,45.14265875,East,8,29.5,4029.126214
8,2021,MARINE PARADE,4 ROOM,13 TO 15,88,Improved,52.5,480000,39.11673339,East,14,46.5,5454.545455
1,2022,MARINE PARADE,5 ROOM,13 TO 15,120,Standard,54.08,950000,35.89171755,East,14,44.92,7916.666667
1,2019,TAMPINES,3 ROOM,01 TO 03,74,Model A,64.58,305000,41.48676367,East,2,34.42,4121.621622
9,2020,BEDOK,EXECUTIVE,07 TO 09,146,Maisonette,75.08,770000,54.59180905,East,8,23.92,5273.972603
6,2021,TAMPINES,4 ROOM,07 TO 09,84,Simplified,64.92,405000,49.07670105,East,8,34.08,4821.428571
2,2023,TAMPINES,4 ROOM,04 TO 06,84,Simplified,62.17,465500,45.06185691,East,5,36.83,5541.666667
9,2018,BEDOK,5 ROOM,07 TO 09,121,Improved,61.75,480000,44.00563459,East,8,37.25,3966.942149
12,2018,BEDOK,4 ROOM,07 TO 09,96,New Generation,65.67,408000,42.70149873,East,8,33.33,4250
9,2021,BEDOK,3 ROOM,01 TO 03,68,Model A,94.25,440000,41.63453307,East,2,4.75,6470.588235
5,2019,PASIR RIS,4 ROOM,04 TO 06,116,Model A,69.33,445000,45.8516852,East,5,29.67,3836.206897
9,2020,TAMPINES,4 ROOM,16 TO 18,93,Model A,93.92,565000,39.98320134,East,17,5.08,6075.268817
5,2022,BEDOK,3 ROOM,13 TO 15,59,Improved,55,320000,54.57959141,East,14,44,5423.728814
9,2021,BEDOK,4 ROOM,04 TO 06,93,Model A,94.25,610000,42.99804547,East,5,4.75,6559.139785
3,2023,TAMPINES,4 ROOM,10 TO 12,91,New Generation,60.33,588000,56.41395211,East,11,38.67,6461.538462
10,2023,TAMPINES,4 ROOM,07 TO 09,103,Model A,59.75,578000,43.06843807,East,8,39.25,5611.650485
6,2021,BEDOK,3 ROOM,01 TO 03,68,New Generation,58.5,313000,45.10014415,East,2,40.5,4602.941176
5,2019,BEDOK,3 ROOM,04 TO 06,60,Improved,65.75,248000,40.752885,East,5,33.25,4133.333333
11,2017,TAMPINES,3 ROOM,07 TO 09,73,Model A,65.33,360000,52.43222318,East,8,33.67,4931.506849
11,2017,BEDOK,3 ROOM,10 TO 12,79,Model A,65.17,325000,41.75946616,East,11,33.83,4113.924051
2,2023,BEDOK,4 ROOM,04 TO 06,92,Model A,82,667000,42.79506361,East,5,17,7250
2,2019,BEDOK,2 ROOM,01 TO 03,44,Improved,58.33,200000,53.76148397,East,2,40.67,4545.454545
12,2020,GEYLANG,4 ROOM,07 TO 09,93,Model A,95,747000,46.99804547,East,8,4,8032.258065
8,2020,GEYLANG,3 ROOM,04 TO 06,64,Simplified,64.08,330000,44.95620285,East,5,34.92,5156.25
3,2019,GEYLANG,3 ROOM,01 TO 03,56,Standard,48.83,195000,47.28237269,East,2,50.17,3482.142857
10,2019,PASIR RIS,4 ROOM,10 TO 12,104,Model A,68.17,380000,47.18235511,East,11,30.83,3653.846154
7,2018,BEDOK,4 ROOM,07 TO 09,93,New Generation,62.08,406888,42.47850069,East,8,36.92,4375.139785
3,2018,PASIR RIS,EXECUTIVE,04 TO 06,152,Apartment,74.33,555000,47.87451962,East,5,24.67,3651.315789
1,2023,TAMPINES,3 ROOM,07 TO 09,73,Model A,61.25,422500,50.44706731,East,8,37.75,5787.671233
11,2020,GEYLANG,4 ROOM,04 TO 06,109,Model A,68.5,458000,43.48474587,East,5,30.5,4201.834862
6,2018,BEDOK,5 ROOM,19 TO 21,123,Standard,58.42,638000,44.05533904,East,20,40.58,5186.99187
5,2023,BEDOK,3 ROOM,10 TO 12,82,New Generation,56.92,452000,45.87855524,East,11,42.08,5512.195122
6,2019,BEDOK,4 ROOM,04 TO 06,98,New Generation,57.92,365000,42.70667077,East,5,41.08,3724.489796
12,2020,PASIR RIS,EXECUTIVE,04 TO 06,151,Maisonette,73.83,775000,51.84966739,East,5,25.17,5132.450331
10,2020,BEDOK,4 ROOM,13 TO 15,83,Simplified,65.33,368000,46.02216055,East,14,33.67,4433.73494
9,2017,TAMPINES,5 ROOM,07 TO 09,109,DBSS,90.25,725000,45.75194032,East,8,8.75,6651.376147
6,2019,BEDOK,3 ROOM,07 TO 09,68,New Generation,59.92,295000,41.10014415,East,8,39.08,4338.235294
3,2022,BEDOK,5 ROOM,07 TO 09,121,Improved,58.33,538000,44.00563459,East,8,40.67,4446.280992
5,2022,TAMPINES,4 ROOM,04 TO 06,89,Simplified,62.83,485000,45.33455939,East,5,36.17,5449.438202
11,2018,TAMPINES,5 ROOM,01 TO 03,132,Model A,65.92,468000,50.6649566,East,2,33.08,3545.454545
7,2020,TAMPINES,5 ROOM,04 TO 06,122,Improved,67.58,488000,48.17892818,East,5,31.42,4000
4,2022,BEDOK,3 ROOM,04 TO 06,73,New Generation,56.33,385000,53.3580025,East,5,42.67,5273.972603
12,2018,TAMPINES,4 ROOM,07 TO 09,103,Model A,64.58,445000,43.06843807,East,8,34.42,4320.38835
6,2023,PASIR RIS,EXECUTIVE,01 TO 03,145,Apartment,68.58,850000,59.47789201,East,2,30.42,5862.068966
11,2021,BEDOK,3 ROOM,04 TO 06,68,Model A,94,480000,41.63453307,East,5,5,7058.823529
4,2019,GEYLANG,5 ROOM,07 TO 09,120,Improved,77,648000,55.18860028,East,8,22,5400
8,2020,GEYLANG,5 ROOM,01 TO 03,117,Standard,55.58,510000,43.72809606,East,2,43.42,4358.974359
9,2020,PASIR RIS,5 ROOM,01 TO 03,122,Improved,73.83,505000,46.267993,East,2,25.17,4139.344262
11,2019,TAMPINES,4 ROOM,07 TO 09,104,Model A,63.75,415000,48.12297856,East,8,35.25,3990.384615
12,2022,BEDOK,3 ROOM,04 TO 06,67,New Generation,61.75,353000,41.11982434,East,5,37.25,5268.656716
11,2022,GEYLANG,4 ROOM,16 TO 18,95,Model A,88.25,820000,45.03290578,East,17,10.75,8631.578947
3,2020,TAMPINES,4 ROOM,07 TO 09,84,Simplified,64.5,428888,53.04701277,East,8,34.5,5105.809524
10,2018,TAMPINES,5 ROOM,13 TO 15,118,Improved,77.92,595000,41.07951929,East,14,21.08,5042.372881
1,2022,MARINE PARADE,4 ROOM,01 TO 03,82,Improved,53.5,465000,33.80433455,East,2,45.5,5670.731707
8,2019,GEYLANG,5 ROOM,07 TO 09,137,Model A-Maisonette,64.25,900000,53.92281494,East,8,34.75,6569.343066
4,2018,GEYLANG,5 ROOM,01 TO 03,117,Standard,58.08,500000,47.72809606,East,2,40.92,4273.504274
9,2019,BEDOK,3 ROOM,01 TO 03,65,Improved,51.83,270000,40.81776957,East,2,47.17,4153.846154
10,2020,PASIR RIS,4 ROOM,10 TO 12,107,Model A,67.83,455000,45.36082074,East,11,31.17,4252.336449
10,2019,TAMPINES,4 ROOM,07 TO 09,93,Model A,94.83,585000,42.98320134,East,8,4.17,6290.322581
4,2019,TAMPINES,3 ROOM,07 TO 09,74,Model A,64.33,340000,41.48676367,East,8,34.67,4594.594595
12,2019,BEDOK,3 ROOM,04 TO 06,68,New Generation,59.17,278000,41.10014415,East,5,39.83,4088.235294
7,2020,TAMPINES,3 ROOM,07 TO 09,67,Model A,94.08,385000,41.56514843,East,8,4.92,5746.268657
7,2020,TAMPINES,5 ROOM,10 TO 12,121,Improved,63.75,530000,48.06501114,East,11,35.25,4380.165289
11,2023,BEDOK,3 ROOM,01 TO 03,59,Improved,53.42,318888,54.57959141,East,2,45.58,5404.881356
7,2022,PASIR RIS,EXECUTIVE,07 TO 09,152,Apartment,71.58,710000,44.90420789,East,8,27.42,4671.052632
8,2018,MARINE PARADE,5 ROOM,01 TO 03,126,Standard,57.42,780000,36.21896053,East,2,41.58,6190.47619
1,2018,TAMPINES,5 ROOM,10 TO 12,123,Improved,74.5,555000,44.29284522,East,11,24.5,4512.195122
5,2022,BEDOK,4 ROOM,10 TO 12,92,New Generation,56.25,440000,56.39427193,East,11,42.75,4782.608696
11,2019,TAMPINES,4 ROOM,10 TO 12,93,Model A,94.83,538000,51.98320134,East,11,4.17,5784.946237
4,2019,TAMPINES,4 ROOM,04 TO 06,106,Model A,76.58,450000,47.4101892,East,5,22.42,4245.283019
1,2022,TAMPINES,5 ROOM,04 TO 06,122,Improved,65,582000,50.14923991,East,5,34,4770.491803
10,2023,TAMPINES,3 ROOM,07 TO 09,61,DBSS,89.75,600000,43.22306132,East,8,9.25,9836.065574
10,2023,PASIR RIS,4 ROOM,07 TO 09,105,Model A,65.17,565000,46.25173974,East,8,33.83,5380.952381
3,2022,GEYLANG,4 ROOM,07 TO 09,92,New Generation,53.42,510000,44.34973952,East,8,45.58,5543.478261
1,2023,TAMPINES,4 ROOM,04 TO 06,100,Model A,73.17,515000,40.09779035,East,5,25.83,5150
7,2022,BEDOK,3 ROOM,07 TO 09,73,Improved,59.92,350000,47.41737904,East,8,39.08,4794.520548
7,2020,PASIR RIS,4 ROOM,07 TO 09,93,Model A,94,531000,48.98320134,East,8,5,5709.677419
4,2023,BEDOK,3 ROOM,01 TO 03,73,New Generation,54.17,370000,41.34315836,East,2,44.83,5068.493151
7,2022,GEYLANG,3 ROOM,16 TO 18,68,Model A,93.5,575000,45.63453307,East,17,5.5,8455.882353
8,2021,TAMPINES,5 ROOM,13 TO 15,109,DBSS,91.92,833000,45.84100514,East,14,7.08,7642.201835
11,2020,TAMPINES,5 ROOM,10 TO 12,108,DBSS,92.58,808888,45.78646465,East,11,6.42,7489.703704
3,2021,TAMPINES,5 ROOM,07 TO 09,133,Model A,62.33,610000,50.70465296,East,8,36.67,4586.466165
10,2022,GEYLANG,3 ROOM,04 TO 06,56,Standard,45.33,324000,49.28237269,East,5,53.67,5785.714286
12,2020,TAMPINES,5 ROOM,13 TO 15,122,Improved,66.67,612000,49.16408404,East,14,32.33,5016.393443
10,2023,GEYLANG,4 ROOM,10 TO 12,93,Model A,92.08,900000,46.99804547,East,11,6.92,9677.419355
1,2017,TAMPINES,4 ROOM,01 TO 03,105,Model A,79,500000,57.37049284,East,2,20,4761.904762
12,2023,BEDOK,5 ROOM,16 TO 18,118,Standard,53.33,715000,43.79748069,East,17,45.67,6059.322034
1,2021,TAMPINES,4 ROOM,01 TO 03,92,Model A,93.5,470000,39.92866084,East,2,5.5,5108.695652
5,2021,TAMPINES,5 ROOM,04 TO 06,122,Improved,67.25,548000,50.17892818,East,5,31.75,4491.803279
10,2020,TAMPINES,3 ROOM,04 TO 06,82,New Generation,66.17,345000,45.96762005,East,5,32.83,4207.317073
5,2021,BEDOK,3 ROOM,13 TO 15,82,New Generation,59.08,340000,41.87855524,East,14,39.92,4146.341463
7,2018,TAMPINES,5 ROOM,04 TO 06,125,Premium Apartment,77.75,485000,44.46130276,East,5,21.25,3880
11,2019,TAMPINES,3 ROOM,04 TO 06,67,New Generation,64,315000,55.1049802,East,5,35,4701.492537
4,2019,PASIR RIS,4 ROOM,01 TO 03,104,Model A,76.25,380000,40.3011082,East,2,22.75,3653.846154
10,2020,TAMPINES,5 ROOM,04 TO 06,124,Improved,71.75,460000,44.34738572,East,5,27.25,3709.677419
11,2017,BEDOK,3 ROOM,07 TO 09,67,New Generation,60.83,298000,55.03075952,East,8,38.17,4447.761194
5,2023,TAMPINES,3 ROOM,04 TO 06,93,Model A,60,450000,42.5230331,East,5,39,4838.709677
9,2022,PASIR RIS,5 ROOM,04 TO 06,113,Improved,91.92,692000,46.07401126,East,5,7.08,6123.893805
9,2022,GEYLANG,3 ROOM,04 TO 06,65,Improved,52,324888,47.86230198,East,5,47,4998.276923
8,2022,BEDOK,4 ROOM,01 TO 03,93,New Generation,62.08,485000,46.53787724,East,2,36.92,5215.053763
12,2022,TAMPINES,EXECUTIVE,01 TO 03,146,Maisonette,64.83,810000,50.47305596,East,2,34.17,5547.945205
7,2018,BEDOK,4 ROOM,10 TO 12,92,Model A,86.5,620000,42.78021948,East,11,12.5,6739.130435
6,2021,TAMPINES,4 ROOM,01 TO 03,105,Model A,65.67,424000,43.22205147,East,2,33.33,4038.095238
9,2021,BEDOK,2 ROOM,13 TO 15,45,Improved,63.5,260000,39.93477755,East,14,35.5,5777.777778
11,2023,TAMPINES,3 ROOM,01 TO 03,64,Simplified,60.75,370000,42.95620285,East,2,38.25,5781.25
11,2022,PASIR RIS,EXECUTIVE,04 TO 06,148,Apartment,72,900000,56.6860459,East,5,27,6081.081081
3,2020,TAMPINES,5 ROOM,07 TO 09,122,Improved,67.75,520000,53.16408404,East,8,31.25,4262.295082
3,2020,PASIR RIS,4 ROOM,10 TO 12,93,Model A,94.33,538000,42.98320134,East,11,4.67,5784.946237
9,2021,BEDOK,5 ROOM,04 TO 06,123,Standard,56.25,490000,58.07018317,East,5,42.75,3983.739837
6,2023,TAMPINES,3 ROOM,04 TO 06,67,Model A,91.25,510000,38.56514843,East,5,7.75,7611.940299
11,2020,BEDOK,3 ROOM,07 TO 09,65,Improved,54.17,295000,40.87714612,East,8,44.83,4538.461538
4,2018,BEDOK,3 ROOM,01 TO 03,59,Improved,58.75,230000,44.57959141,East,2,40.25,3898.305085
12,2022,GEYLANG,3 ROOM,07 TO 09,63.1,Standard,47.17,300000,44.69929849,East,8,51.83,4754.358162
9,2021,BEDOK,3 ROOM,04 TO 06,67,New Generation,56.42,309000,44.03075952,East,5,42.58,4611.940299
6,2018,TAMPINES,5 ROOM,13 TO 15,120,Improved,78.33,540000,41.18860028,East,14,20.67,4500
9,2020,TAMPINES,3 ROOM,04 TO 06,62,DBSS,92.83,470888,43.27760182,East,5,6.17,7594.967742
9,2022,TAMPINES,3 ROOM,04 TO 06,74,Model A,61.08,405000,47.48676367,East,5,37.92,5472.972973
7,2023,TAMPINES,EXECUTIVE,07 TO 09,152,Apartment,61.67,800000,45.77061066,East,8,37.33,5263.157895
3,2023,BEDOK,4 ROOM,04 TO 06,82,Improved,51.92,418888,41.80433455,East,5,47.08,5108.390244
11,2020,TAMPINES,4 ROOM,04 TO 06,92,Model A,93.67,480000,39.92866084,East,5,5.33,5217.391304
4,2019,MARINE PARADE,3 ROOM,13 TO 15,65,Improved,56,375000,46.87714612,East,14,43,5769.230769
9,2018,BEDOK,5 ROOM,01 TO 03,137,Model A-Maisonette,64.33,643000,44.92281494,East,2,34.67,4693.430657
6,2017,PASIR RIS,4 ROOM,01 TO 03,106,Model A,71.5,426000,45.30628024,East,2,27.5,4018.867925
11,2021,PASIR RIS,EXECUTIVE,04 TO 06,149,Apartment,72.42,740000,50.7405864,East,5,26.58,4966.442953
7,2023,TAMPINES,5 ROOM,01 TO 03,122,Improved,62.33,600000,53.13439577,East,2,36.67,4918.032787
11,2018,PASIR RIS,4 ROOM,07 TO 09,103,Model A,70.17,408000,43.15750289,East,8,28.83,3961.165049
8,2019,BEDOK,4 ROOM,01 TO 03,92,New Generation,58.5,400000,47.39427193,East,2,40.5,4347.826087
9,2017,PASIR RIS,5 ROOM,01 TO 03,121,Improved,76.75,400000,46.2134525,East,2,22.25,3305.785124
3,2022,PASIR RIS,5 ROOM,10 TO 12,123,Improved,69.83,610000,50.27800109,East,11,29.17,4959.349593
3,2021,BEDOK,5 ROOM,04 TO 06,121,Improved,60.17,470000,44.02047873,East,5,38.83,3884.297521
10,2019,TAMPINES,3 ROOM,04 TO 06,67,Model A,94.67,365000,38.56514843,East,5,4.33,5447.761194
2,2023,MARINE PARADE,3 ROOM,07 TO 09,76,Improved,51.25,425000,41.46224744,East,8,47.75,5592.105263
2,2023,TAMPINES,4 ROOM,07 TO 09,115,Model A,60.5,578000,43.72292402,East,8,38.5,5026.086957
5,2021,BEDOK,4 ROOM,07 TO 09,93,New Generation,58.58,406000,46.46365656,East,8,40.42,4365.591398
4,2019,GEYLANG,4 ROOM,01 TO 03,89,Simplified,66.17,373000,46.33455939,East,2,32.83,4191.011236
12,2020,PASIR RIS,4 ROOM,07 TO 09,113,Model A,68.33,450000,46.70290785,East,8,30.67,3982.300885
1,2021,BEDOK,EXECUTIVE,13 TO 15,144,Apartment,71.42,743000,45.43819565,East,14,27.58,5159.722222
4,2018,PASIR RIS,5 ROOM,07 TO 09,126,Improved,77.67,480000,41.50099912,East,8,21.33,3809.52381
3,2022,BEDOK,3 ROOM,01 TO 03,68,New Generation,56.83,320000,41.10014415,East,2,42.17,4705.882353
2,2022,BEDOK,5 ROOM,10 TO 12,117,Standard,52.08,642888,49.69840779,East,11,46.92,5494.769231
6,2018,BEDOK,5 ROOM,04 TO 06,119,Improved,59.42,628888,57.85202119,East,5,39.58,5284.773109
12,2021,TAMPINES,4 ROOM,07 TO 09,115,Model A,59.58,520000,43.69323575,East,8,39.42,4521.73913
1,2018,TAMPINES,3 ROOM,01 TO 03,74,Model A,65.5,315000,41.48676367,East,2,33.5,4256.756757
12,2020,GEYLANG,4 ROOM,13 TO 15,86,Model A,78.58,740000,51.37875582,East,14,20.42,8604.651163
2,2017,TAMPINES,4 ROOM,01 TO 03,84,Simplified,70.5,378000,42.09154518,East,2,28.5,4500
5,2018,PASIR RIS,EXECUTIVE,04 TO 06,148,Apartment,76.33,550000,44.6860459,East,5,22.67,3716.216216
5,2021,GEYLANG,3 ROOM,07 TO 09,56,Standard,46.75,315000,49.28237269,East,8,52.25,5625
10,2019,BEDOK,EXECUTIVE,04 TO 06,148,Apartment,72.58,683500,45.65635763,East,5,26.42,4618.243243
4,2022,PASIR RIS,5 ROOM,13 TO 15,123,Improved,70.33,540000,44.29284522,East,14,28.67,4390.243902
8,2021,TAMPINES,EXECUTIVE,04 TO 06,139,Premium Apartment,73.92,665000,45.21002557,East,5,25.08,4784.172662
1,2019,GEYLANG,EXECUTIVE,04 TO 06,144,Apartment,67.33,780000,45.34913083,East,5,31.67,5416.666667
1,2020,TAMPINES,4 ROOM,10 TO 12,104,Model A,67.5,445000,49.18235511,East,11,31.5,4278.846154
12,2018,BEDOK,4 ROOM,01 TO 03,84,Simplified,66.08,360000,42.04701277,East,2,32.92,4285.714286
12,2022,PASIR RIS,5 ROOM,01 TO 03,135,Model A,69.75,600000,50.94733118,East,2,29.25,4444.444444
3,2019,BEDOK,3 ROOM,16 TO 18,68,New Generation,59.92,295000,41.10014415,East,17,39.08,4338.235294
12,2017,TAMPINES,3 ROOM,01 TO 03,75,Model A,65.33,346000,47.54130417,East,2,33.67,4613.333333
4,2017,TAMPINES,3 ROOM,04 TO 06,73,Model A,65.92,325000,55.43222318,East,5,33.08,4452.054795
10,2018,TAMPINES,4 ROOM,07 TO 09,105,Model A,73.75,415000,43.31111629,East,8,25.25,3952.380952
1,2022,TAMPINES,4 ROOM,13 TO 15,84,DBSS,91.5,720000,44.47749273,East,14,7.5,8571.428571
8,2022,PASIR RIS,4 ROOM,10 TO 12,93,Model A,92,628000,48.98320134,East,11,7,6752.688172
8,2019,TAMPINES,5 ROOM,07 TO 09,123,Improved,67.33,550000,44.2037804,East,8,31.67,4471.544715
3,2019,PASIR RIS,EXECUTIVE,01 TO 03,148,Maisonette,72.75,713888,54.64151349,East,2,26.25,4823.567568
11,2022,GEYLANG,3 ROOM,10 TO 12,59,Improved,59.17,375188,40.63896796,East,11,39.83,6359.118644
1,2022,PASIR RIS,EXECUTIVE,10 TO 12,146,Apartment,72.75,730000,44.57696491,East,11,26.25,5000
12,2023,PASIR RIS,EXECUTIVE,10 TO 12,149,Apartment,68.67,805000,45.71089813,East,11,30.33,5402.684564
3,2018,BEDOK,5 ROOM,25 TO 27,117,Standard,55.92,670000,49.69840779,East,26,43.08,5726.495726
3,2023,TAMPINES,4 ROOM,10 TO 12,104,Model A,64.58,573000,49.18235511,East,11,34.42,5509.615385
12,2019,TAMPINES,5 ROOM,10 TO 12,108,DBSS,87.92,720000,45.69739983,East,11,11.08,6666.666667
10,2022,BEDOK,3 ROOM,07 TO 09,67,New Generation,61.75,368000,43.11982434,East,8,37.25,5492.537313
3,2022,BEDOK,3 ROOM,13 TO 15,59,Improved,55.08,312000,54.57959141,East,14,43.92,5288.135593
6,2017,TAMPINES,4 ROOM,01 TO 03,91,New Generation,66,448000,56.41395211,East,2,33,4923.076923
1,2022,TAMPINES,4 ROOM,04 TO 06,102,Model A,61.17,473888,43.01389757,East,5,37.83,4645.960784
2,2023,GEYLANG,3 ROOM,07 TO 09,67,Model A,92.83,612000,45.57999257,East,8,6.17,9134.328358
10,2020,PASIR RIS,5 ROOM,04 TO 06,126,Improved,75,488000,41.50099912,East,5,24,3873.015873
5,2022,MARINE PARADE,3 ROOM,13 TO 15,65,Improved,52.92,429500,32.87714612,East,14,46.08,6607.692308
2,2017,PASIR RIS,4 ROOM,07 TO 09,105,Model A,71.83,435000,46.25173974,East,8,27.17,4142.857143
7,2022,BEDOK,4 ROOM,01 TO 03,92,Model A,82.67,616888,42.79506361,East,2,16.33,6705.304348
7,2021,GEYLANG,4 ROOM,07 TO 09,107,Model A,62.25,620000,47.28660005,East,8,36.75,5794.392523
12,2023,GEYLANG,3 ROOM,04 TO 06,59,Improved,52.5,339888,41.56474727,East,5,46.5,5760.813559
9,2018,TAMPINES,4 ROOM,04 TO 06,104,Model A,66,468000,50.1378227,East,5,33,4500
11,2020,BEDOK,4 ROOM,10 TO 12,108,Model A,75,490000,47.51927019,East,11,24,4537.037037
5,2017,TAMPINES,3 ROOM,10 TO 12,73,Model A,66.42,370000,46.43222318,East,11,32.58,5068.493151
1,2017,PASIR RIS,EXECUTIVE,10 TO 12,147,Apartment,75.58,552888,42.60181713,East,11,23.42,3761.142857
10,2018,BEDOK,4 ROOM,04 TO 06,105,Model A,64.25,452000,43.17751906,East,5,34.75,4304.761905
10,2021,MARINE PARADE,3 ROOM,01 TO 03,76,Improved,52.25,420000,38.46224744,East,2,46.75,5526.315789
9,2018,BEDOK,4 ROOM,01 TO 03,84,Improved,58,302888,41.92825968,East,2,41,3605.809524
5,2021,BEDOK,4 ROOM,13 TO 15,92,New Generation,57.17,430000,56.39427193,East,14,41.83,4673.913043
7,2018,BEDOK,4 ROOM,07 TO 09,92,New Generation,58.75,447000,42.37942779,East,8,40.25,4858.695652
4,2021,TAMPINES,4 ROOM,01 TO 03,109,Model A,64.33,440000,43.42536932,East,2,34.67,4036.697248
12,2022,BEDOK,4 ROOM,10 TO 12,92,New Generation,56.42,509000,42.40911606,East,11,42.58,5532.608696
10,2020,BEDOK,5 ROOM,04 TO 06,121,Improved,63.83,458000,44.06501114,East,5,35.17,3785.123967
9,2018,BEDOK,5 ROOM,07 TO 09,117,Standard,56.42,550000,43.71325192,East,8,42.58,4700.854701
1,2020,TAMPINES,5 ROOM,07 TO 09,119,Improved,76.25,495000,41.13405978,East,8,22.75,4159.663866
