month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
2017-01,BUKIT MERAH,5 ROOM,13 TO 15,120.0,Improved,81 years 02 months,655000.0,54.33681073025336
2017-01,BUKIT MERAH,5 ROOM,10 TO 12,134.0,Model A,66 years 06 months,680000.0,53.81023348236463
2017-01,BUKIT MERAH,5 ROOM,16 TO 18,118.0,Standard,60 years 06 months,725000.0,55.78142076502732
2017-01,BUKIT MERAH,5 ROOM,07 TO 09,117.0,Improved,56 years 05 months,740000.0,53.600596125186286
2017-01,BUKIT MERAH,5 ROOM,13 TO 15,119.0,Improved,65 years 05 months,820000.0,53.97714853452558
2017-01,BUKIT PANJANG,3 ROOM,10 TO 12,73.0,Model A,70 years 09 months,266000.0,50.47590660705415
2017-01,BUKIT PANJANG,3 ROOM,01 TO 03,73.0,Model A,70 years 09 months,276000.0,55.47590660705415
2017-01,BUKIT PANJANG,3 ROOM,07 TO 09,73.0,Model A,71 years 01 month,298000.0,57.49080973671138
2017-01,BUKIT PANJANG,3 ROOM,13 TO 15,68.0,Premium Apartment,94 years 10 months,325000.0,55.227521112767015
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,80 years 03 months,318000.0,64.01887729756582
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,90.0,Model A,83 years 11 months,320000.0,59.73025335320417
2017-01,BUKIT PANJANG,4 ROOM,01 TO 03,104.0,Model A,70 years 10 months,326000.0,56.23348236462991
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,71 years 02 months,330000.0,64.24838549428713
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,101.0,Model A,81 years 01 month,330000.0,64.03378042722305
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,90.0,Model A,83 years 11 months,330000.0,59.73025335320417
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,70 years 06 months,335000.0,59.11227024341778
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,108.0,Model A,70 years 09 months,335000.0,54.71833084947839
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,91.0,Premium Apartment,85 years,340000.0,57.88127173373076
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,103.0,Model A,70 years 09 months,343000.0,59.11227024341778
2017-01,BUKIT PANJANG,4 ROOM,16 TO 18,91.0,Premium Apartment,85 years,345000.0,57.88127173373076
2017-01,BUKIT PANJANG,4 ROOM,01 TO 03,100.0,Model A,81 years 05 months,354000.0,60.912568306010925
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,102.0,Model A,80 years 07 months,355000.0,64.14008941877793
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,104.0,Model A,69 years 05 months,355000.0,54.21857923497268
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,104.0,Model A,69 years 05 months,356000.0,54.21857923497268
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,102.0,Model A,80 years 10 months,360000.0,64.14008941877793
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,91.0,Premium Apartment,83 years 10 months,365000.0,59.85146547441629
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,90.0,Model A,83 years 11 months,370000.0,52.73025335320417
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,100.0,Model A,81 years 05 months,380000.0,60.912568306010925
2017-01,BUKIT PANJANG,4 ROOM,22 TO 24,93.0,Premium Apartment,86 years 09 months,408000.0,56.13859910581222
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,93.0,Premium Apartment,94 years 10 months,410000.0,60.257824143070046
2017-01,BUKIT PANJANG,4 ROOM,13 TO 15,101.0,Model A,79 years 09 months,438000.0,64.0039741679086
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,71 years 01 month,405000.0,66.43020367610532
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,110.0,Premium Apartment,84 years 10 months,405000.0,60.16939890710383
2017-01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,70 years 09 months,415000.0,61.41530054644809
2017-01,BUKIT PANJANG,5 ROOM,01 TO 03,122.0,Improved,80 years 11 months,425000.0,63.56433184302037
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,121.0,Improved,81 years 05 months,430000.0,63.45802285146547
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,122.0,Improved,70 years 08 months,442000.0,58.41530054644809
2017-01,BUKIT PANJANG,5 ROOM,10 TO 12,122.0,Improved,70 years 11 months,460000.0,63.41530054644809
2017-01,BUKIT PANJANG,5 ROOM,13 TO 15,111.0,Improved,84 years 04 months,475000.0,62.29061102831595
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,111.0,Premium Apartment,83 years 09 months,475000.0,62.27570789865872
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,120.0,Improved,81 years 04 months,506800.0,63.33681073025336
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,80 years 10 months,512000.0,58.443119721808245
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,121.0,Improved,80 years 10 months,520000.0,58.443119721808245
2017-01,BUKIT PANJANG,5 ROOM,10 TO 12,121.0,Improved,80 years 10 months,540000.0,58.443119721808245
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,122.0,Improved,79 years 07 months,555000.0,66.54942871336314
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,110.0,Improved,83 years 11 months,570000.0,60.1544957774466
2017-01,BUKIT PANJANG,5 ROOM,28 TO 30,121.0,Improved,81 years 03 months,620000.0,66.45802285146547
2017-01,BUKIT PANJANG,EXECUTIVE,01 TO 03,130.0,Premium Apartment,83 years 09 months,495000.0,64.57873820168902
2017-01,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.0,Apartment,70 years 01 month,565000.0,64.9304520615996
2017-01,BUKIT PANJANG,EXECUTIVE,01 TO 03,146.0,Maisonette,70 years 05 months,592000.0,69.324391455539
2017-01,BUKIT TIMAH,4 ROOM,07 TO 09,104.0,Model A,70 years 07 months,670000.0,56.23348236462991
2017-01,BUKIT TIMAH,5 ROOM,10 TO 12,120.0,Standard,56 years 03 months,890000.0,60.96423248882266
2017-01,BUKIT TIMAH,EXECUTIVE,01 TO 03,146.0,Maisonette,70 years 06 months,876888.0,59.324391455539
2017-01,CENTRAL AREA,2 ROOM,04 TO 06,55.0,Improved,64 years,250000.0,44.2046696472926
2017-01,CENTRAL AREA,3 ROOM,01 TO 03,84.0,Model A,66 years 05 months,360000.0,58.74962742175857
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68.0,Improved,68 years 09 months,400000.0,59.84003974167909
2017-01,CENTRAL AREA,3 ROOM,07 TO 09,66.0,Standard,65 years 03 months,428000.0,59.55290611028316
2017-01,CENTRAL AREA,3 ROOM,07 TO 09,59.0,Improved,59 years 01 month,455000.0,53.615002483854944
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68.0,Improved,61 years 02 months,470000.0,37.735717834078486
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68.0,Improved,61 years 02 months,470000.0,37.735717834078486
2017-01,CENTRAL AREA,4 ROOM,16 TO 18,82.0,Improved,62 years 04 months,685000.0,61.44759066070541
2017-01,CENTRAL AREA,4 ROOM,04 TO 06,93.0,Type S1,93 years,788000.0,61.24292101341282
2017-01,CENTRAL AREA,4 ROOM,04 TO 06,95.0,Type S1,93 years,818000.0,54.48534525583706
2017-01,CENTRAL AREA,4 ROOM,37 TO 39,95.0,Type S1,93 years,903000.0,54.48534525583706
2017-01,CENTRAL AREA,5 ROOM,49 TO 51,105.0,Type S2,93 years,1108000.0,62.69746646795827
2017-01,CHOA CHU KANG,3 ROOM,10 TO 12,73.0,Model A,71 years 08 months,273000.0,60.49080973671138
2017-01,CHOA CHU KANG,3 ROOM,04 TO 06,73.0,Model A,71 years 08 months,285000.0,60.49080973671138
2017-01,CHOA CHU KANG,3 ROOM,07 TO 09,73.0,Model A,71 years 08 months,293000.0,63.49080973671138
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,82 years 03 months,316000.0,49.41231992051664
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,103.0,Model A,71 years 04 months,316000.0,61.12717337307501
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,75 years 05 months,318000.0,55.307998012916045
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,90.0,Model A,85 years 01 month,325000.0,48.76005961251863
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,103.0,Model A,71 years 04 months,325000.0,67.12717337307501
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,74 years 06 months,330000.0,54.29309488325882
2017-01,CHOA CHU KANG,4 ROOM,07 TO 09,105.0,Premium Apartment,81 years 09 months,340000.0,50.518628912071534
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,102.0,Model A,78 years 06 months,343000.0,56.11028315946349
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,71 years 04 months,345000.0,61.248385494287135
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,110.0,Model A,72 years 08 months,345000.0,64.99056135121708
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,91.0,Model A2,80 years 01 month,345000.0,59.80675608544461
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,75 years 05 months,350000.0,56.307998012916045
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104.0,Model A,75 years 05 months,353000.0,56.307998012916045
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,72 years 03 months,353000.0,61.26328862394436
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Model A,75 years 06 months,358000.0,55.307998012916045
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,104.0,Model A,74 years 06 months,358000.0,52.29309488325882
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,107.0,Model A,78 years 03 months,360000.0,59.716343765524094
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104.0,Premium Apartment,81 years 04 months,370000.0,56.39741679085941
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,106.0,Model A,75 years 04 months,375000.0,54.55042225534029
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,106.0,Model A,78 years 03 months,380000.0,59.59513164431198
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,123.0,Model A,74 years 06 months,412888.0,58.59612518628912
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,113.0,Premium Apartment,80 years,420000.0,62.47342275211128
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,108.0,Model A,75 years 05 months,420000.0,61.792846497764536
2017-01,CHOA CHU KANG,4 ROOM,13 TO 15,123.0,Model A,74 years 06 months,425000.0,58.59612518628912
2017-01,CHOA CHU KANG,4 ROOM,13 TO 15,106.0,Model A,75 years 05 months,443000.0,61.55042225534029
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,Premium Apartment,82 years 01 month,380000.0,51.71535022354695
2017-01,CHOA CHU KANG,5 ROOM,07 TO 09,110.0,Improved,84 years 03 months,385000.0,51.16939890710383
2017-01,CHOA CHU KANG,5 ROOM,10 TO 12,110.0,Improved,85 years 01 month,390000.0,51.18430203676105
2017-01,CHOA CHU KANG,5 ROOM,16 TO 18,110.0,Improved,84 years 03 months,400000.0,51.16939890710383
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,126.0,Improved,77 years 05 months,400000.0,59.00447093889717
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,124.0,Improved,77 years 07 months,408000.0,57.76204669647292
2017-01,CHOA CHU KANG,5 ROOM,19 TO 21,110.0,Improved,85 years 04 months,418000.0,51.18430203676105
2017-01,CHOA CHU KANG,5 ROOM,13 TO 15,120.0,Improved,81 years 03 months,430000.0,57.33681073025336
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,123.0,Improved,75 years 05 months,435000.0,66.61102831594636
2017-01,CHOA CHU KANG,5 ROOM,07 TO 09,121.0,Improved,79 years 04 months,500000.0,66.42821659215102
2017-01,CHOA CHU KANG,5 ROOM,10 TO 12,131.0,Model A,78 years 09 months,522000.0,67.62543467461501
2017-01,CHOA CHU KANG,EXECUTIVE,10 TO 12,141.0,Premium Apartment,82 years 01 month,512800.0,56.89716840536512
2017-01,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.0,Premium Apartment,81 years 06 months,520000.0,59.88226527570789
2017-01,CHOA CHU KANG,EXECUTIVE,04 TO 06,147.0,Maisonette,78 years,554000.0,64.56482861400895
2017-01,CHOA CHU KANG,EXECUTIVE,16 TO 18,141.0,Apartment,81 years 05 months,560000.0,54.88226527570789
2017-01,CHOA CHU KANG,EXECUTIVE,13 TO 15,142.0,Apartment,71 years 03 months,575000.0,65.85444610034773
2017-01,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,63 years 08 months,263800.0,44.76552409339295
2017-01,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,63 years 08 months,270000.0,44.76552409339295
2017-01,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,62 years 08 months,280000.0,45.62940884252359
2017-01,CLEMENTI,3 ROOM,04 TO 06,67.0,New Generation,61 years 10 months,290000.0,47.61450571286637
2017-01,CLEMENTI,3 ROOM,04 TO 06,68.0,New Generation,63 years 07 months,326000.0,49.76552409339295
2017-01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,61 years 02 months,335000.0,45.61450571286637
2017-01,CLEMENTI,3 ROOM,01 TO 03,67.0,New Generation,66 years 11 months,345000.0,42.68902136115251
2017-01,CLEMENTI,3 ROOM,07 TO 09,67.0,New Generation,61 years 10 months,348000.0,45.61450571286637
2017-01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,60 years 08 months,355000.0,45.59960258320914
2017-01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,60 years 06 months,365000.0,54.59960258320914
2017-01,CLEMENTI,3 ROOM,13 TO 15,82.0,New Generation,62 years 08 months,368000.0,47.44759066070541
2017-01,CLEMENTI,3 ROOM,10 TO 12,67.0,New Generation,61 years 02 months,370000.0,45.61450571286637
2017-01,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,60 years,415000.0,56.41778440139096
2017-01,CLEMENTI,3 ROOM,01 TO 03,82.0,New Generation,63 years 08 months,425000.0,47.46249379036264
2017-01,CLEMENTI,3 ROOM,04 TO 06,82.0,New Generation,62 years 05 months,430000.0,68.4475906607054
2017-01,CLEMENTI,3 ROOM,13 TO 15,70.0,Model A,95 years 08 months,528000.0,46.48484848484848
2017-01,CLEMENTI,4 ROOM,01 TO 03,93.0,New Generation,62 years 07 months,385000.0,47.78092399403874
2017-01,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,63 years 08 months,397000.0,47.67461500248386
2017-01,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,62 years 06 months,425000.0,45.5384997516145
2017-01,CLEMENTI,4 ROOM,01 TO 03,103.0,Model A,65 years 09 months,440000.0,49.037754595131645
2017-01,CLEMENTI,4 ROOM,10 TO 12,91.0,New Generation,63 years 08 months,461000.0,47.55340288127174
2017-01,CLEMENTI,4 ROOM,01 TO 03,92.0,New Generation,61 years 02 months,488000.0,48.6448087431694
2017-01,CLEMENTI,4 ROOM,10 TO 12,97.0,New Generation,60 years 02 months,548000.0,41.23596621957277
2017-01,CLEMENTI,4 ROOM,04 TO 06,91.0,New Generation,60 years 01 month,552000.0,69.50869349230005
2017-01,CLEMENTI,4 ROOM,10 TO 12,92.0,New Generation,61 years 10 months,575000.0,48.6448087431694
2017-01,CLEMENTI,4 ROOM,07 TO 09,90.0,Model A,88 years 10 months,620000.0,60.80476900149031
2017-01,CLEMENTI,5 ROOM,01 TO 03,118.0,Improved,63 years,560000.0,50.82613015399901
2017-01,CLEMENTI,5 ROOM,07 TO 09,118.0,Improved,63 years,618000.0,50.82613015399901
2017-01,GEYLANG,2 ROOM,07 TO 09,42.0,Standard,53 years,205000.0,46.46497764530551
2017-01,GEYLANG,2 ROOM,10 TO 12,42.0,Standard,53 years,215000.0,51.46497764530551
2017-01,GEYLANG,2 ROOM,10 TO 12,46.0,Standard,55 years 06 months,220000.0,42.979632389468456
2017-01,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,49 years,230000.0,48.58718330849479
2017-01,GEYLANG,3 ROOM,04 TO 06,60.0,Standard,49 years,235000.0,48.58718330849479
2017-01,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,51 years,238000.0,53.13214108296076
2017-01,GEYLANG,3 ROOM,01 TO 03,61.0,Standard,51 years,255000.0,56.738201689021366
2017-01,GEYLANG,3 ROOM,04 TO 06,64.0,Standard,50 years 05 months,256000.0,49.0869349230005
2017-01,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,54 years 11 months,260000.0,48.5404868355688
2017-01,GEYLANG,3 ROOM,01 TO 03,60.0,Standard,49 years,262000.0,44.58718330849479
2017-01,GEYLANG,3 ROOM,01 TO 03,59.0,Standard,49 years,263000.0,48.46597118728266
2017-01,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,51 years,269000.0,51.01092896174863
2017-01,GEYLANG,3 ROOM,07 TO 09,57.0,Standard,55 years 06 months,272000.0,44.31296572280179
2017-01,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,59 years 05 months,275000.0,45.615002483854944
2017-01,GEYLANG,3 ROOM,04 TO 06,61.0,Standard,51 years,280000.0,56.738201689021366
2017-01,GEYLANG,3 ROOM,04 TO 06,64.0,Simplified,82 years 04 months,320000.0,54.56383507203179
2017-01,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,58 years 06 months,328000.0,45.32737208147044
2017-01,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,51 years,330000.0,53.13214108296076
2017-01,GEYLANG,3 ROOM,13 TO 15,72.0,Standard,53 years,338000.0,50.10134128166915
2017-01,GEYLANG,3 ROOM,10 TO 12,65.0,Improved,58 years 06 months,368000.0,54.32737208147044
2017-01,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,65 years 07 months,390000.0,49.52260307998013
2017-01,GEYLANG,3 ROOM,16 TO 18,60.0,Model A,89 years,459888.0,54.1833084947839
2017-01,GEYLANG,4 ROOM,01 TO 03,84.0,Simplified,67 years 07 months,355000.0,51.7645305514158
2017-01,GEYLANG,4 ROOM,01 TO 03,109.0,Model A,72 years 05 months,420000.0,50.86934923000497
2017-01,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,67 years 02 months,455000.0,55.61301539990065
2017-01,GEYLANG,4 ROOM,07 TO 09,104.0,Model A,72 years 03 months,485000.0,50.26328862394436
2017-01,GEYLANG,4 ROOM,04 TO 06,110.0,Model A,78 years 05 months,512500.0,55.07998012916046
2017-01,GEYLANG,4 ROOM,10 TO 12,91.0,New Generation,64 years 04 months,515000.0,60.56830601092896
2017-01,GEYLANG,4 ROOM,10 TO 12,92.0,New Generation,58 years 07 months,566000.0,50.60009935419773
2017-01,GEYLANG,5 ROOM,01 TO 03,123.0,Improved,68 years 10 months,680000.0,56.50670640834576
2017-01,GEYLANG,5 ROOM,10 TO 12,142.0,Model A-Maisonette,66 years 09 months,770000.0,58.7799304520616
2017-01,GEYLANG,5 ROOM,10 TO 12,120.0,Improved,80 years 05 months,830000.0,56.32190760059613
2017-01,HOUGANG,2 ROOM,10 TO 12,47.0,Model A,94 years 04 months,252000.0,42.68206656731247
2017-01,HOUGANG,3 ROOM,01 TO 03,73.0,New Generation,60 years 04 months,260000.0,46.32687531048187
2017-01,HOUGANG,3 ROOM,01 TO 03,60.0,Improved,69 years,268000.0,45.885245901639344
2017-01,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,60 years 05 months,269000.0,47.59960258320914
2017-01,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,66 years 03 months,270000.0,47.68902136115251
2017-01,HOUGANG,3 ROOM,01 TO 03,60.0,Improved,67 years 09 months,275000.0,44.855439642324896
2017-01,HOUGANG,3 ROOM,04 TO 06,69.0,Improved,67 years 06 months,280000.0,46.94634873323398
2017-01,HOUGANG,3 ROOM,04 TO 06,68.0,New Generation,65 years 04 months,285000.0,47.7953303527074
2017-01,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,68 years 04 months,290000.0,52.35519125683061
2017-01,HOUGANG,3 ROOM,07 TO 09,64.0,Simplified,68 years 09 months,290000.0,50.35519125683061
2017-01,HOUGANG,3 ROOM,04 TO 06,64.0,Simplified,68 years 09 months,292000.0,50.35519125683061
2017-01,HOUGANG,3 ROOM,01 TO 03,67.0,New Generation,65 years,292000.0,47.67411823149528
2017-01,HOUGANG,3 ROOM,07 TO 09,73.0,New Generation,60 years 04 months,305000.0,48.32687531048187
2017-01,HOUGANG,3 ROOM,10 TO 12,67.0,New Generation,65 years 02 months,308000.0,45.67411823149528
2017-01,HOUGANG,3 ROOM,07 TO 09,67.0,New Generation,65 years 09 months,309888.0,45.67411823149528
2017-01,HOUGANG,3 ROOM,04 TO 06,67.0,New Generation,66 years 11 months,316500.0,50.68902136115251
2017-01,HOUGANG,4 ROOM,07 TO 09,98.0,New Generation,67 years 10 months,320000.0,49.4615002483855
2017-01,HOUGANG,4 ROOM,01 TO 03,85.0,Simplified,71 years 07 months,335000.0,50.94535519125683
2017-01,HOUGANG,4 ROOM,01 TO 03,93.0,New Generation,75 years 03 months,338000.0,53.97466467958272
2017-01,HOUGANG,4 ROOM,01 TO 03,91.0,New Generation,67 years 05 months,350000.0,48.61301539990065
2017-01,HOUGANG,4 ROOM,04 TO 06,93.0,New Generation,65 years 01 month,353000.0,48.82563338301043
2017-01,HOUGANG,4 ROOM,10 TO 12,84.0,Simplified,67 years 07 months,357000.0,54.7645305514158
2017-01,HOUGANG,4 ROOM,04 TO 06,91.0,New Generation,67 years 06 months,358000.0,51.61301539990065
2017-01,HOUGANG,4 ROOM,01 TO 03,104.0,Model A,69 years,360000.0,50.21857923497268
2017-01,HOUGANG,4 ROOM,04 TO 06,92.0,Model A2,79 years 10 months,380000.0,45.9130650769995
2017-01,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,65 years 04 months,390000.0,50.15896671634376
2017-01,HOUGANG,4 ROOM,04 TO 06,104.0,Model A,67 years 03 months,390000.0,47.18877297565823
2017-01,HOUGANG,4 ROOM,07 TO 09,105.0,Model A,71 years 06 months,398000.0,52.36959761549925
2017-01,HOUGANG,4 ROOM,10 TO 12,101.0,Model A,80 years,403000.0,51.01887729756582
2017-01,HOUGANG,4 ROOM,07 TO 09,103.0,Model A,73 years 04 months,418000.0,50.156979632389465
2017-01,HOUGANG,4 ROOM,07 TO 09,100.0,Model A,80 years 10 months,420000.0,54.8976651763537
2017-01,HOUGANG,4 ROOM,13 TO 15,96.0,New Generation,66 years 09 months,420000.0,54.20417287630403
2017-01,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,72 years 03 months,430000.0,54.38450074515649
2017-01,HOUGANG,4 ROOM,10 TO 12,104.0,Model A,68 years,430000.0,50.20367610531545
2017-01,HOUGANG,4 ROOM,07 TO 09,91.0,New Generation,68 years,431000.0,57.627918529557874
2017-01,HOUGANG,4 ROOM,13 TO 15,113.0,Model A,72 years 04 months,433000.0,55.354197714853456
2017-01,HOUGANG,4 ROOM,10 TO 12,108.0,Model A,66 years 11 months,438000.0,52.65871833084948
2017-01,HOUGANG,4 ROOM,10 TO 12,103.0,Model A,74 years 08 months,442500.0,59.17188276204669
2017-01,HOUGANG,4 ROOM,04 TO 06,105.0,Model A,74 years 09 months,457000.0,56.414307004470935
2017-01,HOUGANG,4 ROOM,13 TO 15,104.0,Model A,74 years 08 months,510000.0,61.29309488325882
2017-01,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,80 years 02 months,402800.0,49.32190760059613
2017-01,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,79 years 10 months,420000.0,55.42821659215102
2017-01,HOUGANG,5 ROOM,04 TO 06,116.0,Improved,81 years 10 months,420000.0,48.85196224540487
2017-01,HOUGANG,5 ROOM,01 TO 03,120.0,Improved,80 years 01 month,420000.0,58.32190760059613
2017-01,HOUGANG,5 ROOM,07 TO 09,110.0,Improved,86 years 05 months,425000.0,56.19920516641828
2017-01,HOUGANG,5 ROOM,16 TO 18,110.0,Improved,85 years 06 months,450000.0,48.18430203676105
2017-01,HOUGANG,5 ROOM,10 TO 12,118.0,Improved,79 years 01 month,450000.0,57.06458022851466
2017-01,HOUGANG,5 ROOM,07 TO 09,121.0,Improved,80 years 01 month,450000.0,49.443119721808245
2017-01,HOUGANG,5 ROOM,13 TO 15,122.0,Improved,80 years 01 month,455000.0,49.56433184302037
2017-01,HOUGANG,5 ROOM,10 TO 12,117.0,Improved,79 years 05 months,459888.0,56.94336810730253
2017-01,HOUGANG,5 ROOM,16 TO 18,120.0,Improved,80 years 07 months,465000.0,49.32190760059613
2017-01,HOUGANG,5 ROOM,04 TO 06,120.0,Improved,79 years 10 months,470000.0,55.3070044709389
2017-01,HOUGANG,5 ROOM,10 TO 12,122.0,Improved,68 years 07 months,480000.0,55.38549428713364
2017-01,HOUGANG,5 ROOM,10 TO 12,115.0,Improved,81 years 04 months,481000.0,48.73075012419275
2017-01,HOUGANG,5 ROOM,10 TO 12,120.0,Improved,80 years 06 months,485000.0,49.32190760059613
2017-01,HOUGANG,5 ROOM,07 TO 09,128.0,Improved,74 years 09 months,495000.0,53.20218579234973
2017-01,HOUGANG,5 ROOM,07 TO 09,120.0,Improved,80 years,520000.0,49.32190760059613
2017-01,HOUGANG,5 ROOM,01 TO 03,140.0,Model A-Maisonette,66 years 11 months,585000.0,51.53750620963736
2017-01,HOUGANG,5 ROOM,07 TO 09,124.0,Improved,74 years 08 months,605000.0,54.71733730750124
2017-01,HOUGANG,5 ROOM,16 TO 18,123.0,Improved,81 years 10 months,633000.0,52.70044709388972
2017-01,HOUGANG,5 ROOM,13 TO 15,124.0,Improved,74 years 08 months,675000.0,66.71733730750124
2017-01,HOUGANG,EXECUTIVE,01 TO 03,141.0,Apartment,80 years 01 month,575000.0,60.86736214605067
2017-01,HOUGANG,EXECUTIVE,01 TO 03,150.0,Maisonette,74 years 11 months,605000.0,57.86885245901639
2017-01,HOUGANG,EXECUTIVE,04 TO 06,148.0,Maisonette,68 years 07 months,608888.0,56.53700943864878
2017-01,HOUGANG,EXECUTIVE,01 TO 03,156.0,Maisonette,68 years 08 months,650000.0,65.50670640834575
2017-01,HOUGANG,EXECUTIVE,10 TO 12,157.0,Maisonette,68 years 05 months,692000.0,56.627918529557874
2017-01,JURONG EAST,3 ROOM,13 TO 15,72.0,Improved,61 years 05 months,250000.0,43.22056631892697
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,Improved,48 years 09 months,250000.0,42.4207650273224
2017-01,JURONG EAST,3 ROOM,01 TO 03,68.0,New Generation,65 years 05 months,257500.0,45.7953303527074
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,68 years 05 months,260000.0,45.71882762046697
2017-01,JURONG EAST,3 ROOM,04 TO 06,67.0,New Generation,63 years 05 months,265000.0,45.64431197218083
2017-01,JURONG EAST,3 ROOM,04 TO 06,72.0,Improved,61 years 04 months,270000.0,43.22056631892697
2017-01,JURONG EAST,3 ROOM,07 TO 09,74.0,Model A,65 years 06 months,290000.0,53.52260307998013
2017-01,JURONG EAST,3 ROOM,04 TO 06,68.0,New Generation,65 years 03 months,290000.0,45.7953303527074
2017-01,JURONG EAST,3 ROOM,10 TO 12,72.0,Improved,61 years 04 months,295000.0,43.22056631892697
