town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score
CHOA CHU KANG,4 ROOM,04 TO 06,103,Model A,71.33333333,325000,67.12717337
CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,74.5,330000,54.29309488
CHOA CHU KANG,4 ROOM,07 TO 09,105,Premium Apartment,81.75,340000,50.51862891
CHOA CHU KANG,4 ROOM,01 TO 03,102,Model A,78.5,343000,56.11028316
CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,71.33333333,345000,61.24838549
CHOA CHU KANG,4 ROOM,04 TO 06,110,Model A,72.66666667,345000,64.99056135
CHOA CHU KANG,4 ROOM,04 TO 06,91,Model A2,80.08333333,345000,59.80675609
CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,75.41666667,350000,56.30799801
CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,75.41666667,353000,56.30799801
CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,72.25,353000,61.26328862
CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,75.5,358000,55.30799801
CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,74.5,358000,52.29309488
CHOA CHU KANG,4 ROOM,01 TO 03,107,Model A,78.25,360000,59.71634377
CHOA CHU KANG,4 ROOM,04 TO 06,104,Premium Apartment,81.33333333,370000,56.39741679
CHOA CHU KANG,4 ROOM,10 TO 12,106,Model A,75.33333333,375000,54.55042226
CHOA CHU KANG,4 ROOM,01 TO 03,106,Model A,78.25,380000,59.59513164
CHOA CHU KANG,4 ROOM,10 TO 12,123,Model A,74.5,412888,58.59612519
CHOA CHU KANG,4 ROOM,01 TO 03,113,Premium Apartment,80,420000,62.47342275
CHOA CHU KANG,4 ROOM,10 TO 12,108,Model A,75.41666667,420000,61.7928465
CHOA CHU KANG,4 ROOM,13 TO 15,123,Model A,74.5,425000,58.59612519
CHOA CHU KANG,4 ROOM,13 TO 15,106,Model A,75.41666667,443000,61.55042226
CHOA CHU KANG,5 ROOM,04 TO 06,123,Premium Apartment,82.08333333,380000,51.71535022
CHOA CHU KANG,5 ROOM,07 TO 09,110,Improved,84.25,385000,51.16939891
CHOA CHU KANG,5 ROOM,10 TO 12,110,Improved,85.08333333,390000,51.18430204
CHOA CHU KANG,5 ROOM,16 TO 18,110,Improved,84.25,400000,51.16939891
CHOA CHU KANG,5 ROOM,04 TO 06,126,Improved,77.41666667,400000,59.00447094
CHOA CHU KANG,5 ROOM,04 TO 06,124,Improved,77.58333333,408000,57.7620467
CHOA CHU KANG,5 ROOM,19 TO 21,110,Improved,85.33333333,418000,51.18430204
CHOA CHU KANG,5 ROOM,13 TO 15,120,Improved,81.25,430000,57.33681073
CHOA CHU KANG,5 ROOM,04 TO 06,123,Improved,75.41666667,435000,66.61102832
CHOA CHU KANG,5 ROOM,07 TO 09,121,Improved,79.33333333,500000,66.42821659
CHOA CHU KANG,5 ROOM,10 TO 12,131,Model A,78.75,522000,67.62543467
CHOA CHU KANG,EXECUTIVE,10 TO 12,141,Premium Apartment,82.08333333,512800,56.89716841
CHOA CHU KANG,EXECUTIVE,07 TO 09,141,Premium Apartment,81.5,520000,59.88226528
CHOA CHU KANG,EXECUTIVE,04 TO 06,147,Maisonette,78,554000,64.56482861
CHOA CHU KANG,EXECUTIVE,16 TO 18,141,Apartment,81.41666667,560000,54.88226528
CHOA CHU KANG,EXECUTIVE,13 TO 15,142,Apartment,71.25,575000,65.8544461
CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63.66666667,263800,44.76552409
CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63.66666667,270000,44.76552409
CLEMENTI,3 ROOM,04 TO 06,67,New Generation,62.66666667,280000,45.62940884
CLEMENTI,3 ROOM,04 TO 06,67,New Generation,61.83333333,290000,47.61450571
CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63.58333333,326000,49.76552409
CLEMENTI,3 ROOM,10 TO 12,67,New Generation,61.16666667,335000,45.61450571
CLEMENTI,3 ROOM,01 TO 03,67,New Generation,66.91666667,345000,42.68902136
CLEMENTI,3 ROOM,07 TO 09,67,New Generation,61.83333333,348000,45.61450571
CLEMENTI,3 ROOM,10 TO 12,67,New Generation,60.66666667,355000,45.59960258
CLEMENTI,3 ROOM,10 TO 12,67,New Generation,60.5,365000,54.59960258
CLEMENTI,3 ROOM,13 TO 15,82,New Generation,62.66666667,368000,47.44759066
CLEMENTI,3 ROOM,10 TO 12,67,New Generation,61.16666667,370000,45.61450571
CLEMENTI,3 ROOM,04 TO 06,82,New Generation,60,415000,56.4177844
CLEMENTI,3 ROOM,01 TO 03,82,New Generation,63.66666667,425000,47.46249379
CLEMENTI,3 ROOM,04 TO 06,82,New Generation,62.41666667,430000,68.44759066
CLEMENTI,3 ROOM,13 TO 15,70,Model A,95.66666667,528000,46.48484848
CLEMENTI,4 ROOM,01 TO 03,93,New Generation,62.58333333,385000,47.78092399
CLEMENTI,4 ROOM,01 TO 03,92,New Generation,63.66666667,397000,47.674615
CLEMENTI,4 ROOM,04 TO 06,91,New Generation,62.5,425000,45.53849975
CLEMENTI,4 ROOM,01 TO 03,103,Model A,65.75,440000,49.0377546
CLEMENTI,4 ROOM,10 TO 12,91,New Generation,63.66666667,461000,47.55340288
CLEMENTI,4 ROOM,01 TO 03,92,New Generation,61.16666667,488000,48.64480874
CLEMENTI,4 ROOM,10 TO 12,97,New Generation,60.16666667,548000,41.23596622
CLEMENTI,4 ROOM,04 TO 06,91,New Generation,60.08333333,552000,69.50869349
CLEMENTI,4 ROOM,10 TO 12,92,New Generation,61.83333333,575000,48.64480874
CLEMENTI,4 ROOM,07 TO 09,90,Model A,88.83333333,620000,60.804769
CLEMENTI,5 ROOM,01 TO 03,118,Improved,63,560000,50.82613015
CLEMENTI,5 ROOM,07 TO 09,118,Improved,63,618000,50.82613015
GEYLANG,2 ROOM,07 TO 09,42,Standard,53,205000,46.46497765
GEYLANG,2 ROOM,10 TO 12,42,Standard,53,215000,51.46497765
GEYLANG,2 ROOM,10 TO 12,46,Standard,55.5,220000,42.97963239
GEYLANG,3 ROOM,01 TO 03,60,Standard,49,230000,48.58718331
GEYLANG,3 ROOM,04 TO 06,60,Standard,49,235000,48.58718331
GEYLANG,3 ROOM,01 TO 03,56,Standard,51,238000,53.13214108
GEYLANG,3 ROOM,01 TO 03,61,Standard,51,255000,56.73820169
GEYLANG,3 ROOM,04 TO 06,64,Standard,50.41666667,256000,49.08693492
GEYLANG,3 ROOM,04 TO 06,59,Standard,54.91666667,260000,48.54048684
GEYLANG,3 ROOM,01 TO 03,60,Standard,49,262000,44.58718331
GEYLANG,3 ROOM,01 TO 03,59,Standard,49,263000,48.46597119
GEYLANG,3 ROOM,01 TO 03,55,Standard,51,269000,51.01092896
GEYLANG,3 ROOM,07 TO 09,57,Standard,55.5,272000,44.31296572
GEYLANG,3 ROOM,04 TO 06,59,Improved,59.41666667,275000,45.61500248
GEYLANG,3 ROOM,04 TO 06,61,Standard,51,280000,56.73820169
GEYLANG,3 ROOM,04 TO 06,64,Simplified,82.33333333,320000,54.56383507
GEYLANG,3 ROOM,04 TO 06,65,Improved,58.5,328000,45.32737208
GEYLANG,3 ROOM,07 TO 09,56,Standard,51,330000,53.13214108
GEYLANG,3 ROOM,13 TO 15,72,Standard,53,338000,50.10134128
GEYLANG,3 ROOM,10 TO 12,65,Improved,58.5,368000,54.32737208
GEYLANG,3 ROOM,10 TO 12,74,Model A,65.58333333,390000,49.52260308
GEYLANG,3 ROOM,16 TO 18,60,Model A,89,459888,54.18330849
GEYLANG,4 ROOM,01 TO 03,84,Simplified,67.58333333,355000,51.76453055
GEYLANG,4 ROOM,01 TO 03,109,Model A,72.41666667,420000,50.86934923
GEYLANG,4 ROOM,10 TO 12,91,New Generation,67.16666667,455000,55.6130154
GEYLANG,4 ROOM,07 TO 09,104,Model A,72.25,485000,50.26328862
GEYLANG,4 ROOM,04 TO 06,110,Model A,78.41666667,512500,55.07998013
GEYLANG,4 ROOM,10 TO 12,91,New Generation,64.33333333,515000,60.56830601
GEYLANG,4 ROOM,10 TO 12,92,New Generation,58.58333333,566000,50.60009935
GEYLANG,5 ROOM,01 TO 03,123,Improved,68.83333333,680000,56.50670641
GEYLANG,5 ROOM,10 TO 12,142,Model A-Maisonette,66.75,770000,58.77993045
GEYLANG,5 ROOM,10 TO 12,120,Improved,80.41666667,830000,56.3219076
HOUGANG,2 ROOM,10 TO 12,47,Model A,94.33333333,252000,42.68206657
HOUGANG,3 ROOM,01 TO 03,73,New Generation,60.33333333,260000,46.32687531
HOUGANG,3 ROOM,01 TO 03,60,Improved,69,268000,45.8852459
HOUGANG,3 ROOM,01 TO 03,67,New Generation,60.41666667,269000,47.59960258
HOUGANG,3 ROOM,01 TO 03,67,New Generation,66.25,270000,47.68902136
HOUGANG,3 ROOM,01 TO 03,60,Improved,67.75,275000,44.85543964
HOUGANG,3 ROOM,04 TO 06,69,Improved,67.5,280000,46.94634873
HOUGANG,3 ROOM,04 TO 06,68,New Generation,65.33333333,285000,47.79533035
HOUGANG,3 ROOM,04 TO 06,64,Simplified,68.33333333,290000,52.35519126
HOUGANG,3 ROOM,07 TO 09,64,Simplified,68.75,290000,50.35519126
HOUGANG,3 ROOM,04 TO 06,64,Simplified,68.75,292000,50.35519126
HOUGANG,3 ROOM,01 TO 03,67,New Generation,65,292000,47.67411823
HOUGANG,3 ROOM,07 TO 09,73,New Generation,60.33333333,305000,48.32687531
HOUGANG,3 ROOM,10 TO 12,67,New Generation,65.16666667,308000,45.67411823
HOUGANG,3 ROOM,07 TO 09,67,New Generation,65.75,309888,45.67411823
HOUGANG,3 ROOM,04 TO 06,67,New Generation,66.91666667,316500,50.68902136
HOUGANG,4 ROOM,07 TO 09,98,New Generation,67.83333333,320000,49.46150025
HOUGANG,4 ROOM,01 TO 03,85,Simplified,71.58333333,335000,50.94535519
HOUGANG,4 ROOM,01 TO 03,93,New Generation,75.25,338000,53.97466468
HOUGANG,4 ROOM,01 TO 03,91,New Generation,67.41666667,350000,48.6130154
HOUGANG,4 ROOM,04 TO 06,93,New Generation,65.08333333,353000,48.82563338
HOUGANG,4 ROOM,10 TO 12,84,Simplified,67.58333333,357000,54.76453055
HOUGANG,4 ROOM,04 TO 06,91,New Generation,67.5,358000,51.6130154
HOUGANG,4 ROOM,01 TO 03,104,Model A,69,360000,50.21857923
HOUGANG,4 ROOM,04 TO 06,92,Model A2,79.83333333,380000,45.91306508
HOUGANG,4 ROOM,04 TO 06,104,Model A,65.33333333,390000,50.15896672
HOUGANG,4 ROOM,04 TO 06,104,Model A,67.25,390000,47.18877298
HOUGANG,4 ROOM,07 TO 09,105,Model A,71.5,398000,52.36959762
HOUGANG,4 ROOM,10 TO 12,101,Model A,80,403000,51.0188773
HOUGANG,4 ROOM,07 TO 09,103,Model A,73.33333333,418000,50.15697963
HOUGANG,4 ROOM,07 TO 09,100,Model A,80.83333333,420000,54.89766518
HOUGANG,4 ROOM,13 TO 15,96,New Generation,66.75,420000,54.20417288
HOUGANG,4 ROOM,04 TO 06,105,Model A,72.25,430000,54.38450075
HOUGANG,4 ROOM,10 TO 12,104,Model A,68,430000,50.20367611
HOUGANG,4 ROOM,07 TO 09,91,New Generation,68,431000,57.62791853
HOUGANG,4 ROOM,13 TO 15,113,Model A,72.33333333,433000,55.35419771
HOUGANG,4 ROOM,10 TO 12,108,Model A,66.91666667,438000,52.65871833
HOUGANG,4 ROOM,10 TO 12,103,Model A,74.66666667,442500,59.17188276
HOUGANG,4 ROOM,04 TO 06,105,Model A,74.75,457000,56.414307
HOUGANG,4 ROOM,13 TO 15,104,Model A,74.66666667,510000,61.29309488
HOUGANG,5 ROOM,01 TO 03,120,Improved,80.16666667,402800,49.3219076
HOUGANG,5 ROOM,07 TO 09,121,Improved,79.83333333,420000,55.42821659
HOUGANG,5 ROOM,04 TO 06,116,Improved,81.83333333,420000,48.85196225
HOUGANG,5 ROOM,01 TO 03,120,Improved,80.08333333,420000,58.3219076
HOUGANG,5 ROOM,07 TO 09,110,Improved,86.41666667,425000,56.19920517
HOUGANG,5 ROOM,16 TO 18,110,Improved,85.5,450000,48.18430204
HOUGANG,5 ROOM,10 TO 12,118,Improved,79.08333333,450000,57.06458023
HOUGANG,5 ROOM,07 TO 09,121,Improved,80.08333333,450000,49.44311972
HOUGANG,5 ROOM,13 TO 15,122,Improved,80.08333333,455000,49.56433184
HOUGANG,5 ROOM,10 TO 12,117,Improved,79.41666667,459888,56.94336811
HOUGANG,5 ROOM,16 TO 18,120,Improved,80.58333333,465000,49.3219076
HOUGANG,5 ROOM,04 TO 06,120,Improved,79.83333333,470000,55.30700447
HOUGANG,5 ROOM,10 TO 12,122,Improved,68.58333333,480000,55.38549429
HOUGANG,5 ROOM,10 TO 12,115,Improved,81.33333333,481000,48.73075012
HOUGANG,5 ROOM,10 TO 12,120,Improved,80.5,485000,49.3219076
HOUGANG,5 ROOM,07 TO 09,128,Improved,74.75,495000,53.20218579
HOUGANG,5 ROOM,07 TO 09,120,Improved,80,520000,49.3219076
HOUGANG,5 ROOM,01 TO 03,140,Model A-Maisonette,66.91666667,585000,51.53750621
HOUGANG,5 ROOM,07 TO 09,124,Improved,74.66666667,605000,54.71733731
HOUGANG,5 ROOM,16 TO 18,123,Improved,81.83333333,633000,52.70044709
HOUGANG,5 ROOM,13 TO 15,124,Improved,74.66666667,675000,66.71733731
HOUGANG,EXECUTIVE,01 TO 03,141,Apartment,80.08333333,575000,60.86736215
HOUGANG,EXECUTIVE,01 TO 03,150,Maisonette,74.91666667,605000,57.86885246
HOUGANG,EXECUTIVE,04 TO 06,148,Maisonette,68.58333333,608888,56.53700944
HOUGANG,EXECUTIVE,01 TO 03,156,Maisonette,68.66666667,650000,65.50670641
HOUGANG,EXECUTIVE,10 TO 12,157,Maisonette,68.41666667,692000,56.62791853
JURONG EAST,3 ROOM,13 TO 15,72,Improved,61.41666667,250000,43.22056632
JURONG EAST,3 ROOM,04 TO 06,67,Improved,48.75,250000,42.42076503
JURONG EAST,3 ROOM,01 TO 03,68,New Generation,65.41666667,257500,45.79533035
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,68.41666667,260000,45.71882762
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,63.41666667,265000,45.64431197
JURONG EAST,3 ROOM,04 TO 06,72,Improved,61.33333333,270000,43.22056632
JURONG EAST,3 ROOM,07 TO 09,74,Model A,65.5,290000,53.52260308
JURONG EAST,3 ROOM,04 TO 06,68,New Generation,65.25,290000,45.79533035
JURONG EAST,3 ROOM,10 TO 12,72,Improved,61.33333333,295000,43.22056632
JURONG EAST,3 ROOM,04 TO 06,71,New Generation,67.41666667,300000,50.18877298
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,65.25,302000,47.67411823
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,67.41666667,308888,49.70392449
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,63.33333333,313000,49.64431197
JURONG EAST,3 ROOM,01 TO 03,68,New Generation,65.16666667,330000,47.79533035
JURONG EAST,3 ROOM,04 TO 06,67,New Generation,65.25,330000,45.67411823
JURONG EAST,3 ROOM,13 TO 15,74,Model A,65.41666667,336000,53.52260308
JURONG EAST,4 ROOM,07 TO 09,91,Model A,85.5,362000,45.88127173
JURONG EAST,4 ROOM,01 TO 03,104,Model A,66.33333333,390000,53.17386985
JURONG EAST,4 ROOM,04 TO 06,90,New Generation,63.41666667,395000,52.43219076
JURONG EAST,4 ROOM,01 TO 03,90,Model A2,80.83333333,398000,50.68554396
JURONG EAST,4 ROOM,10 TO 12,105,Model A,67.08333333,420000,53.3099851
JURONG EAST,4 ROOM,07 TO 09,104,Model A,65.41666667,426000,57.15896672
JURONG EAST,4 ROOM,13 TO 15,104,Model A,66.58333333,450000,53.17386985
JURONG EAST,4 ROOM,19 TO 21,92,Model A,95.75,450000,46.15151515
JURONG EAST,4 ROOM,04 TO 06,101,Model A,80.75,470000,50.0188773
JURONG EAST,4 ROOM,25 TO 27,92,Model A,95.66666667,475000,46.15151515
JURONG EAST,4 ROOM,04 TO 06,100,Model A,81.25,490000,49.91256831
JURONG EAST,4 ROOM,13 TO 15,102,Model A,81.08333333,507000,50.15499255
JURONG EAST,4 ROOM,10 TO 12,100,Model A,82.16666667,520000,49.92747144
JURONG EAST,4 ROOM,04 TO 06,101,Model A,80.75,470000,50.0188773
JURONG EAST,5 ROOM,10 TO 12,131,Model A,66.83333333,450000,53.44659712
JURONG EAST,5 ROOM,16 TO 18,117,Standard,61.75,518888,48.67511177
JURONG EAST,5 ROOM,04 TO 06,120,Improved,63.66666667,525000,52.0685544
JURONG EAST,5 ROOM,10 TO 12,134,Model A,66.5,538000,57.81023348
JURONG EAST,5 ROOM,16 TO 18,120,Improved,66.41666667,625000,56.11326379
JURONG EAST,EXECUTIVE,01 TO 03,144,Apartment,68.5,500000,52.05216095
JURONG WEST,2 ROOM,01 TO 03,56,Premium Apartment,90.58333333,240000,48.71336314
JURONG WEST,2 ROOM,07 TO 09,52,Premium Apartment,90.58333333,258000,48.22851465
JURONG WEST,3 ROOM,19 TO 21,59,Improved,57.75,240000,46.58519622
JURONG WEST,3 ROOM,01 TO 03,67,Improved,54,240000,48.51018381
JURONG WEST,3 ROOM,04 TO 06,59,Improved,60.5,245000,46.62990561
JURONG WEST,3 ROOM,07 TO 09,67,Improved,53.41666667,245000,53.49528068
JURONG WEST,3 ROOM,10 TO 12,59,Improved,60.5,251000,43.62990561
JURONG WEST,3 ROOM,10 TO 12,67,Improved,54,265000,48.51018381
JURONG WEST,3 ROOM,04 TO 06,73,Model A,70.5,268000,43.47590661
JURONG WEST,3 ROOM,07 TO 09,64,Simplified,67.41666667,269000,48.34028813
JURONG WEST,3 ROOM,07 TO 09,73,Model A,71.33333333,275000,43.49080974
JURONG WEST,3 ROOM,04 TO 06,73,Model A,70.5,275000,43.47590661
JURONG WEST,3 ROOM,04 TO 06,73,Model A,71,275000,46.49080974
JURONG WEST,3 ROOM,19 TO 21,65,Improved,58.83333333,279000,50.32737208
JURONG WEST,3 ROOM,10 TO 12,73,Model A,70.58333333,280000,43.47590661
JURONG WEST,3 ROOM,01 TO 03,74,Model A,65.5,290000,55.52260308
JURONG WEST,4 ROOM,19 TO 21,92,Model A,92.25,470000,51.10680576
JURONG WEST,3 ROOM,07 TO 09,67,New Generation,65.58333333,295000,47.67411823
JURONG WEST,3 ROOM,07 TO 09,67,New Generation,65.58333333,305000,47.67411823
JURONG WEST,3 ROOM,07 TO 09,74,Model A,66.83333333,310000,50.53750621
JURONG WEST,3 ROOM,01 TO 03,79,Model A,66.16666667,315000,51.14356682
JURONG WEST,3 ROOM,04 TO 06,74,Model A,66.33333333,320000,50.53750621
JURONG WEST,3 ROOM,07 TO 09,82,New Generation,64.25,355000,47.47739692
JURONG WEST,4 ROOM,04 TO 06,104,Model A,72.16666667,310000,52.26328862
JURONG WEST,4 ROOM,07 TO 09,96,Model A,83.33333333,330000,55.45752608
JURONG WEST,4 ROOM,01 TO 03,108,Model A,78.58333333,338000,52.83755589
JURONG WEST,4 ROOM,13 TO 15,85,Model A2,84.08333333,340000,45.13909588
JURONG WEST,4 ROOM,01 TO 03,107,Model A,77.41666667,340000,52.70144064
JURONG WEST,4 ROOM,07 TO 09,106,Model A,78.66666667,342500,52.59513164
JURONG WEST,4 ROOM,04 TO 06,111,Model A,72.83333333,343000,56.11177347
JURONG WEST,4 ROOM,13 TO 15,90,Model A,83.91666667,345000,45.73025335
JURONG WEST,4 ROOM,07 TO 09,103,Model A,71.25,345000,47.12717337
JURONG WEST,4 ROOM,04 TO 06,108,Model A,78.25,346500,47.83755589
JURONG WEST,4 ROOM,10 TO 12,104,Model A,71.91666667,348000,55.24838549
JURONG WEST,4 ROOM,04 TO 06,107,Model A,76,350000,52.67163438
JURONG WEST,4 ROOM,07 TO 09,108,Model A,78.16666667,350000,47.83755589
JURONG WEST,4 ROOM,07 TO 09,105,Model A,71.41666667,350000,47.36959762
JURONG WEST,4 ROOM,04 TO 06,104,Model A,72.58333333,352000,51.26328862
JURONG WEST,4 ROOM,10 TO 12,106,Model A,75.41666667,355000,52.55042226
JURONG WEST,4 ROOM,01 TO 03,107,Model A,78.66666667,355000,52.71634377
JURONG WEST,4 ROOM,04 TO 06,103,Model A,67.16666667,360000,47.06756085
JURONG WEST,4 ROOM,04 TO 06,103,Model A,71.33333333,360000,50.12717337
JURONG WEST,4 ROOM,04 TO 06,109,Model A,76,362000,52.91405862
JURONG WEST,4 ROOM,04 TO 06,96,Model A,83.25,365000,55.45752608
JURONG WEST,4 ROOM,10 TO 12,110,Model A,78.66666667,368000,50.07998013
JURONG WEST,4 ROOM,07 TO 09,106,Model A,66.58333333,368888,47.41629409
JURONG WEST,4 ROOM,07 TO 09,106,Model A,67,375000,50.43119722
JURONG WEST,4 ROOM,10 TO 12,104,Model A,72.83333333,378000,55.26328862
JURONG WEST,4 ROOM,01 TO 03,113,Model A,77.41666667,380000,53.42871336
JURONG WEST,4 ROOM,04 TO 06,103,Model A,67.41666667,380000,50.06756085
JURONG WEST,4 ROOM,10 TO 12,104,Model A,72.91666667,382000,55.26328862
JURONG WEST,4 ROOM,10 TO 12,103,Model A,66.91666667,388000,50.05265772
JURONG WEST,4 ROOM,04 TO 06,104,Model A,67.08333333,392000,50.18877298
JURONG WEST,4 ROOM,04 TO 06,91,Model A,83.25,398000,69.85146547
JURONG WEST,4 ROOM,01 TO 03,94,Premium Apartment,90.66666667,400000,58.31942375
JURONG WEST,4 ROOM,10 TO 12,91,Model A,84.91666667,410000,48.8663686
JURONG WEST,4 ROOM,16 TO 18,103,Model A,79.58333333,413000,50.24639841
JURONG WEST,4 ROOM,07 TO 09,85,Model A2,84.75,415000,57.13909588
JURONG WEST,4 ROOM,07 TO 09,95,Premium Apartment,82.66666667,418000,51.32141083
JURONG WEST,4 ROOM,07 TO 09,91,Model A,82.91666667,420000,60.83656234
JURONG WEST,4 ROOM,13 TO 15,91,Model A,84.25,422000,55.8663686
JURONG WEST,4 ROOM,07 TO 09,112,Model A,77.41666667,423000,53.30750124
JURONG WEST,4 ROOM,13 TO 15,100,Model A,80.5,428000,66.89766518
JURONG WEST,4 ROOM,13 TO 15,85,Model A2,84.75,428000,57.13909588
JURONG WEST,4 ROOM,07 TO 09,91,Model A,82.5,429000,57.83656234
JURONG WEST,4 ROOM,10 TO 12,91,Model A,83.25,432000,66.85146547
JURONG WEST,4 ROOM,07 TO 09,90,Model A2,82.5,433000,57.71535022
JURONG WEST,4 ROOM,10 TO 12,91,Model A,82.58333333,433800,59.83656234
JURONG WEST,4 ROOM,07 TO 09,95,Premium Apartment,83.08333333,435000,62.33631396
JURONG WEST,4 ROOM,10 TO 12,91,Model A,82.5,435000,57.83656234
JURONG WEST,4 ROOM,07 TO 09,91,Model A,82.5,438000,61.83656234
JURONG WEST,4 ROOM,10 TO 12,102,Model A,66.66666667,440000,49.9314456
JURONG WEST,4 ROOM,10 TO 12,96,Premium Apartment,82.5,445000,49.44262295
JURONG WEST,4 ROOM,16 TO 18,93,Premium Apartment,88.33333333,446000,58.16840537
JURONG WEST,4 ROOM,19 TO 21,92,Model A,92.25,470000,51.10680576
JURONG WEST,5 ROOM,07 TO 09,122,Improved,70.75,350000,49.41530055
JURONG WEST,5 ROOM,04 TO 06,112,Premium Apartment,85.83333333,362000,48.42672628
JURONG WEST,5 ROOM,04 TO 06,129,Improved,70.58333333,400000,50.26378539
JURONG WEST,5 ROOM,13 TO 15,111,Improved,83.91666667,410000,48.2757079
JURONG WEST,5 ROOM,04 TO 06,112,Premium Apartment,85.83333333,410000,48.42672628
JURONG WEST,5 ROOM,07 TO 09,121,Improved,72.16666667,415000,51.32389468
JURONG WEST,5 ROOM,10 TO 12,126,Improved,75.41666667,428000,54.97466468
JURONG WEST,5 ROOM,01 TO 03,128,Improved,75.41666667,428000,55.21708892
JURONG WEST,5 ROOM,07 TO 09,111,Improved,84.91666667,435000,51.29061103
JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,90.41666667,436888,51.25881769
JURONG WEST,5 ROOM,13 TO 15,121,Standard,58.83333333,458000,54.11525087
JURONG WEST,5 ROOM,07 TO 09,133,Model A,66.58333333,460000,50.68902136
JURONG WEST,5 ROOM,04 TO 06,110,Premium Apartment,90.58333333,460000,60.25881769
JURONG WEST,5 ROOM,10 TO 12,110,Premium Apartment,90.5,466000,51.25881769
JURONG WEST,5 ROOM,04 TO 06,115,Premium Apartment,83.25,470000,69.76055638
JURONG WEST,5 ROOM,01 TO 03,110,Improved,83.41666667,470000,58.15449578
JURONG WEST,5 ROOM,13 TO 15,139,Model A,75.41666667,478888,56.55042226
JURONG WEST,5 ROOM,07 TO 09,111,Improved,84.16666667,480000,58.29061103
JURONG WEST,5 ROOM,07 TO 09,116,Improved,83.33333333,480000,57.8817685
JURONG WEST,5 ROOM,10 TO 12,110,Improved,84.83333333,500000,63.16939891
JURONG WEST,5 ROOM,10 TO 12,115,Premium Apartment,83.25,500000,62.76055638
JURONG WEST,5 ROOM,16 TO 18,110,Improved,83.41666667,504000,54.15449578
JURONG WEST,5 ROOM,07 TO 09,113,Premium Apartment,83.08333333,505000,64.51813214
JURONG WEST,5 ROOM,16 TO 18,111,Premium Apartment,82.75,550000,53.26080477
JURONG WEST,5 ROOM,10 TO 12,115,Improved,82.41666667,615000,60.74565325
JURONG WEST,EXECUTIVE,04 TO 06,126,Apartment,83.91666667,438000,50.09388972
JURONG WEST,EXECUTIVE,10 TO 12,141,Apartment,71.08333333,462000,51.73323398
JURONG WEST,EXECUTIVE,04 TO 06,146,Maisonette,73,546000,60.36910084
JURONG WEST,EXECUTIVE,07 TO 09,125,Apartment,84.5,560000,52.98758073
JURONG WEST,EXECUTIVE,04 TO 06,150,Maisonette,67.5,568000,52.76453055
JURONG WEST,EXECUTIVE,01 TO 03,132,Premium Apartment,82.58333333,580000,53.80625931
JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,83.58333333,595000,61.5787382
JURONG WEST,EXECUTIVE,10 TO 12,133,Premium Apartment,83.33333333,600000,64.94237457
JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,82.25,620000,64.56383507
JURONG WEST,EXECUTIVE,07 TO 09,132,Premium Apartment,82.75,624000,59.80625931
JURONG WEST,EXECUTIVE,13 TO 15,130,Apartment,82.25,645000,64.56383507
JURONG WEST,EXECUTIVE,10 TO 12,130,Apartment,82.25,652000,64.56383507
KALLANG/WHAMPOA,2 ROOM,07 TO 09,48,Standard,52.41666667,276000,47.17734724
KALLANG/WHAMPOA,3 ROOM,07 TO 09,56,Standard,52.41666667,225000,44.14704421
KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,55.5,276000,42.28266269
KALLANG/WHAMPOA,3 ROOM,13 TO 15,59,Improved,58.33333333,286000,48.60009935
KALLANG/WHAMPOA,3 ROOM,04 TO 06,65,Improved,56.66666667,292000,49.29756582
KALLANG/WHAMPOA,3 ROOM,07 TO 09,59,Improved,58.33333333,320000,48.60009935
KALLANG/WHAMPOA,3 ROOM,01 TO 03,68,New Generation,61.41666667,330000,53.73571783
KALLANG/WHAMPOA,3 ROOM,16 TO 18,65,Improved,56.5,333000,49.29756582
KALLANG/WHAMPOA,3 ROOM,10 TO 12,68,Improved,54,335000,54.63139593
KALLANG/WHAMPOA,3 ROOM,04 TO 06,60,Standard,51,338181,44.61698957
KALLANG/WHAMPOA,3 ROOM,16 TO 18,75,Improved,63.41666667,340000,46.61400894
KALLANG/WHAMPOA,3 ROOM,10 TO 12,65,Improved,56,342000,49.29756582
KALLANG/WHAMPOA,3 ROOM,04 TO 06,68,New Generation,61,360001,54.73571783
