month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
5,2024,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,68.42,878688,50.49273614,East,11,30.58,6059.917241,862390.8666666667
12,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,94.92,748000,40.05742202,East,11,4.08,8043.010753,727881.3066666666
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.92,408000,38.11982434,East,8,39.08,6089.552239,399493.28
4,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,94.92,710000,40.00288152,East,2,4.08,7717.391304,684742.0533333333
4,2024,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,50.17,565000,41.46224744,East,11,48.83,7434.210526,481291.26666666666
12,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471,553917.3866666667
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609,718005.2666666667
5,2024,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5,382170.48
10,2024,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726,436180.69333333336
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,710000,40.00288152,East,8,4.0,7717.391304,693322.1733333333
8,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476,630706.6033333334
10,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716,407131.84
12,2024,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857,668827.3866666667
4,2024,BEDOK,EXECUTIVE,01 TO 03,141.0,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794,850318.6888
3,2024,TAMPINES,3 ROOM,10 TO 12,67.0,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478,525689.8533333334
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105,755021.0933333334
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667,452794.81333333335
7,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,57.33,423000,41.5116159,East,2,41.67,5640.0,420648.28
7,2024,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294,429470.3333333333
4,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174,759539.6
12,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836,403602.81333333335
8,2024,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077,464228.86333333334
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467,596298.68
9,2024,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256,785652.96
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187,417995.37333333335
12,2024,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381,580186.4696
1,2024,PASIR RIS,4 ROOM,07 TO 09,109.0,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514,600810.76
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726,877369.4466666667
8,2024,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824,536919.1066666667
8,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118,816089.4266666666
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486,874109.8
7,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066,657968.88
2,2024,PASIR RIS,3 ROOM,10 TO 12,68.0,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294,522188.26666666666
8,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283,670725.5733333334
7,2024,GEYLANG,3 ROOM,16 TO 18,75.0,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667,505545.9733333333
8,2024,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566,637165.12
2,2024,TAMPINES,4 ROOM,04 TO 06,85.0,Simplified,61.83,510000,49.11639741,East,5,37.17,6000.0,505943.6533333333
9,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429,673517.64
7,2024,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398,823210.0933333334
9,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619,646389.0533333333
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315,893442.56
9,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,63.5,975000,53.06984719,East,14,35.5,8125.0,808076.4792
10,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769,521217.50666666665
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400.0,895450.0
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149,404923.28
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.0,460000,41.5116159,East,11,42.0,6133.333333,443291.6
8,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068,425300.26666666666
6,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444,303775.9733333333
11,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25,709720.84
11,2024,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,69.83,720000,44.59523598,East,2,29.17,5625.0,685479.1733333333
3,2024,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692,666998.9066666666
10,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471,496959.05333333334
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385,441908.24
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255,842409.2696
11,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765,404059.62666666665
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846,587934.1333333333
4,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615,579637.84
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657,380474.0266666667
9,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816,579122.5866666667
7,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935,705365.21
6,2024,PASIR RIS,2 ROOM,10 TO 12,47.0,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617,371923.7866666667
7,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824,531886.72
7,2024,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736,570607.4666666667
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918,909527.3466666667
6,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394,649025.5466666666
7,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705,646226.58
1,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762,586948.3896
6,2024,BEDOK,4 ROOM,04 TO 06,102.0,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412,633095.5733333334
12,2024,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165,721810.9
2,2024,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,70.5,572000,42.28626407,East,8,28.5,5500.0,567076.1333333333
1,2024,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077,572970.72
10,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914,818004.76
1,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353,392524.5466666667
7,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676,435254.0
11,2024,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975,697562.96
5,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304,469184.3566666667
4,2024,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059,502199.5466666667
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,730000,40.00288152,East,5,4.0,7934.782609,703293.4266666666
5,2024,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589,911195.1533333333
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385,553588.8533333334
1,2024,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,45.0,350000,47.51537881,East,5,54.0,5833.333333,341793.24
11,2024,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552,583972.4533333334
7,2024,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554,730197.79
5,2024,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911,683486.3333333334
7,2024,BEDOK,3 ROOM,13 TO 15,59.0,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678,351570.4
6,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328,403635.44
7,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659,661163.1166666667
3,2024,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364,459113.2266666667
4,2024,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993,888492.7229333334
8,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941,388087.64
1,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222,302057.24
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647,358770.72
4,2024,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658,397980.8933333333
1,2024,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,68.0,645000,48.22346059,East,5,31.0,5286.885246,647922.7266666667
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941,359431.26666666666
5,2024,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992,756829.7032444444
12,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391,522650.84
12,2024,BEDOK,5 ROOM,10 TO 12,120.0,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333,842595.6666666666
12,2024,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286,558357.76
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986,887335.42
5,2024,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625,668660.7733333333
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353,393932.9066666667
12,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692,578352.1866666666
1,2024,BEDOK,EXECUTIVE,10 TO 12,146.0,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342,891080.9821333333
10,2024,BEDOK,5 ROOM,04 TO 06,126.0,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968,769437.3866666667
12,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043,731787.9866666667
11,2024,BEDOK,4 ROOM,07 TO 09,103.0,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544,618434.72
8,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154,571814.6266666667
1,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957,464872.17333333334
3,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,95.0,755000,40.00288152,East,17,4.0,8206.521739,734491.1466666666
8,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889,869976.8829333333
2,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466,368781.81333333335
3,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385,604783.6933333334
3,2024,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068,566961.8250666666
5,2024,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,68.25,650000,48.40192622,East,11,30.75,5200.0,649598.4733333334
5,2024,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263,611304.16
7,2024,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739,769714.4266666666
1,2024,GEYLANG,5 ROOM,19 TO 21,118.0,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627,775221.0934666665
6,2024,BEDOK,5 ROOM,04 TO 06,117.0,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769,729254.8933333333
1,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,62.0,585000,50.15266684,East,5,37.0,5625.0,564058.8533333334
1,2024,BEDOK,5 ROOM,01 TO 03,137.0,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555,741226.96
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108,798445.2533333333
8,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,54.0,380000,55.03075952,East,14,45.0,5671.641791,377190.69333333336
1,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311,513071.52
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,50.0,448000,37.86230198,East,5,49.0,6892.307692,420198.13333333336
3,2024,TAMPINES,4 ROOM,07 TO 09,113.0,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301,586249.020711111
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871,788524.1066666667
4,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676,408417.38666666666
9,2024,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381,554117.9213333332
2,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832,558043.7229333334
7,2024,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098,678263.8366666667
11,2024,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,68.0,690000,48.40192622,East,8,31.0,5520.0,666691.32
5,2024,BEDOK,5 ROOM,07 TO 09,120.0,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667,806332.3362666667
5,2024,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,52.0,345000,40.89199025,East,14,47.0,5307.692308,342659.92
4,2024,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151,432360.06
7,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791,411596.76
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783,709926.72
10,2024,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481,545288.5866666667
6,2024,BEDOK,4 ROOM,07 TO 09,90.0,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556,470778.8933333333
5,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471,494302.38666666666
9,2024,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143,304272.96
12,2024,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236,733639.2444444444
12,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562,438429.93333333335
1,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353,522808.96
8,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941,561815.84
7,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,60.58,408000,47.752885,East,8,38.42,6800.0,398640.24
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769,836843.1333333333
9,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889,783251.32
8,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913,497223.74666666664
12,2024,TAMPINES,5 ROOM,01 TO 03,107.0,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206,858812.1066666667
12,2024,BEDOK,4 ROOM,04 TO 06,82.0,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951,500924.04
8,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588,531296.9733333334
8,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776,425664.05333333334
2,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911,683863.2933333333
10,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616,449454.56
1,2024,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097,716552.18
3,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,95.0,700000,40.00288152,East,2,4.0,7608.695652,678152.0533333333
11,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,915000,41.14823195,East,5,4.0,8097.345133,838997.0133333333
12,2024,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75,411723.4666666667
12,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522,387468.30666666664
12,2024,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649,881919.4133333333
4,2024,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703,468441.48
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471,365742.93333333335
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068,918750.3266666667
3,2024,BEDOK,4 ROOM,07 TO 09,101.0,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149,467352.13
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,68.0,978000,52.65635763,East,11,31.0,6608.108108,890472.2133333334
11,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957,697638.8533333334
8,2024,BEDOK,5 ROOM,04 TO 06,121.0,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116,630988.6533333333
7,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154,566018.3866666667
2,2024,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,44.0,345000,49.28237269,East,8,55.0,6160.714286,328140.9733333333
1,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,76.17,870000,44.24797683,East,14,22.83,7250.0,799039.67
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726,833839.6266666667
11,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696,740266.7866666666
8,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769,576693.5066666667
7,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791,375068.50666666665
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732,564549.04
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,54.0,430000,55.03075952,East,8,45.0,6417.910448,406516.7866666667
12,2024,BEDOK,3 ROOM,01 TO 03,65.0,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615,349008.64666666667
4,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571,815143.6933333334
12,2024,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857,659988.36
9,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851,720158.8833333333
2,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,95.0,540800,38.69390961,East,5,4.0,7952.941176,503041.58666666667
10,2024,BEDOK,5 ROOM,07 TO 09,126.0,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571,779591.8133333334
12,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,58.0,720000,44.68980882,East,8,41.0,5413.533835,697569.2266666667
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,50.25,550000,39.11673339,East,14,48.75,6250.0,541994.9466666667
6,2024,BEDOK,3 ROOM,07 TO 09,70.0,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429,398970.85333333333
7,2024,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113,557487.5866666667
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,716004.4266666666
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,397592.50666666665
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,770710.2811111112
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,743043.3244444445
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,407258.85333333333
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,319147.76
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,466121.9866666667
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,317800.69333333336
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,357082.9866666667
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,673685.9733333334
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,439038.2266666667
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,336753.49333333335
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,552780.4666666667
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,517062.81626666663
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,676326.3066666666
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,394270.36
