month,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,remaining_lease_years,resale_price,Score
2017-01,BUKIT MERAH,5 ROOM,13 TO 15,119,Improved,65 years 05 months,65.41666667,820000,53.97714853
2017-01,BUKIT PANJANG,3 ROOM,10 TO 12,73,Model A,70 years 09 months,70.75,266000,50.47590661
2017-01,BUKIT PANJANG,3 ROOM,01 TO 03,73,Model A,70 years 09 months,70.75,276000,55.47590661
2017-01,BUKIT PANJANG,3 ROOM,07 TO 09,73,Model A,71 years 01 month,71.08333333,298000,57.49080974
2017-01,BUKIT PANJANG,3 ROOM,13 TO 15,68,Premium Apartment,94 years 10 months,94.83333333,325000,55.22752111
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,101,Model A,80 years 03 months,80.25,318000,64.0188773
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,90,Model A,83 years 11 months,83.91666667,320000,59.73025335
2017-01,BUKIT PANJANG,4 ROOM,01 TO 03,104,Model A,70 years 10 months,70.83333333,326000,56.23348236
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,71 years 02 months,71.16666667,330000,64.24838549
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,101,Model A,81 years 01 month,81.08333333,330000,64.03378043
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,90,Model A,83 years 11 months,83.91666667,330000,59.73025335
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,70 years 06 months,70.5,335000,59.11227024
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,108,Model A,70 years 09 months,70.75,335000,54.71833085
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,91,Premium Apartment,85 years,85,340000,57.88127173
2017-01,BUKIT PANJANG,4 ROOM,04 TO 06,103,Model A,70 years 09 months,70.75,343000,59.11227024
2017-01,BUKIT PANJANG,4 ROOM,16 TO 18,91,Premium Apartment,85 years,85,345000,57.88127173
2017-01,BUKIT PANJANG,4 ROOM,01 TO 03,100,Model A,81 years 05 months,81.41666667,354000,60.91256831
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,102,Model A,80 years 07 months,80.58333333,355000,64.14008942
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,104,Model A,69 years 05 months,69.41666667,355000,54.21857923
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,104,Model A,69 years 05 months,69.41666667,356000,54.21857923
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,102,Model A,80 years 10 months,80.83333333,360000,64.14008942
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,91,Premium Apartment,83 years 10 months,83.83333333,365000,59.85146547
2017-01,BUKIT PANJANG,4 ROOM,10 TO 12,90,Model A,83 years 11 months,83.91666667,370000,52.73025335
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,100,Model A,81 years 05 months,81.41666667,380000,60.91256831
2017-01,BUKIT PANJANG,4 ROOM,22 TO 24,93,Premium Apartment,86 years 09 months,86.75,408000,56.13859911
2017-01,BUKIT PANJANG,4 ROOM,07 TO 09,93,Premium Apartment,94 years 10 months,94.83333333,410000,60.25782414
2017-01,BUKIT PANJANG,4 ROOM,13 TO 15,101,Model A,79 years 09 months,79.75,438000,64.00397417
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,122,Improved,71 years 01 month,71.08333333,405000,66.43020368
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,110,Premium Apartment,84 years 10 months,84.83333333,405000,60.16939891
2017-01,BUKIT PANJANG,5 ROOM,01 TO 03,122,Improved,70 years 09 months,70.75,415000,61.41530055
2017-01,BUKIT PANJANG,5 ROOM,01 TO 03,122,Improved,80 years 11 months,80.91666667,425000,63.56433184
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,121,Improved,81 years 05 months,81.41666667,430000,63.45802285
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,122,Improved,70 years 08 months,70.66666667,442000,58.41530055
2017-01,BUKIT PANJANG,5 ROOM,10 TO 12,122,Improved,70 years 11 months,70.91666667,460000,63.41530055
2017-01,BUKIT PANJANG,5 ROOM,13 TO 15,111,Improved,84 years 04 months,84.33333333,475000,62.29061103
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,111,Premium Apartment,83 years 09 months,83.75,475000,62.2757079
2017-01,BUKIT PANJANG,5 ROOM,16 TO 18,120,Improved,81 years 04 months,81.33333333,506800,63.33681073
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,121,Improved,80 years 10 months,80.83333333,512000,58.44311972
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,121,Improved,80 years 10 months,80.83333333,520000,58.44311972
2017-01,BUKIT PANJANG,5 ROOM,10 TO 12,121,Improved,80 years 10 months,80.83333333,540000,58.44311972
2017-01,BUKIT PANJANG,5 ROOM,04 TO 06,122,Improved,79 years 07 months,79.58333333,555000,66.54942871
2017-01,BUKIT PANJANG,5 ROOM,07 TO 09,110,Improved,83 years 11 months,83.91666667,570000,60.15449578
2017-01,BUKIT PANJANG,5 ROOM,28 TO 30,121,Improved,81 years 03 months,81.25,620000,66.45802285
2017-01,BUKIT PANJANG,EXECUTIVE,01 TO 03,130,Premium Apartment,83 years 09 months,83.75,495000,64.5787382
2017-01,BUKIT PANJANG,EXECUTIVE,04 TO 06,151,Apartment,70 years 01 month,70.08333333,565000,64.93045206
2017-01,BUKIT PANJANG,EXECUTIVE,01 TO 03,146,Maisonette,70 years 05 months,70.41666667,592000,69.32439146
2017-01,BUKIT TIMAH,4 ROOM,07 TO 09,104,Model A,70 years 07 months,70.58333333,670000,56.23348236
2017-01,BUKIT TIMAH,5 ROOM,10 TO 12,120,Standard,56 years 03 months,56.25,890000,60.96423249
2017-01,BUKIT TIMAH,EXECUTIVE,01 TO 03,146,Maisonette,70 years 06 months,70.5,876888,59.32439146
2017-01,CENTRAL AREA,2 ROOM,04 TO 06,55,Improved,64 years,64,250000,44.20466965
2017-01,CENTRAL AREA,3 ROOM,01 TO 03,84,Model A,66 years 05 months,66.41666667,360000,58.74962742
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,68 years 09 months,68.75,400000,59.84003974
2017-01,CENTRAL AREA,3 ROOM,07 TO 09,66,Standard,65 years 03 months,65.25,428000,59.55290611
2017-01,CENTRAL AREA,3 ROOM,07 TO 09,59,Improved,59 years 01 month,59.08333333,455000,53.61500248
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,61 years 02 months,61.16666667,470000,37.73571783
2017-01,CENTRAL AREA,3 ROOM,16 TO 18,68,Improved,61 years 02 months,61.16666667,470000,37.73571783
2017-01,CENTRAL AREA,4 ROOM,16 TO 18,82,Improved,62 years 04 months,62.33333333,685000,61.44759066
2017-01,CENTRAL AREA,4 ROOM,04 TO 06,93,Type S1,93 years,93,788000,61.24292101
2017-01,CENTRAL AREA,4 ROOM,04 TO 06,95,Type S1,93 years,93,818000,54.48534526
2017-01,CENTRAL AREA,4 ROOM,37 TO 39,95,Type S1,93 years,93,903000,54.48534526
2017-01,CENTRAL AREA,5 ROOM,49 TO 51,105,Type S2,93 years,93,1108000,62.69746647
2017-01,CHOA CHU KANG,3 ROOM,10 TO 12,73,Model A,71 years 08 months,71.66666667,273000,60.49080974
2017-01,CHOA CHU KANG,3 ROOM,04 TO 06,73,Model A,71 years 08 months,71.66666667,285000,60.49080974
2017-01,CHOA CHU KANG,3 ROOM,07 TO 09,73,Model A,71 years 08 months,71.66666667,293000,63.49080974
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Premium Apartment,82 years 03 months,82.25,316000,49.41231992
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,103,Model A,71 years 04 months,71.33333333,316000,61.12717337
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,75 years 05 months,75.41666667,318000,55.30799801
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,90,Model A,85 years 01 month,85.08333333,325000,48.76005961
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,103,Model A,71 years 04 months,71.33333333,325000,67.12717337
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,74 years 06 months,74.5,330000,54.29309488
2017-01,CHOA CHU KANG,4 ROOM,07 TO 09,105,Premium Apartment,81 years 09 months,81.75,340000,50.51862891
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,102,Model A,78 years 06 months,78.5,343000,56.11028316
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,71 years 04 months,71.33333333,345000,61.24838549
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,110,Model A,72 years 08 months,72.66666667,345000,64.99056135
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,91,Model A2,80 years 01 month,80.08333333,345000,59.80675609
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,75 years 05 months,75.41666667,350000,56.30799801
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,104,Model A,75 years 05 months,75.41666667,353000,56.30799801
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,72 years 03 months,72.25,353000,61.26328862
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Model A,75 years 06 months,75.5,358000,55.30799801
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,104,Model A,74 years 06 months,74.5,358000,52.29309488
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,107,Model A,78 years 03 months,78.25,360000,59.71634377
2017-01,CHOA CHU KANG,4 ROOM,04 TO 06,104,Premium Apartment,81 years 04 months,81.33333333,370000,56.39741679
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,106,Model A,75 years 04 months,75.33333333,375000,54.55042226
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,106,Model A,78 years 03 months,78.25,380000,59.59513164
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,123,Model A,74 years 06 months,74.5,412888,58.59612519
2017-01,CHOA CHU KANG,4 ROOM,01 TO 03,113,Premium Apartment,80 years,80,420000,62.47342275
2017-01,CHOA CHU KANG,4 ROOM,10 TO 12,108,Model A,75 years 05 months,75.41666667,420000,61.7928465
2017-01,CHOA CHU KANG,4 ROOM,13 TO 15,123,Model A,74 years 06 months,74.5,425000,58.59612519
2017-01,CHOA CHU KANG,4 ROOM,13 TO 15,106,Model A,75 years 05 months,75.41666667,443000,61.55042226
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,123,Premium Apartment,82 years 01 month,82.08333333,380000,51.71535022
2017-01,CHOA CHU KANG,5 ROOM,07 TO 09,110,Improved,84 years 03 months,84.25,385000,51.16939891
2017-01,CHOA CHU KANG,5 ROOM,10 TO 12,110,Improved,85 years 01 month,85.08333333,390000,51.18430204
2017-01,CHOA CHU KANG,5 ROOM,16 TO 18,110,Improved,84 years 03 months,84.25,400000,51.16939891
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,126,Improved,77 years 05 months,77.41666667,400000,59.00447094
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,124,Improved,77 years 07 months,77.58333333,408000,57.7620467
2017-01,CHOA CHU KANG,5 ROOM,19 TO 21,110,Improved,85 years 04 months,85.33333333,418000,51.18430204
2017-01,CHOA CHU KANG,5 ROOM,13 TO 15,120,Improved,81 years 03 months,81.25,430000,57.33681073
2017-01,CHOA CHU KANG,5 ROOM,04 TO 06,123,Improved,75 years 05 months,75.41666667,435000,66.61102832
2017-01,CHOA CHU KANG,5 ROOM,07 TO 09,121,Improved,79 years 04 months,79.33333333,500000,66.42821659
2017-01,CHOA CHU KANG,5 ROOM,10 TO 12,131,Model A,78 years 09 months,78.75,522000,67.62543467
2017-01,CHOA CHU KANG,EXECUTIVE,10 TO 12,141,Premium Apartment,82 years 01 month,82.08333333,512800,56.89716841
2017-01,CHOA CHU KANG,EXECUTIVE,07 TO 09,141,Premium Apartment,81 years 06 months,81.5,520000,59.88226528
2017-01,CHOA CHU KANG,EXECUTIVE,04 TO 06,147,Maisonette,78 years,78,554000,64.56482861
2017-01,CHOA CHU KANG,EXECUTIVE,16 TO 18,141,Apartment,81 years 05 months,81.41666667,560000,54.88226528
2017-01,CHOA CHU KANG,EXECUTIVE,13 TO 15,142,Apartment,71 years 03 months,71.25,575000,65.8544461
2017-01,CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63 years 08 months,63.66666667,263800,44.76552409
2017-01,CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63 years 08 months,63.66666667,270000,44.76552409
2017-01,CLEMENTI,3 ROOM,04 TO 06,67,New Generation,62 years 08 months,62.66666667,280000,45.62940884
2017-01,CLEMENTI,3 ROOM,04 TO 06,67,New Generation,61 years 10 months,61.83333333,290000,47.61450571
2017-01,CLEMENTI,3 ROOM,04 TO 06,68,New Generation,63 years 07 months,63.58333333,326000,49.76552409
2017-01,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,61 years 02 months,61.16666667,335000,45.61450571
2017-01,CLEMENTI,3 ROOM,01 TO 03,67,New Generation,66 years 11 months,66.91666667,345000,42.68902136
2017-01,CLEMENTI,3 ROOM,07 TO 09,67,New Generation,61 years 10 months,61.83333333,348000,45.61450571
2017-01,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,60 years 08 months,60.66666667,355000,45.59960258
2017-01,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,60 years 06 months,60.5,365000,54.59960258
2017-01,CLEMENTI,3 ROOM,13 TO 15,82,New Generation,62 years 08 months,62.66666667,368000,47.44759066
2017-01,CLEMENTI,3 ROOM,10 TO 12,67,New Generation,61 years 02 months,61.16666667,370000,45.61450571
2017-01,CLEMENTI,3 ROOM,04 TO 06,82,New Generation,60 years,60,415000,56.4177844
2017-01,CLEMENTI,3 ROOM,01 TO 03,82,New Generation,63 years 08 months,63.66666667,425000,47.46249379
2017-01,CLEMENTI,3 ROOM,04 TO 06,82,New Generation,62 years 05 months,62.41666667,430000,68.44759066
2017-01,CLEMENTI,3 ROOM,13 TO 15,70,Model A,95 years 08 months,95.66666667,528000,46.48484848
2017-01,CLEMENTI,4 ROOM,01 TO 03,93,New Generation,62 years 07 months,62.58333333,385000,47.78092399
2017-01,CLEMENTI,4 ROOM,01 TO 03,92,New Generation,63 years 08 months,63.66666667,397000,47.674615
2017-01,CLEMENTI,4 ROOM,04 TO 06,91,New Generation,62 years 06 months,62.5,425000,45.53849975
2017-01,CLEMENTI,4 ROOM,01 TO 03,103,Model A,65 years 09 months,65.75,440000,49.0377546
2017-01,CLEMENTI,4 ROOM,10 TO 12,91,New Generation,63 years 08 months,63.66666667,461000,47.55340288
2017-01,CLEMENTI,4 ROOM,01 TO 03,92,New Generation,61 years 02 months,61.16666667,488000,48.64480874
2017-01,CLEMENTI,4 ROOM,10 TO 12,97,New Generation,60 years 02 months,60.16666667,548000,41.23596622
2017-01,CLEMENTI,4 ROOM,04 TO 06,91,New Generation,60 years 01 month,60.08333333,552000,69.50869349
2017-01,CLEMENTI,4 ROOM,10 TO 12,92,New Generation,61 years 10 months,61.83333333,575000,48.64480874
2017-01,CLEMENTI,4 ROOM,07 TO 09,90,Model A,88 years 10 months,88.83333333,620000,60.804769
2017-01,CLEMENTI,5 ROOM,01 TO 03,118,Improved,63 years,63,560000,50.82613015
2017-01,CLEMENTI,5 ROOM,07 TO 09,118,Improved,63 years,63,618000,50.82613015
2017-01,GEYLANG,2 ROOM,07 TO 09,42,Standard,53 years,53,205000,46.46497765
2017-01,GEYLANG,2 ROOM,10 TO 12,42,Standard,53 years,53,215000,51.46497765
2017-01,GEYLANG,2 ROOM,10 TO 12,46,Standard,55 years 06 months,55.5,220000,42.97963239
2017-01,GEYLANG,3 ROOM,01 TO 03,60,Standard,49 years,49,230000,48.58718331
2017-01,GEYLANG,3 ROOM,04 TO 06,60,Standard,49 years,49,235000,48.58718331
2017-01,GEYLANG,3 ROOM,01 TO 03,56,Standard,51 years,51,238000,53.13214108
2017-01,GEYLANG,3 ROOM,01 TO 03,61,Standard,51 years,51,255000,56.73820169
2017-01,GEYLANG,3 ROOM,04 TO 06,64,Standard,50 years 05 months,50.41666667,256000,49.08693492
2017-01,GEYLANG,3 ROOM,04 TO 06,59,Standard,54 years 11 months,54.91666667,260000,48.54048684
2017-01,GEYLANG,3 ROOM,01 TO 03,60,Standard,49 years,49,262000,44.58718331
2017-01,GEYLANG,3 ROOM,01 TO 03,59,Standard,49 years,49,263000,48.46597119
2017-01,GEYLANG,3 ROOM,01 TO 03,55,Standard,51 years,51,269000,51.01092896
2017-01,GEYLANG,3 ROOM,07 TO 09,57,Standard,55 years 06 months,55.5,272000,44.31296572
2017-01,GEYLANG,3 ROOM,04 TO 06,59,Improved,59 years 05 months,59.41666667,275000,45.61500248
2017-01,GEYLANG,3 ROOM,04 TO 06,61,Standard,51 years,51,280000,56.73820169
2017-01,GEYLANG,3 ROOM,04 TO 06,64,Simplified,82 years 04 months,82.33333333,320000,54.56383507
2017-01,GEYLANG,3 ROOM,04 TO 06,65,Improved,58 years 06 months,58.5,328000,45.32737208
2017-01,GEYLANG,3 ROOM,07 TO 09,56,Standard,51 years,51,330000,53.13214108
2017-01,GEYLANG,3 ROOM,13 TO 15,72,Standard,53 years,53,338000,50.10134128
2017-01,GEYLANG,3 ROOM,10 TO 12,65,Improved,58 years 06 months,58.5,368000,54.32737208
2017-01,GEYLANG,3 ROOM,10 TO 12,74,Model A,65 years 07 months,65.58333333,390000,49.52260308
2017-01,GEYLANG,3 ROOM,16 TO 18,60,Model A,89 years,89,459888,54.18330849
2017-01,GEYLANG,4 ROOM,01 TO 03,84,Simplified,67 years 07 months,67.58333333,355000,51.76453055
2017-01,GEYLANG,4 ROOM,01 TO 03,109,Model A,72 years 05 months,72.41666667,420000,50.86934923
2017-01,GEYLANG,4 ROOM,10 TO 12,91,New Generation,67 years 02 months,67.16666667,455000,55.6130154
2017-01,GEYLANG,4 ROOM,07 TO 09,104,Model A,72 years 03 months,72.25,485000,50.26328862
2017-01,GEYLANG,4 ROOM,04 TO 06,110,Model A,78 years 05 months,78.41666667,512500,55.07998013
2017-01,GEYLANG,4 ROOM,10 TO 12,91,New Generation,64 years 04 months,64.33333333,515000,60.56830601
2017-01,GEYLANG,4 ROOM,10 TO 12,92,New Generation,58 years 07 months,58.58333333,566000,50.60009935
2017-01,GEYLANG,5 ROOM,01 TO 03,123,Improved,68 years 10 months,68.83333333,680000,56.50670641
2017-01,GEYLANG,5 ROOM,10 TO 12,142,Model A-Maisonette,66 years 09 months,66.75,770000,58.77993045
2017-01,GEYLANG,5 ROOM,10 TO 12,120,Improved,80 years 05 months,80.41666667,830000,56.3219076
2017-01,HOUGANG,2 ROOM,10 TO 12,47,Model A,94 years 04 months,94.33333333,252000,42.68206657
2017-01,HOUGANG,3 ROOM,01 TO 03,73,New Generation,60 years 04 months,60.33333333,260000,46.32687531
2017-01,HOUGANG,3 ROOM,01 TO 03,60,Improved,69 years,69,268000,45.8852459
2017-01,HOUGANG,3 ROOM,01 TO 03,67,New Generation,60 years 05 months,60.41666667,269000,47.59960258
2017-01,HOUGANG,3 ROOM,01 TO 03,67,New Generation,66 years 03 months,66.25,270000,47.68902136
2017-01,HOUGANG,3 ROOM,01 TO 03,60,Improved,67 years 09 months,67.75,275000,44.85543964
2017-01,HOUGANG,3 ROOM,04 TO 06,69,Improved,67 years 06 months,67.5,280000,46.94634873
2017-01,HOUGANG,3 ROOM,04 TO 06,68,New Generation,65 years 04 months,65.33333333,285000,47.79533035
2017-01,HOUGANG,3 ROOM,04 TO 06,64,Simplified,68 years 04 months,68.33333333,290000,52.35519126
2017-01,HOUGANG,3 ROOM,07 TO 09,64,Simplified,68 years 09 months,68.75,290000,50.35519126
2017-01,HOUGANG,3 ROOM,04 TO 06,64,Simplified,68 years 09 months,68.75,292000,50.35519126
2017-01,HOUGANG,3 ROOM,01 TO 03,67,New Generation,65 years,65,292000,47.67411823
2017-01,HOUGANG,3 ROOM,07 TO 09,73,New Generation,60 years 04 months,60.33333333,305000,48.32687531
2017-01,HOUGANG,3 ROOM,10 TO 12,67,New Generation,65 years 02 months,65.16666667,308000,45.67411823
2017-01,HOUGANG,3 ROOM,07 TO 09,67,New Generation,65 years 09 months,65.75,309888,45.67411823
2017-01,HOUGANG,3 ROOM,04 TO 06,67,New Generation,66 years 11 months,66.91666667,316500,50.68902136
2017-01,HOUGANG,4 ROOM,07 TO 09,98,New Generation,67 years 10 months,67.83333333,320000,49.46150025
2017-01,HOUGANG,4 ROOM,01 TO 03,85,Simplified,71 years 07 months,71.58333333,335000,50.94535519
2017-01,HOUGANG,4 ROOM,01 TO 03,93,New Generation,75 years 03 months,75.25,338000,53.97466468
2017-01,HOUGANG,4 ROOM,01 TO 03,91,New Generation,67 years 05 months,67.41666667,350000,48.6130154
2017-01,HOUGANG,4 ROOM,04 TO 06,93,New Generation,65 years 01 month,65.08333333,353000,48.82563338
2017-01,HOUGANG,4 ROOM,10 TO 12,84,Simplified,67 years 07 months,67.58333333,357000,54.76453055
2017-01,HOUGANG,4 ROOM,04 TO 06,91,New Generation,67 years 06 months,67.5,358000,51.6130154
2017-01,HOUGANG,4 ROOM,01 TO 03,104,Model A,69 years,69,360000,50.21857923
2017-01,HOUGANG,4 ROOM,04 TO 06,92,Model A2,79 years 10 months,79.83333333,380000,45.91306508
2017-01,HOUGANG,4 ROOM,04 TO 06,104,Model A,65 years 04 months,65.33333333,390000,50.15896672
2017-01,HOUGANG,4 ROOM,04 TO 06,104,Model A,67 years 03 months,67.25,390000,47.18877298
2017-01,HOUGANG,4 ROOM,07 TO 09,105,Model A,71 years 06 months,71.5,398000,52.36959762
2017-01,HOUGANG,4 ROOM,10 TO 12,101,Model A,80 years,80,403000,51.0188773
2017-01,HOUGANG,4 ROOM,07 TO 09,103,Model A,73 years 04 months,73.33333333,418000,50.15697963
2017-01,HOUGANG,4 ROOM,07 TO 09,100,Model A,80 years 10 months,80.83333333,420000,54.89766518
2017-01,HOUGANG,4 ROOM,13 TO 15,96,New Generation,66 years 09 months,66.75,420000,54.20417288
2017-01,HOUGANG,4 ROOM,04 TO 06,105,Model A,72 years 03 months,72.25,430000,54.38450075
2017-01,HOUGANG,4 ROOM,10 TO 12,104,Model A,68 years,68,430000,50.20367611
2017-01,HOUGANG,4 ROOM,07 TO 09,91,New Generation,68 years,68,431000,57.62791853
2017-01,HOUGANG,4 ROOM,13 TO 15,113,Model A,72 years 04 months,72.33333333,433000,55.35419771
2017-01,HOUGANG,4 ROOM,10 TO 12,108,Model A,66 years 11 months,66.91666667,438000,52.65871833
2017-01,HOUGANG,4 ROOM,10 TO 12,103,Model A,74 years 08 months,74.66666667,442500,59.17188276
2017-01,HOUGANG,4 ROOM,04 TO 06,105,Model A,74 years 09 months,74.75,457000,56.414307
2017-01,HOUGANG,4 ROOM,13 TO 15,104,Model A,74 years 08 months,74.66666667,510000,61.29309488
2017-01,HOUGANG,5 ROOM,01 TO 03,120,Improved,80 years 02 months,80.16666667,402800,49.3219076
2017-01,HOUGANG,5 ROOM,07 TO 09,121,Improved,79 years 10 months,79.83333333,420000,55.42821659
2017-01,HOUGANG,5 ROOM,04 TO 06,116,Improved,81 years 10 months,81.83333333,420000,48.85196225
2017-01,HOUGANG,5 ROOM,01 TO 03,120,Improved,80 years 01 month,80.08333333,420000,58.3219076
2017-01,HOUGANG,5 ROOM,07 TO 09,110,Improved,86 years 05 months,86.41666667,425000,56.19920517
2017-01,HOUGANG,5 ROOM,16 TO 18,110,Improved,85 years 06 months,85.5,450000,48.18430204
2017-01,HOUGANG,5 ROOM,10 TO 12,118,Improved,79 years 01 month,79.08333333,450000,57.06458023
2017-01,HOUGANG,5 ROOM,07 TO 09,121,Improved,80 years 01 month,80.08333333,450000,49.44311972
2017-01,HOUGANG,5 ROOM,13 TO 15,122,Improved,80 years 01 month,80.08333333,455000,49.56433184
2017-01,HOUGANG,5 ROOM,10 TO 12,117,Improved,79 years 05 months,79.41666667,459888,56.94336811
2017-01,HOUGANG,5 ROOM,16 TO 18,120,Improved,80 years 07 months,80.58333333,465000,49.3219076
2017-01,HOUGANG,5 ROOM,04 TO 06,120,Improved,79 years 10 months,79.83333333,470000,55.30700447
2017-01,HOUGANG,5 ROOM,10 TO 12,122,Improved,68 years 07 months,68.58333333,480000,55.38549429
2017-01,HOUGANG,5 ROOM,10 TO 12,115,Improved,81 years 04 months,81.33333333,481000,48.73075012
2017-01,HOUGANG,5 ROOM,10 TO 12,120,Improved,80 years 06 months,80.5,485000,49.3219076
2017-01,HOUGANG,5 ROOM,07 TO 09,128,Improved,74 years 09 months,74.75,495000,53.20218579
2017-01,HOUGANG,5 ROOM,07 TO 09,120,Improved,80 years,80,520000,49.3219076
2017-01,HOUGANG,5 ROOM,01 TO 03,140,Model A-Maisonette,66 years 11 months,66.91666667,585000,51.53750621
2017-01,HOUGANG,5 ROOM,07 TO 09,124,Improved,74 years 08 months,74.66666667,605000,54.71733731
2017-01,HOUGANG,5 ROOM,16 TO 18,123,Improved,81 years 10 months,81.83333333,633000,52.70044709
2017-01,HOUGANG,5 ROOM,13 TO 15,124,Improved,74 years 08 months,74.66666667,675000,66.71733731
2017-01,HOUGANG,EXECUTIVE,01 TO 03,141,Apartment,80 years 01 month,80.08333333,575000,60.86736215
2017-01,HOUGANG,EXECUTIVE,01 TO 03,150,Maisonette,74 years 11 months,74.91666667,605000,57.86885246
2017-01,HOUGANG,EXECUTIVE,04 TO 06,148,Maisonette,68 years 07 months,68.58333333,608888,56.53700944
2017-01,HOUGANG,EXECUTIVE,01 TO 03,156,Maisonette,68 years 08 months,68.66666667,650000,65.50670641
2017-01,HOUGANG,EXECUTIVE,10 TO 12,157,Maisonette,68 years 05 months,68.41666667,692000,56.62791853
2017-01,JURONG EAST,3 ROOM,13 TO 15,72,Improved,61 years 05 months,61.41666667,250000,43.22056632
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,Improved,48 years 09 months,48.75,250000,42.42076503
2017-01,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,65 years 05 months,65.41666667,257500,45.79533035
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,68 years 05 months,68.41666667,260000,45.71882762
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,63 years 05 months,63.41666667,265000,45.64431197
2017-01,JURONG EAST,3 ROOM,04 TO 06,72,Improved,61 years 04 months,61.33333333,270000,43.22056632
2017-01,JURONG EAST,3 ROOM,07 TO 09,74,Model A,65 years 06 months,65.5,290000,53.52260308
2017-01,JURONG EAST,3 ROOM,04 TO 06,68,New Generation,65 years 03 months,65.25,290000,45.79533035
2017-01,JURONG EAST,3 ROOM,10 TO 12,72,Improved,61 years 04 months,61.33333333,295000,43.22056632
2017-01,JURONG EAST,3 ROOM,04 TO 06,71,New Generation,67 years 05 months,67.41666667,300000,50.18877298
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,65 years 03 months,65.25,302000,47.67411823
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,67 years 05 months,67.41666667,308888,49.70392449
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,63 years 04 months,63.33333333,313000,49.64431197
2017-01,JURONG EAST,3 ROOM,01 TO 03,68,New Generation,65 years 02 months,65.16666667,330000,47.79533035
2017-01,JURONG EAST,3 ROOM,04 TO 06,67,New Generation,65 years 03 months,65.25,330000,45.67411823
2017-01,JURONG EAST,3 ROOM,13 TO 15,74,Model A,65 years 05 months,65.41666667,336000,53.52260308
2017-01,JURONG EAST,4 ROOM,07 TO 09,91,Model A,85 years 06 months,85.5,362000,45.88127173
