month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,566666.6666666666
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,804000.0
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,822333.3333333334
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,529000.0
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,779462.6666666666
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,527166.6666666666
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,390000.0
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,697666.6666666666
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,385000.0
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,432500.0
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,684629.3333333334
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,595000.0
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,470000.0
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,654000.0
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,896666.6666666666
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,887500.0
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,910000.0
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,372500.0
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,700029.3333333334
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,627333.3333333334
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,998000.0
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,700296.0
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,516500.0
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,471500.0
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,698666.6666666666
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,565000.0
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,957500.0
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,625944.0
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,726629.3333333334
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,985666.6666666666
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,525666.6666666666
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,520000.0
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,950000.0
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,381296.0
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,487500.0
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,797500.0
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,811500.0
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,779462.6666666666
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,663333.3333333334
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,746666.6666666666
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,731000.0
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,775444.0
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,439000.0
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,727500.0
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,429000.0
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,1185000.0
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,535000.0
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,887500.0
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,500000.0
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,749000.0
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,595000.0
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,626000.0
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,749000.0
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,770000.0
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,439000.0
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,349000.0
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,768000.0
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,550000.0
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,560944.0
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,778000.0
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,858500.0
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,424333.3333333333
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,816666.6666666666
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,516500.0
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,850000.0
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,479333.3333333333
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,675166.6666666666
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,899000.0
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,465000.0
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,940000.0
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,621500.0
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,647500.0
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,538000.0
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,841000.0
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,779462.6666666666
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,527166.6666666666
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,400000.0
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,759444.0
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,560000.0
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,849000.0
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,542500.0
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,465000.0
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,525000.0
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,725000.0
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,750000.0
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,356500.0
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,638000.0
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,985666.6666666666
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,516500.0
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,579333.3333333334
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,609000.0
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,571666.6666666666
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,944000.0
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,555266.6666666666
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,461444.0
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,680000.0
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,421500.0
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,1054000.0
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,650666.6666666666
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,654000.0
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,812666.6666666666
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,485000.0
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,500000.0
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,303333.3333333333
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,660000.0
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,736629.3333333334
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,904000.0
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,590000.0
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,875000.0
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,725000.0
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,941000.0
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,765666.6666666666
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,795629.3333333334
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,836000.0
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,429000.0
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,595000.0
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,765000.0
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,722500.0
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,477666.6666666667
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,538444.0
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,798333.3333333334
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,405333.3333333333
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,360000.0
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,999333.3333333334
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,592500.0
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,445000.0
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,541500.0
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,730000.0
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,390000.0
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,733500.0
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,686666.6666666666
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,424444.0
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,550000.0
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,703333.3333333334
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,768000.0
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,500000.0
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,452666.6666666667
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,792296.0
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,597500.0
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,829000.0
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,769000.0
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,703333.3333333334
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,499333.3333333333
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,492000.0
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,479000.0
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,620000.0
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,605000.0
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,445000.0
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,725000.0
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,322500.0
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,699000.0
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,880000.0
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,769000.0
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,998000.0
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,700000.0
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,308333.3333333333
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,727500.0
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,886500.0
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,642696.0
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,593333.3333333334
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,477666.6666666667
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,736000.0
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,590000.0
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,733500.0
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,398444.0
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,703333.3333333334
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,508000.0
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,316500.0
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,703333.3333333334
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,613333.3333333334
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,335000.0
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,1112666.6666666667
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,500000.0
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,1007500.0
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,938000.0
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,822500.0
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,631666.6666666666
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,392500.0
10,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.42,755000,40.00288152,East,5,4.58,8206.521739,749000.0
9,2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,Model A,94.75,760008,57.00288152,North,11,4.25,8260.956522,768000.0
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,577000,45.02773375,North,5,5.75,6204.301075,578000.0
12,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,63.0,462000,39.09154518,North,11,36.0,5500.0,460000.0
6,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.17,620000,48.01288961,North,14,6.83,6666.666667,618266.6666666666
12,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,59.42,430000,53.44706731,North,11,39.58,5890.410959,435444.0
3,2024,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,74.08,550000,45.5092621,North,2,24.92,5140.186916,541500.0
12,2024,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,61.83,830000,52.24004983,North,2,37.17,5845.070423,818500.0
8,2024,YISHUN,5 ROOM,07 TO 09,131.0,Improved,62.25,650000,44.64010437,North,8,36.75,4961.832061,667333.3333333334
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A2,73.92,485000,44.58207366,North,2,25.08,5388.888889,484500.0
10,2024,WOODLANDS,4 ROOM,28 TO 30,93.0,Model A,94.08,712000,49.04257788,North,29,4.92,7655.913978,710000.0
9,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.58,492000,48.49159972,North,11,36.42,6739.726027,479000.0
1,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.67,536000,39.88412843,North,5,11.33,5826.086957,535000.0
2,2024,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,73.08,645000,49.31252541,North,11,25.92,5286.885246,647666.6666666666
1,2024,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.67,860000,42.47305596,North,5,35.33,5890.410959,868000.0
1,2024,YISHUN,5 ROOM,01 TO 03,113.0,Improved,92.75,593000,46.10369954,North,2,6.25,5247.787611,590000.0
8,2024,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,51.75,421500,39.63728613,North,2,47.25,4345.360825,419333.3333333333
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,705000,41.01947077,North,14,8.33,6294.642857,710000.0
4,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,72.5,618000,50.24314078,North,2,26.5,5107.438017,618000.0
2,2024,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,76.67,596000,43.75711236,North,14,22.33,5369.369369,603444.0
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,70.08,910000,49.37680129,North,2,28.92,5083.798883,835333.3333333334
4,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,60.08,408000,45.11982434,North,8,38.92,6089.552239,410000.0
8,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,72.33,585000,57.09779035,North,8,26.67,5850.0,582500.0
4,2024,SEMBAWANG,4 ROOM,10 TO 12,96.0,Premium Apartment,76.25,535000,48.93900492,North,11,22.75,5572.916667,535444.0
4,2024,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,72.58,595000,46.35222177,North,5,26.42,4837.398374,593666.6666666666
1,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,55.75,395000,39.35457557,North,8,43.25,4340.659341,394500.0
6,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.17,460000,41.66422134,North,8,5.83,6764.705882,460000.0
7,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,61.67,430000,53.53129608,North,5,37.33,5810.810811,424000.0
