month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
5,2024,BEDOK,3 ROOM,04 TO 06,70.0,Improved,53.0,340000,55.17953687,East,5,46.0,4857.142857,363943.7567368559
3,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Maisonette,65.17,930000,51.82998721,East,5,33.83,6118.421053,881071.421533278
10,2024,BEDOK,4 ROOM,04 TO 06,94.0,Model A,84.67,868000,45.96352115,East,5,14.33,9234.042553,701091.8103650545
10,2024,TAMPINES,4 ROOM,07 TO 09,106.0,Model A,63.75,645000,49.30628024,East,8,35.25,6084.90566,579804.6818929154
7,2024,TAMPINES,5 ROOM,01 TO 03,121.0,Improved,71.83,645000,44.24314078,East,2,27.17,5330.578512,646441.9874680187
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,695000,40.00288152,East,5,3.92,7554.347826,640092.5092489328
3,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.17,432000,42.37942779,East,2,45.83,4695.652174,474839.5168277258
1,2024,BEDOK,5 ROOM,04 TO 06,137.0,Model A-Maisonette,59.58,830000,48.92281494,East,5,39.42,6058.394161,790368.8564550071
12,2024,TAMPINES,4 ROOM,01 TO 03,95.0,DBSS,83.08,715000,44.98837337,East,2,15.92,7526.315789,736005.7614578437
6,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.92,430000,45.53129608,East,5,37.08,5810.810811,411127.8347107012
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,52.92,385000,55.01591538,East,2,46.08,5746.268657,344906.5179832739
9,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,68.08,716888,48.34738572,East,5,30.92,5781.354839,667364.0366574875
7,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.67,410000,48.50160781,East,2,39.33,5540.540541,410785.8387075978
5,2024,GEYLANG,5 ROOM,16 TO 18,111.0,Improved,75.17,1023000,35.74226822,East,17,23.83,9216.216216,798762.0452924352
3,2024,MARINE PARADE,4 ROOM,04 TO 06,88.0,Improved,50.0,528000,39.11673339,East,5,49.0,6000.0,515094.47990954394
7,2024,BEDOK,EXECUTIVE,13 TO 15,145.0,Apartment,71.5,985000,54.53726855,East,14,27.5,6793.103448,905231.8750617548
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,723500,40.00288152,East,8,4.08,7864.130435,654565.7177023899
12,2024,TAMPINES,3 ROOM,04 TO 06,62.0,DBSS,88.58,608000,43.27760182,East,5,10.42,9806.451613,561069.5906207128
10,2024,GEYLANG,3 ROOM,07 TO 09,62.0,Standard,43.33,360000,49.60961567,East,8,55.67,5806.451613,325111.6972757412
7,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.0,388000,43.10014415,East,2,44.0,5705.882353,367854.6463397101
2,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,63.58,580000,45.12781461,East,2,35.42,5631.067961,538792.8341465055
12,2024,TAMPINES,EXECUTIVE,07 TO 09,145.0,Apartment,63.5,990000,47.4333596,East,8,35.5,6827.586207,886387.2066560851
7,2024,TAMPINES,5 ROOM,04 TO 06,108.0,DBSS,83.5,880000,45.69739983,East,5,15.5,8148.148148,814674.2310467118
7,2024,GEYLANG,5 ROOM,13 TO 15,117.0,Standard,51.83,750000,47.72809606,East,14,47.17,6410.25641,710630.21434962
5,2024,TAMPINES,3 ROOM,07 TO 09,68.0,Model A,94.83,528000,38.69390961,East,8,4.17,7764.705882,505718.33464911586
10,2024,GEYLANG,3 ROOM,13 TO 15,68.0,Model A,94.75,758000,53.69390961,East,14,4.25,11147.05882,602015.7273198399
9,2024,GEYLANG,3 ROOM,10 TO 12,68.0,Model A,94.75,728000,48.69390961,East,11,4.25,10705.88235,577493.5501758861
5,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,63.25,627000,41.16408404,East,2,35.75,5139.344262,634020.7691270709
2,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,64.5,580000,48.14265875,East,8,34.5,5631.067961,539508.535809075
8,2024,BEDOK,EXECUTIVE,10 TO 12,151.0,Maisonette,59.08,950000,49.68638189,East,11,39.92,6291.390728,899321.5771130575
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,725000,40.00288152,East,8,4.0,7880.434783,655233.0019986623
4,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,63.5,1018000,50.47305596,East,5,35.5,6972.60274,880516.7023304896
11,2024,MARINE PARADE,4 ROOM,10 TO 12,88.0,Improved,49.25,580000,39.11673339,East,11,49.75,6590.909091,549033.8174730886
9,2024,TAMPINES,2 ROOM,01 TO 03,46.0,Model A,88.58,350000,44.40495387,East,2,10.42,7608.695652,337290.67466087645
6,2024,BEDOK,4 ROOM,13 TO 15,93.0,Model A,93.58,815000,57.02773375,East,14,5.42,8763.44086,765270.1239918384
4,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.75,720000,40.41502525,East,14,23.25,6857.142857,659362.5048698713
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.92,406000,55.03075952,East,5,45.08,6059.701493,364455.51630483824
1,2024,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,89.5,980000,45.78646465,East,8,9.5,9074.074074,865236.9908097193
7,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,94.67,566000,38.69390961,East,5,4.33,8323.529412,498155.7406248422
5,2024,BEDOK,3 ROOM,13 TO 15,69.0,Model A,85.08,605000,54.60000874,East,14,13.92,8768.115942,565915.5166911734
6,2024,PASIR RIS,EXECUTIVE,13 TO 15,146.0,Apartment,68.17,843000,42.54727664,East,14,30.83,5773.972603,841282.1229467934
5,2024,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,55.17,525000,44.46365656,East,11,43.83,5645.16129,516950.5003285022
10,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.67,605000,40.19719925,East,5,35.33,5817.307692,569802.5438668174
9,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,445000,45.11982434,East,5,39.08,6641.791045,383341.8887893095
8,2024,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,51.92,510000,42.31004316,East,14,47.08,5604.395604,496433.59892804833
3,2024,BEDOK,4 ROOM,04 TO 06,93.0,Model A,93.83,720000,57.02773375,East,5,5.17,7741.935484,698758.8718664735
6,2024,TAMPINES,5 ROOM,13 TO 15,123.0,Improved,68.17,712000,44.29284522,East,14,30.83,5788.617886,701088.194550493
9,2024,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,67.33,698000,49.24173166,East,11,31.67,6711.538462,570413.0817652617
7,2024,BEDOK,3 ROOM,07 TO 09,60.0,Improved,60.33,373000,40.73804086,East,8,38.67,6216.666667,359123.3356728752
8,2024,GEYLANG,4 ROOM,07 TO 09,106.0,Model A,70.92,738888,47.4101892,East,8,28.08,6970.641509,630779.8640723291
4,2024,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,71.58,670000,41.55553962,East,5,27.42,5275.590551,652568.6066829364
12,2024,TAMPINES,EXECUTIVE,04 TO 06,140.0,Apartment,71.83,890000,42.27941021,East,5,27.17,6357.142857,848061.4567062669
1,2024,MARINE PARADE,4 ROOM,07 TO 09,87.0,Improved,51.0,610000,34.07703703,East,8,48.0,7011.494253,536052.6985877384
7,2024,BEDOK,4 ROOM,16 TO 18,97.0,Model A,84.92,930000,56.12714264,East,17,14.08,9587.628866,782729.1575032889
12,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,43.25,360000,47.50053468,East,8,55.75,6000.0,312492.164181421
8,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.75,530000,46.09154518,East,5,36.25,6309.52381,468720.9785778232
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,51.25,425000,46.87714612,East,5,47.75,6538.461538,378630.70895522163
4,2024,TAMPINES,5 ROOM,04 TO 06,126.0,Improved,68.5,690000,48.45646671,East,5,30.5,5476.190476,663234.8010830178
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,54.75,460000,55.10014415,East,5,44.25,6764.705882,373034.2010424266
2,2024,PASIR RIS,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,875000,45.42335151,East,5,31.17,6076.388889,804287.6281723927
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,72.75,565000,40.31595234,East,2,26.25,5432.692308,552864.4156811873
7,2024,GEYLANG,4 ROOM,07 TO 09,96.0,Model A,94.92,958000,50.22104351,East,8,4.08,9979.166667,803543.3043153703
5,2024,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,72.42,772000,41.35222177,East,8,26.58,6276.422764,683196.1871542402
8,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,71.92,653888,40.09779035,East,11,27.08,6538.88,580279.0702507
9,2024,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,49.42,400000,37.86230198,East,2,49.58,6153.846154,358186.47507781844
9,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,53.25,395000,55.01591538,East,14,45.75,5895.522388,373000.70473929006
3,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,52.17,410000,50.32831422,East,5,46.83,5616.438356,372490.8828718987
4,2024,MARINE PARADE,5 ROOM,16 TO 18,122.0,Standard,49.83,918000,40.97111027,East,17,49.17,7524.590164,955504.5317866202
6,2024,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,59.33,560000,49.50476204,East,2,39.67,5045.045045,538390.4981181899
4,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.75,746888,50.27800109,East,5,31.25,6072.260163,645344.4742866096
5,2024,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,68.42,878688,50.49273614,East,11,30.58,6059.917241,850307.0604109319
12,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,94.92,748000,40.05742202,East,11,4.08,8043.010753,714181.8491362208
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.92,408000,38.11982434,East,8,39.08,6089.552239,386792.07405131194
4,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,94.92,710000,40.00288152,East,2,4.08,7717.391304,631412.708845434
4,2024,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,50.17,565000,41.46224744,East,11,48.83,7434.210526,460949.1001017235
12,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471,547716.4099802375
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609,654565.7177023899
5,2024,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5,365672.6928406724
10,2024,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726,410142.7442247335
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,710000,40.00288152,East,8,4.0,7717.391304,656110.0219138726
8,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476,563203.8311911284
10,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716,381910.75058135623
12,2024,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857,640997.4612063724
4,2024,BEDOK,EXECUTIVE,01 TO 03,141.0,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794,836273.677818893
3,2024,TAMPINES,3 ROOM,10 TO 12,67.0,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478,501919.90568082605
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105,798211.3370498994
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667,437111.3306700084
7,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,57.33,423000,41.5116159,East,2,41.67,5640.0,414781.9999393144
7,2024,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294,403018.965423314
4,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174,691142.7900868454
12,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836,390911.58250152675
8,2024,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077,465588.3270749275
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467,560379.2338261553
9,2024,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256,777363.6866244597
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187,498296.7181413993
12,2024,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381,555654.193203541
1,2024,PASIR RIS,4 ROOM,07 TO 09,109.0,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514,551023.6264121118
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726,864517.2317367436
8,2024,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824,526586.6758116414
8,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118,749550.0185807501
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486,852476.6588885717
7,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066,656164.676189689
2,2024,PASIR RIS,3 ROOM,10 TO 12,68.0,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294,512463.8895797726
8,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283,640867.4761115112
7,2024,GEYLANG,3 ROOM,16 TO 18,75.0,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667,482788.07657208154
8,2024,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566,596187.6186277231
2,2024,TAMPINES,4 ROOM,04 TO 06,85.0,Simplified,61.83,510000,49.11639741,East,5,37.17,6000.0,507176.0832510884
9,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429,579513.0928679504
7,2024,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398,791766.3605993495
9,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619,566075.1443441038
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315,852879.6304051899
9,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,63.5,975000,53.06984719,East,14,35.5,8125.0,709050.7140860262
10,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769,514797.5792029532
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400.0,879754.1828180822
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149,368954.2268071883
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.0,460000,41.5116159,East,11,42.0,6133.333333,435140.314988087
8,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068,410208.65826237196
6,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444,285091.7276580965
11,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25,660716.6647696169
11,2024,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,69.83,720000,44.59523598,East,2,29.17,5625.0,675410.8748126985
3,2024,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692,605495.4017310825
10,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471,499898.0397971954
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385,388728.4219776192
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255,835916.4775297169
11,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765,390125.9049706462
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846,566250.0193223294
4,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615,544931.023876091
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657,351449.9825509587
9,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816,560682.3819677269
7,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935,653526.4584411627
6,2024,PASIR RIS,2 ROOM,10 TO 12,47.0,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617,372078.3364751809
7,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824,519357.2508541124
7,2024,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736,562072.380762452
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918,935436.1771914761
6,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394,645163.382733726
7,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705,631071.379983536
1,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762,558105.8401540995
6,2024,BEDOK,4 ROOM,04 TO 06,102.0,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412,600791.7932636181
12,2024,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165,670691.0809725674
2,2024,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,70.5,572000,42.28626407,East,8,28.5,5500.0,551256.6700873913
1,2024,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077,569926.2770871948
10,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914,761909.2894246527
1,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353,374360.05324876803
7,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676,416291.8682441677
11,2024,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975,674491.6313763242
5,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304,477075.7906897781
4,2024,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059,482483.6403781402
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,730000,40.00288152,East,5,4.0,7934.782609,639610.8105025319
5,2024,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589,886906.8898809783
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385,534469.959362824
1,2024,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,45.0,350000,47.51537881,East,5,54.0,5833.333333,305022.08656639763
11,2024,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552,588847.2441326445
7,2024,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554,689417.4699211174
5,2024,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911,674523.6305660191
7,2024,BEDOK,3 ROOM,13 TO 15,59.0,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678,327868.588679685
6,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328,356185.93851750024
7,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659,670581.0860779097
3,2024,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364,525111.8229900203
4,2024,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993,875110.5628094727
8,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941,369513.09311548935
1,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222,288057.96221920726
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647,374662.50078601594
4,2024,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658,382144.4446165735
1,2024,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,68.0,645000,48.22346059,East,5,31.0,5286.885246,634730.3879757023
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941,364635.978837704
5,2024,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992,717444.1168947457
12,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391,519581.1290036587
12,2024,BEDOK,5 ROOM,10 TO 12,120.0,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333,758165.4089432072
12,2024,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286,551116.0300196672
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986,862597.053004853
5,2024,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625,699714.4762192788
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353,376961.4845080166
12,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692,559151.3969518291
1,2024,BEDOK,EXECUTIVE,10 TO 12,146.0,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342,874888.8568918142
10,2024,BEDOK,5 ROOM,04 TO 06,126.0,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968,720489.937704352
12,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043,695841.3368447141
11,2024,BEDOK,4 ROOM,07 TO 09,103.0,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544,585664.2790584813
8,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154,555723.824389748
1,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957,474660.67147414264
3,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,95.0,755000,40.00288152,East,17,4.0,8206.521739,712128.5502218762
8,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889,875975.3837919754
2,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466,370438.5654324012
3,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385,554723.8125007427
3,2024,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068,561888.5893352062
5,2024,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,68.25,650000,48.40192622,East,11,30.75,5200.0,687989.0611844498
5,2024,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263,576003.7341587201
7,2024,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739,722427.9878042715
1,2024,GEYLANG,5 ROOM,19 TO 21,118.0,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627,723770.1060984856
6,2024,BEDOK,5 ROOM,04 TO 06,117.0,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769,665112.471722866
1,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,62.0,585000,50.15266684,East,5,37.0,5625.0,553199.0941064062
1,2024,BEDOK,5 ROOM,01 TO 03,137.0,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555,779766.4672594524
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108,810007.9161569318
8,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,54.0,380000,55.03075952,East,14,45.0,5671.641791,376841.330442916
1,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311,529457.7476589181
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,50.0,448000,37.86230198,East,5,49.0,6892.307692,376395.23236700136
3,2024,TAMPINES,4 ROOM,07 TO 09,113.0,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301,615577.2269311431
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871,783230.0330776505
4,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676,398346.57240634435
9,2024,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381,462669.10624666145
2,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832,552104.7169582935
