year,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,latitude,longitude,score,price_per_square_meter,region,storey_range_numeric,predicted_resale_price
2024,1,BEDOK,EXECUTIVE,633,BEDOK RESERVOIR RD,04 TO 06,144.0,Apartment,1993,68.42,935000,1.3305601,103.9052042,45.43819565,6493.055556,East,5,877860.1554666666
2024,3,TAMPINES,4 ROOM,811,TAMPINES AVE 4,04 TO 06,92.0,New Generation,1985,60.08,555000,1.3468168,103.9370898,53.48333674,6032.608696,East,5,543537.7866666666
2024,3,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67.0,New Generation,1986,61.58,462000,1.3492574,103.9348375,43.13466847,6895.522388,East,5,429845.3466666667
2024,1,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,127.0,Improved,1996,71.75,705000,1.3777743,103.9356885,41.55553962,5551.181102,East,11,671262.68
2024,7,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64.0,Simplified,1985,60.58,425000,1.3582652,103.9467122,47.95620285,6640.625,East,11,413584.0133333333
2024,8,GEYLANG,5 ROOM,5,PINE CL,13 TO 15,111.0,Improved,2000,74.92,1028888,0.0,0.0,35.74226822,9269.261261,East,14,859781.1466666666
2024,6,TAMPINES,4 ROOM,233,SIMEI ST 4,07 TO 09,104.0,Model A,1989,64.08,650000,1.3441365,103.9559694,49.19719925,6250.0,East,8,617064.64
2024,8,TAMPINES,4 ROOM,225,TAMPINES ST 23,04 TO 06,105.0,Model A,1984,59.42,645000,1.3551617,103.9540294,52.17751906,6142.857143,East,5,611340.6266666667
2024,4,GEYLANG,4 ROOM,11,PINE CL,13 TO 15,86.0,Model A,2000,75.25,780000,1.3084991,103.8828383,51.37875582,9069.767442,East,14,762346.5866666667
2024,6,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,52.33,480000,1.3234567,103.9422704,41.92825968,5714.285714,East,5,466612.76
2024,7,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,89.0,New Generation,1979,53.5,500000,1.3313227,103.9343452,42.23065044,5617.977528,East,8,495515.0
2024,4,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55.0,Standard,1969,43.83,300000,1.325826,103.8856918,49.2278322,5454.545455,East,2,296056.29333333333
2024,6,TAMPINES,5 ROOM,489C,TAMPINES ST 45,04 TO 06,121.0,Improved,1989,64.08,670000,1.361732,103.9565661,44.12438768,5537.190083,East,5,661152.2133333334
2024,7,PASIR RIS,4 ROOM,528B,PASIR RIS ST 51,07 TO 09,93.0,Model A,2015,90.08,738888,1.3706223,103.9481037,56.98320134,7945.032258,East,8,710829.9066666666
2024,9,PASIR RIS,EXECUTIVE,134,PASIR RIS ST 11,04 TO 06,149.0,Apartment,1994,68.67,878000,1.3650931,103.9563679,42.72574226,5892.61745,East,5,846352.3333333334
2024,9,TAMPINES,4 ROOM,421,TAMPINES ST 41,04 TO 06,104.0,Model A,1985,59.83,590000,1.357532,103.9475392,50.1378227,5673.076923,East,5,573901.2266666667
2024,6,GEYLANG,4 ROOM,34,EUNOS CRES,07 TO 09,90.0,Model A,2006,81.5,860000,1.3210088,103.9007811,46.68598262,9555.555556,East,8,784824.68
2024,4,TAMPINES,4 ROOM,606B,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,94.83,723000,1.362353,103.9372988,40.00288152,7858.695652,East,8,695424.08
2024,4,GEYLANG,5 ROOM,123,GEYLANG EAST CTRL,10 TO 12,123.0,Improved,1982,57.17,900000,1.3182917,103.8854772,51.12955972,7317.073171,East,11,803564.8533333334
2024,11,TAMPINES,5 ROOM,234,SIMEI ST 4,07 TO 09,122.0,Improved,1988,62.75,762000,1.343429,103.9553243,58.16408404,6245.901639,East,8,731387.39
2024,1,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,97.0,Model A,2010,85.42,808888,1.3251975,103.9349724,46.12714264,8339.051546,East,5,731330.2666666667
2024,4,TAMPINES,5 ROOM,245,SIMEI ST 5,10 TO 12,124.0,Improved,1997,71.83,855000,1.3443912,103.9541149,58.40676227,6895.16129,East,11,805815.1733333333
2024,1,TAMPINES,3 ROOM,102,TAMPINES ST 11,01 TO 03,75.0,Model A,1983,58.92,410000,1.346799,103.9457562,41.52646003,5466.666667,East,2,408240.5466666667
2024,8,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,103.0,Model A,1984,59.25,588000,1.3456164,103.941024,52.06843807,5708.737864,East,2,574034.9333333333
2024,1,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,07 TO 09,93.0,Model A,2015,90.75,758000,1.3468335,103.9335894,47.98320134,8150.537634,East,8,711238.08
2024,6,TAMPINES,5 ROOM,143,TAMPINES ST 12,04 TO 06,134.0,Model A,1984,59.08,730000,1.3480463,103.9436113,46.75919345,5447.761194,East,5,703118.8266666667
2024,7,GEYLANG,3 ROOM,126,GEYLANG EAST AVE 1,01 TO 03,74.0,Model A,1983,58.5,468000,1.3177819,103.8870475,48.47191954,6324.324324,East,2,433004.92
2024,5,TAMPINES,4 ROOM,248,TAMPINES ST 21,01 TO 03,91.0,New Generation,1984,59.67,540000,1.3521019,103.9472691,56.41395211,5934.065934,East,2,531833.73
2024,1,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,112.0,Improved,2018,93.92,805000,1.3641893,103.9545048,44.06400318,7187.5,East,8,779966.25
2024,1,TAMPINES,3 ROOM,213,TAMPINES ST 23,04 TO 06,73.0,Model A,1985,60.25,406000,1.3548052,103.9541764,50.44706731,5561.643836,East,5,411760.17333333334
2024,3,BEDOK,3 ROOM,20,CHAI CHEE RD,10 TO 12,65.0,Improved,1972,47.42,360000,1.3262849,103.9231061,40.81776957,5538.461538,East,11,348319.8
2024,10,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,1988,62.42,1000000,1.3542853,103.9378905,50.47305596,6849.315068,East,5,946391.1
2024,7,PASIR RIS,4 ROOM,273,PASIR RIS ST 21,04 TO 06,107.0,Model A,1994,68.83,596000,1.3647257,103.9640721,45.43504142,5570.093458,East,5,559293.3333333334
2024,5,TAMPINES,3 ROOM,270,TAMPINES ST 21,10 TO 12,75.0,Model A,1985,60.67,452000,1.3499804,103.9488878,41.55614831,6026.666667,East,11,436374.4266666667
2024,1,PASIR RIS,4 ROOM,481,PASIR RIS DR 4,07 TO 09,107.0,Model A,1992,68.0,545000,1.3741191,103.9588564,42.40535315,5093.457944,East,8,529782.5066666667
2024,5,TAMPINES,5 ROOM,493E,TAMPINES ST 43,10 TO 12,123.0,Improved,1993,68.25,735000,1.3628137,103.9520316,44.29284522,5975.609756,East,11,713771.4133333333
2024,6,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,55.08,390000,1.3332472,103.9275759,41.10014415,5735.294118,East,5,385682.56
2024,7,TAMPINES,4 ROOM,601D,TAMPINES AVE 9,04 TO 06,92.0,Model A,2020,94.67,730000,1.3611882,103.9366796,40.00288152,7934.782609,East,5,698315.7866666666
2024,5,TAMPINES,5 ROOM,343,TAMPINES ST 33,04 TO 06,137.0,Model A,1995,70.67,718000,1.3518472,103.9613154,45.08610044,5240.875912,East,5,687293.0533333333
2024,5,TAMPINES,3 ROOM,274,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,59.25,425000,1.3483268,103.950008,41.43222318,5821.917808,East,5,424454.4
2024,6,TAMPINES,4 ROOM,266,TAMPINES ST 21,07 TO 09,103.0,Model A,1984,59.17,555000,1.351959,103.9504051,43.06843807,5388.349515,East,8,560652.64
2024,8,PASIR RIS,5 ROOM,767,PASIR RIS ST 71,04 TO 06,128.0,Improved,1996,71.17,708000,1.3756855,103.9358781,41.61008011,5531.25,East,5,672861.1733333333
2024,6,TAMPINES,4 ROOM,605C,TAMPINES ST 61,16 TO 18,92.0,Model A,2020,94.75,762888,1.3619327,103.9354518,40.00288152,8292.26087,East,17,727356.76
2024,7,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,10 TO 12,92.0,New Generation,1978,53.0,500000,1.3237911,103.9399475,42.37942779,5434.782609,East,11,495430.72
2024,5,TAMPINES,3 ROOM,818,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,59.17,450000,1.3479646,103.9368472,47.43222318,6164.383562,East,11,433774.62666666665
2024,11,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,115.0,Premium Apartment,2000,75.17,788000,1.336385,103.9344587,52.96043021,6852.173913,East,5,755468.56
2024,6,TAMPINES,4 ROOM,418,TAMPINES ST 41,04 TO 06,105.0,Model A,1985,60.08,600000,1.3582966,103.9475397,50.1923632,5714.285714,East,5,577484.1066666667
2024,7,BEDOK,4 ROOM,188D,BEDOK NTH ST 4,10 TO 12,93.0,Model A,2020,94.58,830000,1.3236038,103.9273405,57.05742202,8924.731183,East,11,788374.48
2024,5,TAMPINES,5 ROOM,496B,TAMPINES ST 43,10 TO 12,127.0,Improved,1993,68.33,760000,1.3615524,103.9510862,44.51100721,5984.251969,East,11,724333.4266666666
2024,8,PASIR RIS,5 ROOM,764,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,70.92,690000,1.3764306,103.934498,41.61008011,5390.625,East,2,658834.88
2024,10,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,84.0,Model A,1984,59.0,498800,1.3487356,103.9528933,42.03216864,5938.095238,East,8,454064.08
2024,7,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,54.08,491000,1.3236038,103.9273405,56.39427193,5336.956522,East,8,485400.3466666667
2024,7,TAMPINES,3 ROOM,237,TAMPINES ST 21,10 TO 12,73.0,Model A,1984,59.33,490000,1.3555317,103.9471972,50.43222318,6712.328767,East,11,446624.8
2024,4,GEYLANG,4 ROOM,338,UBI AVE 1,07 TO 09,105.0,Model A,1986,61.0,620000,1.3261535,103.9020759,43.20720733,5904.761905,East,8,601842.6
2024,9,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,04 TO 06,104.0,Model A,1993,68.17,600000,1.3656444,103.9589252,43.25657579,5769.230769,East,5,570675.4266666666
2024,5,TAMPINES,3 ROOM,270,TAMPINES ST 21,01 TO 03,75.0,Model A,1985,60.67,455000,1.3499804,103.9488878,41.55614831,6066.666667,East,2,430446.04
2024,5,TAMPINES,4 ROOM,606C,TAMPINES ST 61,07 TO 09,92.0,Model A,2020,94.83,725000,1.3617715,103.9375443,40.00288152,7880.434783,East,8,696689.0
2024,10,GEYLANG,3 ROOM,43,CIRCUIT RD,01 TO 03,52.0,Standard,1971,45.33,310000,1.3264877,103.8855363,49.09389898,5961.538462,East,2,323492.6666666667
2024,3,TAMPINES,4 ROOM,842B,TAMPINES ST 82,10 TO 12,107.0,Model A,1995,70.0,710000,1.350629,103.9376172,45.44988556,6635.514019,East,11,641707.2666666667
2024,12,TAMPINES,5 ROOM,610B,TAMPINES NTH DR 1,04 TO 06,113.0,Improved,2020,94.92,878000,1.3649244,103.9352002,41.14823195,7769.911504,East,5,823737.3066666666
2024,9,TAMPINES,5 ROOM,381,TAMPINES ST 32,10 TO 12,129.0,Improved,1993,68.08,775000,1.3544592,103.9590413,44.6200882,6007.751938,East,11,725970.0666666667
2024,11,GEYLANG,4 ROOM,82A,CIRCUIT RD,10 TO 12,93.0,Model A,2020,94.58,1002888,1.3241946,103.8894844,55.05742202,10783.74194,East,11,821627.3866666667
2024,1,TAMPINES,5 ROOM,223,SIMEI ST 4,04 TO 06,122.0,Improved,1988,63.42,700000,1.3422155,103.9576199,48.16408404,5737.704918,East,5,687668.9466666667
2024,6,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,61.25,308000,1.3342894,103.9175326,48.93477755,6844.444444,East,8,318470.25333333336
2024,5,PASIR RIS,5 ROOM,737,PASIR RIS DR 10,13 TO 15,122.0,Improved,1996,71.25,725000,1.3796521,103.936945,41.28283714,5942.622951,East,14,700606.2033333334
2024,5,TAMPINES,5 ROOM,606B,TAMPINES ST 61,13 TO 15,112.0,Improved,2020,94.83,918000,1.362353,103.9372988,41.09369145,8196.428571,East,14,843410.0833333334
2024,3,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,07 TO 09,126.0,Improved,1993,68.58,650888,1.3660497,103.9593451,44.45646671,5165.777778,East,8,640686.2933333333
2024,9,BEDOK,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,55.25,596000,1.3350051,103.9192064,51.35457557,6549.450549,East,8,560126.2133333334
2024,6,TAMPINES,3 ROOM,107,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,59.42,470000,1.3483749,103.948072,41.48676367,6351.351351,East,8,437638.62666666665
2024,9,TAMPINES,4 ROOM,604B,TAMPINES AVE 9,10 TO 12,92.0,Model A,2020,94.5,738888,1.3609365,103.9352882,40.00288152,8031.391304,East,11,708269.9866666667
2024,6,TAMPINES,4 ROOM,852,TAMPINES ST 82,04 TO 06,104.0,Model A,1985,60.0,585000,1.3526883,103.9364691,45.1378227,5625.0,East,5,566340.3466666667
2024,2,TAMPINES,4 ROOM,605C,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,95.08,730888,1.3619327,103.9354518,40.00288152,7944.434783,East,5,692149.0266666666
2024,6,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1978,53.5,398000,1.3236038,103.9273405,55.01591538,5940.298507,East,5,398557.3333333333
2024,1,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,10 TO 12,128.0,Improved,1996,71.83,698000,1.3751267,103.9371403,41.61008011,5453.125,East,11,666348.5066666667
2024,6,GEYLANG,4 ROOM,323,UBI AVE 1,01 TO 03,90.0,Simplified,1985,60.08,502000,1.3281186,103.9043622,42.37425575,5577.777778,East,2,481085.86666666664
2024,6,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59.0,Standard,1967,41.67,310000,1.3269922,103.8870741,44.41630591,5254.237288,East,5,297376.29333333333
2024,5,PASIR RIS,5 ROOM,755,PASIR RIS ST 71,01 TO 03,128.0,Improved,1996,71.58,695000,1.3776849,103.9337784,41.61008011,5429.6875,East,2,658342.2933333333
2024,2,GEYLANG,3 ROOM,63,SIMS PL,04 TO 06,68.0,Model A,2016,91.83,620000,1.3165942,103.8795468,45.63453307,9117.647059,East,5,567438.1333333333
2024,1,GEYLANG,3 ROOM,91,PAYA LEBAR WAY,07 TO 09,58.0,Improved,1972,47.67,328888,1.3226568,103.8867499,47.43598609,5670.482759,East,8,332711.12
2024,8,GEYLANG,5 ROOM,60,DAKOTA CRES,04 TO 06,137.0,Model A-Maisonette,1983,58.25,1128000,1.3076017,103.8885443,53.90797081,8233.576642,East,5,883467.7066666667
2024,12,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,51.75,500000,1.3326676,103.936232,41.81917869,6097.560976,East,11,446502.16
2024,7,BEDOK,5 ROOM,111,LENGKONG TIGA,10 TO 12,130.0,Improved,1989,63.67,987000,1.3241484,103.9109099,48.61525215,7592.307692,East,11,839387.1866666666
2024,8,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,10 TO 12,113.0,Improved,2015,90.08,935000,1.357844,103.9389731,44.07401126,8274.336283,East,11,854155.71
2024,4,BEDOK,5 ROOM,67,BEDOK STH AVE 3,19 TO 21,123.0,Standard,1977,52.58,828000,1.3189109,103.9440848,44.05533904,6731.707317,East,20,781029.6
2024,11,PASIR RIS,4 ROOM,760,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,70.92,628000,1.3767998,103.9331153,40.3556487,5980.952381,East,8,597258.28
2024,1,GEYLANG,3 ROOM,98,ALJUNIED CRES,01 TO 03,65.0,Improved,1975,50.67,390000,1.3208712,103.8856849,47.86230198,6000.0,East,2,374201.92
2024,10,TAMPINES,4 ROOM,606B,TAMPINES ST 61,04 TO 06,92.0,Model A,2020,94.42,755000,1.362353,103.9372988,40.00288152,8206.521739,East,5,711277.88
2024,9,SEMBAWANG,4 ROOM,117A,CANBERRA CRES,10 TO 12,92.0,Model A,2020,94.75,760008,1.445025,103.8303956,57.00288152,8260.956522,North,11,661011.8533333334
2024,4,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93.0,Model A,2018,93.25,577000,1.4299986,103.7975253,45.02773375,6204.301075,North,5,568689.2533333333
2024,12,YISHUN,4 ROOM,440,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,63.0,462000,1.422404,103.8464892,39.09154518,5500.0,North,11,452469.2
2024,6,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,13 TO 15,93.0,Model A,2017,92.17,620000,1.4374642,103.793539,48.01288961,6666.666667,North,14,584872.6933333334
2024,12,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,10 TO 12,73.0,Model A,1985,59.42,430000,1.434379,103.7747927,53.44706731,5890.410959,North,11,410237.1066666667
2024,3,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,01 TO 03,107.0,Premium Apartment,1999,74.08,550000,1.4327686,103.7884155,45.5092621,5140.186916,North,2,493736.72
2024,12,YISHUN,EXECUTIVE,792,YISHUN RING RD,01 TO 03,142.0,Apartment,1987,61.83,830000,1.4207366,103.8321554,52.24004983,5845.070423,North,2,825782.2133333334
2024,8,YISHUN,5 ROOM,716,YISHUN ST 71,07 TO 09,131.0,Improved,1987,62.25,650000,1.4260879,103.8275646,44.64010437,4961.832061,North,8,617574.0266666666
2024,4,SEMBAWANG,4 ROOM,314,SEMBAWANG DR,01 TO 03,90.0,Model A2,1999,73.92,485000,1.4437726,103.821035,44.58207366,5388.888889,North,2,465997.76
2024,10,WOODLANDS,4 ROOM,182B,WOODLANDS ST 13,28 TO 30,93.0,Model A,2019,94.08,712000,1.4352813,103.7774372,49.04257788,7655.913978,North,29,656266.9066666666
2024,9,YISHUN,3 ROOM,829,YISHUN ST 81,10 TO 12,73.0,Model A,1988,62.58,492000,1.4146371,103.8330834,48.49159972,6739.726027,North,11,432045.2266666667
2024,1,YISHUN,4 ROOM,449,YISHUN RING RD,04 TO 06,92.0,Model A,2012,87.67,536000,1.4226683,103.8442286,39.88412843,5826.086957,North,5,532048.48
2024,2,WOODLANDS,5 ROOM,734,WOODLANDS CIRCLE,10 TO 12,122.0,Improved,1998,73.08,645000,1.4439542,103.7979574,49.31252541,5286.885246,North,11,622241.7866666666
2024,1,YISHUN,EXECUTIVE,356,YISHUN RING RD,04 TO 06,146.0,Maisonette,1988,63.67,860000,1.4253003,103.845479,42.47305596,5890.410959,North,5,833394.0533333333
2024,1,YISHUN,5 ROOM,511B,YISHUN ST 51,01 TO 03,113.0,Improved,2017,92.75,593000,1.4155201,103.841959,46.10369954,5247.787611,North,2,601582.48
2024,8,WOODLANDS,4 ROOM,28,MARSILING DR,01 TO 03,97.0,New Generation,1977,51.75,421500,1.4427801,103.7736746,39.63728613,4345.360825,North,2,415542.2133333333
2024,4,YISHUN,5 ROOM,334C,YISHUN ST 31,13 TO 15,112.0,Improved,2015,90.67,705000,1.4325696,103.8461927,41.01947077,6294.642857,North,14,698076.52
2024,4,WOODLANDS,5 ROOM,796,WOODLANDS DR 72,01 TO 03,121.0,Improved,1997,72.5,618000,1.4430698,103.8032874,50.24314078,5107.438017,North,2,590937.76
2024,2,SEMBAWANG,5 ROOM,359,ADMIRALTY DR,13 TO 15,111.0,Premium Apartment,2001,76.67,596000,1.4493242,103.8151303,43.75711236,5369.369369,North,14,580816.64
2024,7,WOODLANDS,EXECUTIVE,339,WOODLANDS AVE 1,01 TO 03,179.0,Apartment,1995,70.08,910000,1.4310291,103.7815763,49.37680129,5083.798883,North,2,845732.5925333333
2024,4,YISHUN,3 ROOM,740,YISHUN AVE 5,07 TO 09,67.0,New Generation,1985,60.08,408000,1.4303033,103.8324244,45.11982434,6089.552239,North,8,394776.61333333334
2024,8,WOODLANDS,4 ROOM,791,WOODLANDS AVE 6,07 TO 09,100.0,Model A,1997,72.33,585000,1.4427285,103.8022161,57.09779035,5850.0,North,8,546578.0933333334
2024,4,SEMBAWANG,4 ROOM,357,ADMIRALTY DR,10 TO 12,96.0,Premium Apartment,2001,76.25,535000,1.4499187,103.8164771,48.93900492,5572.916667,North,11,516150.08
2024,4,WOODLANDS,5 ROOM,779,WOODLANDS CRES,04 TO 06,123.0,Improved,1997,72.58,595000,1.4475835,103.800428,46.35222177,4837.398374,North,5,581052.2133333334
2024,1,WOODLANDS,4 ROOM,201,MARSILING DR,07 TO 09,91.0,New Generation,1980,55.75,395000,1.442698,103.7754218,39.35457557,4340.659341,North,8,404802.0133333333
2024,6,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,07 TO 09,68.0,Model A,2018,93.17,460000,1.4457527,103.804791,41.66422134,6764.705882,North,8,443106.3333333333
2024,7,YISHUN,3 ROOM,808,YISHUN RING RD,04 TO 06,74.0,Model A,1987,61.67,430000,1.4169242,103.8309096,53.53129608,5810.810811,North,5,400636.24
2024,8,WOODLANDS,4 ROOM,785C,WOODLANDS RISE,10 TO 12,93.0,Model A,2018,92.92,600000,1.4459548,103.8060533,43.02773375,6451.612903,North,11,582716.6133333333
2024,4,SEMBAWANG,4 ROOM,467A,ADMIRALTY DR,01 TO 03,102.0,Premium Apartment,2001,76.33,468000,1.4524469,103.8137891,43.26624789,4588.235294,North,2,462071.64
2024,2,WOODLANDS,EXECUTIVE,646,WOODLANDS RING RD,01 TO 03,143.0,Maisonette,1998,73.58,770000,1.4375413,103.8004007,51.45787583,5384.615385,North,2,763936.5466666666
2024,7,WOODLANDS,5 ROOM,344,WOODLANDS ST 32,13 TO 15,122.0,Improved,1993,67.67,628888,1.4320542,103.7804251,49.23830473,5154.819672,North,14,608879.92
2024,11,SEMBAWANG,4 ROOM,131B,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94.92,700000,1.4441915,103.8308249,57.00288152,7608.695652,North,5,623391.5866666667
2024,12,YISHUN,5 ROOM,297,YISHUN ST 20,10 TO 12,111.0,Improved,2000,74.92,695000,1.4358241,103.8356195,43.74226822,6261.261261,North,11,661049.6133333333
2024,8,YISHUN,EXECUTIVE,824,YISHUN ST 81,01 TO 03,145.0,Apartment,1987,62.33,860888,1.4137702,103.8332657,49.40367132,5937.158621,North,2,838723.7658666667
2024,6,SEMBAWANG,4 ROOM,489,ADMIRALTY LINK,16 TO 18,94.0,Model A,2010,85.25,543000,1.45496,103.8168165,42.96352115,5776.595745,North,17,529821.0166666667
2024,10,SEMBAWANG,4 ROOM,132A,CANBERRA CRES,04 TO 06,92.0,Model A,2020,94.92,748000,1.4434973,103.8315289,57.00288152,8130.434783,North,5,652806.56
2024,12,YISHUN,4 ROOM,676B,YISHUN RING RD,01 TO 03,93.0,Model A,2018,92.92,580000,1.421589,103.8418242,46.02773375,6236.55914,North,2,560855.8666666667
2024,8,YISHUN,5 ROOM,347A,YISHUN AVE 11,16 TO 18,112.0,DBSS,2013,88.17,868888,1.4271813,103.8429411,43.9897825,7757.928571,North,17,834807.5333333333
2024,12,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,10 TO 12,102.0,Model A2,1998,72.25,560000,1.4436286,103.7967538,48.22171548,5490.196078,North,11,504323.8
2024,8,YISHUN,3 ROOM,348D,YISHUN AVE 11,16 TO 18,67.0,DBSS,2013,88.25,573000,1.4268976,103.8425982,41.53546016,8552.238806,North,17,529718.3866666667
2024,8,YISHUN,5 ROOM,323,YISHUN CTRL,10 TO 12,122.0,Improved,1988,63.08,666000,1.4282029,103.841231,47.16408404,5459.016393,North,11,633719.5466666666
2024,8,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,01 TO 03,110.0,Improved,2004,79.08,573000,1.4531766,103.8204832,47.74710427,5209.090909,North,2,560196.1333333333
2024,5,SEMBAWANG,4 ROOM,304,CANBERRA RD,04 TO 06,100.0,Model A,1998,73.67,530000,1.445064,103.8221774,48.11263449,5300.0,North,5,502537.5096
2024,11,WOODLANDS,EXECUTIVE,340,WOODLANDS AVE 1,10 TO 12,162.0,Apartment,1995,69.83,975000,1.4313078,103.7813993,48.44961285,6018.518519,North,11,918923.3954666667
2024,5,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,90.0,Model A,2004,79.42,512000,1.4539044,103.8208906,42.65629435,5688.888889,North,14,499861.30666666664
2024,8,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,01 TO 03,105.0,Premium Apartment,1999,73.67,581000,1.433864,103.7894444,49.40018111,5533.333333,North,2,519173.68
2024,10,SEMBAWANG,4 ROOM,120B,CANBERRA CRES,04 TO 06,93.0,Model A,2018,92.42,670000,1.4464296,103.8328562,45.02773375,7204.301075,North,5,611209.3066666666
2024,8,YISHUN,EXECUTIVE,324,YISHUN CTRL,07 TO 09,142.0,Apartment,1988,63.0,860000,1.4286208,103.8420152,48.25489397,6056.338028,North,8,847663.3984
2024,1,WOODLANDS,4 ROOM,761,WOODLANDS AVE 6,01 TO 03,102.0,Model A,1998,73.17,475000,1.4464147,103.7965865,48.22171548,4656.862745,North,2,469596.13333333336
2024,6,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,01 TO 03,115.0,Premium Apartment,2003,77.67,564000,1.4410765,103.8072111,44.00496262,4904.347826,North,2,555417.5377777778
2024,3,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,111.0,Improved,2001,76.75,565000,1.4526715,103.8239087,46.75711236,5090.09009,North,5,546370.9866666667
2024,5,WOODLANDS,4 ROOM,764,WOODLANDS CIRCLE,07 TO 09,90.0,Model A,2003,78.17,498000,1.4444853,103.798085,47.64145021,5533.333333,North,8,489621.41333333333
2024,12,WOODLANDS,4 ROOM,108,WOODLANDS ST 13,04 TO 06,91.0,New Generation,1987,61.17,478000,1.4372063,103.7815709,44.45848452,5252.747253,North,5,454178.48
2024,2,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,01 TO 03,101.0,Model A,1999,74.75,500000,1.4477492,103.8162581,49.18201912,4950.49505,North,2,488016.69333333336
2024,7,WOODLANDS,4 ROOM,155,WOODLANDS ST 13,04 TO 06,103.0,Model A,1985,59.75,511000,1.4347302,103.7746028,55.0832822,4961.165049,North,5,496698.24
2024,4,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,07 TO 09,101.0,Model A,1997,72.25,580000,1.4409093,103.7995067,57.15233085,5742.574257,North,8,538722.5066666667
2024,1,YISHUN,4 ROOM,462C,YISHUN AVE 6,07 TO 09,93.0,Model A,2019,94.67,580000,1.42751,103.8508626,40.04257788,6236.55914,North,8,571440.3866666667
2024,8,SEMBAWANG,2 ROOM,593B,MONTREAL LINK,07 TO 09,47.0,Model A,2015,89.75,360000,1.4513159,103.8282938,40.47433851,7659.574468,North,8,344556.6666666667
2024,3,YISHUN,5 ROOM,796,YISHUN RING RD,04 TO 06,132.0,Improved,1987,61.92,658000,1.4196958,103.833728,60.69464487,4984.848485,North,5,605855.8133333334
2024,2,WOODLANDS,5 ROOM,687A,WOODLANDS DR 75,10 TO 12,114.0,Premium Apartment,2003,78.08,535000,1.4410765,103.8072111,43.95042212,4692.982456,North,11,541872.9511111111
2024,10,SEMBAWANG,4 ROOM,130A,CANBERRA CRES,10 TO 12,93.0,Model A,2018,93.08,725000,1.4467709,103.8299021,49.02773375,7795.698925,North,11,653471.8933333333
2024,11,WOODLANDS,3 ROOM,130,MARSILING RISE,04 TO 06,60.0,Improved,1985,59.25,355000,1.4381562,103.7787491,40.73804086,5916.666667,North,5,352506.24
