month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,418106.76230428496
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,313200.67704903305
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,509327.5736511547
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,312551.66734549694
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,368593.5386681624
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,747158.0551205026
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,455752.61990035704
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,324627.15139148274
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,571108.2932744557
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,514932.39385969535
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,696464.9389450268
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,377025.5379791441
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,634870.7750233402
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,459977.86497665034
12,2024,TAMPINES,3 ROOM,07 TO 09,82.0,New Generation,58.92,525000,55.92308765,East,8,40.08,6402.439024,536973.2295311489
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.17,730000,48.98320134,East,8,8.83,7849.462366,730619.581080476
4,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Improved,52.17,340000,44.56474727,East,5,46.83,5762.711864,341124.9803186838
9,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.42,388000,41.10014415,East,2,44.58,5705.882353,388149.7345076201
10,2024,BEDOK,3 ROOM,10 TO 12,73.0,New Generation,52.67,450000,41.34315836,East,11,46.33,6164.383562,451602.2534869429
10,2024,TAMPINES,5 ROOM,01 TO 03,113.0,Improved,93.17,775000,44.11854367,East,2,5.83,6858.40708,777868.3355134323
5,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.83,753000,40.00288152,East,11,4.17,8184.782609,751227.3791051281
8,2024,GEYLANG,5 ROOM,04 TO 06,118.0,Improved,55.08,670000,50.82716897,East,5,43.92,5677.966102,671780.8090699529
4,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,72.42,645000,40.31595234,East,5,26.58,6201.923077,644464.8425495664
2,2024,PASIR RIS,EXECUTIVE,01 TO 03,148.0,Apartment,68.67,770000,47.65635763,East,2,30.33,5202.702703,769548.5233365544
9,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.92,415000,55.03075952,East,2,45.08,6194.029851,414996.6775063179
7,2024,PASIR RIS,4 ROOM,07 TO 09,108.0,Model A,69.58,560000,40.50442605,East,8,29.42,5185.185185,556597.8946938955
4,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,60.5,382000,41.11982434,East,8,38.5,5701.492537,383090.03800159186
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,Model A,93.67,570000,55.66422134,East,8,5.33,8382.352941,568213.0558300493
6,2024,BEDOK,5 ROOM,10 TO 12,136.0,Adjoined flat,50.67,800000,58.74952135,East,11,48.33,5882.352941,804053.4648349588
1,2024,TAMPINES,EXECUTIVE,07 TO 09,150.0,Apartment,68.58,838000,48.76543862,East,8,30.42,5586.666667,839462.9607473379
5,2024,MARINE PARADE,4 ROOM,01 TO 03,88.0,Improved,49.92,523000,39.11673339,East,2,49.08,5943.181818,527842.4676086511
10,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,95.08,777888,40.05742202,East,11,3.92,8364.387097,776728.6371222832
10,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,59.5,530000,42.04701277,East,8,39.5,6309.52381,529987.205001611
6,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,53.0,390000,55.01591538,East,8,46.0,5820.895522,389886.4079551341
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.08,705000,40.00288152,East,8,3.92,7663.043478,702526.1418490573
8,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,50.08,385000,47.86230198,East,5,48.92,5923.076923,384947.9104129837
11,2024,GEYLANG,3 ROOM,01 TO 03,63.0,Simplified,74.58,425888,45.1243244,East,2,24.42,6760.126984,429259.0271293131
4,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.33,689000,52.4101892,East,11,27.67,6500.0,685553.313470349
5,2024,TAMPINES,4 ROOM,13 TO 15,103.0,Model A,72.33,605000,40.26141184,East,14,26.67,5873.786408,600539.6132871464
6,2024,MARINE PARADE,3 ROOM,10 TO 12,65.0,Improved,50.0,468000,40.86230198,East,11,49.0,7200.0,466984.7206980563
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.25,640000,66.18235511,East,5,35.75,6153.846154,638259.3510776507
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,890000,41.14823195,East,5,4.0,7876.106195,891318.315955467
2,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.17,900000,41.09369145,East,5,3.83,8035.714286,894060.1092514235
11,2024,TAMPINES,5 ROOM,07 TO 09,113.0,Improved,95.0,910000,41.14823195,East,8,4.0,8053.097345,908236.0227507579
6,2024,GEYLANG,3 ROOM,04 TO 06,65.0,Improved,51.92,372000,40.89199025,East,5,47.08,5723.076923,371738.5266033533
1,2024,TAMPINES,4 ROOM,13 TO 15,94.0,Model A,92.17,700000,40.06743011,East,14,6.83,7446.808511,699071.5954031469
8,2024,PASIR RIS,4 ROOM,10 TO 12,106.0,Model A,71.17,610000,40.4101892,East,11,27.83,5754.716981,610392.6976088881
11,2024,GEYLANG,4 ROOM,16 TO 18,93.0,Model A,91.08,1000000,46.99804547,East,17,7.92,10752.68817,1010578.7358207537
1,2024,TAMPINES,5 ROOM,07 TO 09,132.0,Model A,70.58,695000,44.81339796,East,8,28.42,5265.151515,689400.8613119435
4,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.33,518000,51.07670105,East,5,36.67,6166.666667,517265.00277631584
7,2024,MARINE PARADE,3 ROOM,01 TO 03,77.0,Improved,49.58,450000,38.51678793,East,2,49.42,5844.155844,459696.79502968694
3,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,65.08,698000,47.24831281,East,8,33.92,5674.796748,695024.2916708563
10,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.67,565000,43.12297856,East,2,40.33,5432.692308,564119.3108342076
8,2024,BEDOK,EXECUTIVE,16 TO 18,151.0,Maisonette,59.17,970000,49.68638189,East,17,39.83,6423.84106,969251.7337137635
4,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,72.42,628000,40.09779035,East,11,26.58,6280.0,631066.635073571
12,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.08,728888,41.10954355,East,5,35.92,6023.867769,727712.1408930696
5,2024,BEDOK,EXECUTIVE,01 TO 03,148.0,Maisonette,63.83,1000000,45.59698109,East,2,35.17,6756.756757,999209.4158349042
8,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,59.5,491000,47.50160781,East,2,39.5,6635.135135,489076.6959165737
1,2024,BEDOK,4 ROOM,04 TO 06,93.0,New Generation,60.58,520000,46.53787724,East,5,38.42,5591.397849,519075.4548834301
6,2024,GEYLANG,4 ROOM,16 TO 18,96.0,Model A,95.0,985000,50.22104351,East,17,4.0,10260.41667,968999.9710750047
1,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,54.0,382000,46.03075952,East,5,45.0,5701.492537,382769.2918356476
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.42,490000,32.86230198,East,8,49.58,7538.461538,482724.57150747377
6,2024,BEDOK,5 ROOM,10 TO 12,115.0,Premium Apartment,75.58,802888,40.96043021,East,11,23.42,6981.634783,805533.559215406
1,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,68.42,810000,44.23830473,East,5,30.58,6639.344262,811960.3950211257
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,778640.942871198
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,662129.5279032972
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,750855.1185468317
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,733247.6563410198
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,741271.2479981664
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,436141.20824131503
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,734504.6656462653
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,403441.30054336914
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,1093861.5730994632
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,533028.5690089881
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,899090.0377867648
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,499041.2547262025
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,751915.633741399
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,596812.7025657219
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,624655.3823322002
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,751915.5239458259
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,764517.8305480466
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,435592.92102405994
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,340083.87250994047
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,763638.331393748
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,551420.2199013415
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,580824.4382880125
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,765191.2234428937
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,867554.5381707128
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,427335.7947972324
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,855174.0876605047
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,517073.60920298815
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,848537.3536464444
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,479332.4549719939
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,674252.3702728013
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,885314.7213223809
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,465207.7193476589
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,937179.775394921
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,624672.2092045818
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,645013.8506705933
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,538511.2084255018
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,843307.8191429949
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,777997.1801895997
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,530578.7995585261
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,399049.5351273134
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,766616.0935962694
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,565904.3242711225
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,848283.5522000971
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,542026.5326036711
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,473904.2000964258
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,524276.5868227549
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,718911.0019385144
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,741444.7291105627
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,358397.39012764156
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,639273.4432310741
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,959003.4307704761
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,520692.2914235911
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,579010.0368265894
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,609801.4872734004
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,548902.7296258293
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,927714.2916845256
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,553985.5184172746
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,460626.7975786981
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,698639.0372011468
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,429377.6209400065
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,1038229.2927976025
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,650822.0495753849
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,643699.3739130206
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,782220.4431535115
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,479792.82249917224
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,502826.3107786515
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,304213.0075064361
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,669398.9702286585
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,738316.336608916
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,882483.8195367644
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,588667.2901535949
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,862266.0572367955
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,724943.4018236888
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,902163.4963738583
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,756908.091138527
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,802751.3756642384
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,851762.2795090694
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,409511.88631428906
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,588668.6294183522
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,759835.0134863728
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,726360.0768954467
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,468256.7329086507
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,540005.6166257148
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,808609.2618559252
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,408284.4463140171
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,359620.2017359489
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,1001226.0522736541
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,590685.2960999086
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,449119.29389569996
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,544207.5277971488
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,731400.4980087692
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,390149.6811839368
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,730262.9563960615
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,720148.0969843331
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,423577.5941313051
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,553757.2881059705
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,703568.9036599307
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,765040.6343884538
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,499053.90044232545
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,452550.96215994615
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,793293.2797524785
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,598603.1298704289
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,830867.788551328
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,767909.41720062
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,693313.7176441029
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,494159.9649785711
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,490547.82251301105
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,487976.2852779502
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,621219.5777970937
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,600694.198499541
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,452721.5099786918
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,725680.3281879141
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,314134.0290242454
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,707605.4839806808
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,878258.1086793044
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,781316.4762206401
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,998263.0848718553
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,699758.60701705
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,309220.4556124005
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,722694.8577824638
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,910372.3090800333
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,647210.0405626858
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,598645.0851070778
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,468018.5637527374
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,740506.2569928993
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,583843.1653139868
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,730546.8323839346
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,398475.7907369137
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,700564.2884205687
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,502274.36094869924
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,308792.4867349127
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,696621.5156899707
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,614950.2020812917
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,326600.57457044406
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,1113701.7692082885
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,500181.13548011775
