month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
12,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471,610417.8890635162
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609,754327.8171989516
5,2024,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5,383007.9103371096
10,2024,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726,437450.2057655099
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,710000,40.00288152,East,8,4.0,7717.391304,706805.9946922833
8,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476,676566.2637499716
10,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716,420617.75573716033
12,2024,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857,721209.5290427207
4,2024,BEDOK,EXECUTIVE,01 TO 03,141.0,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794,848281.5056879258
3,2024,TAMPINES,3 ROOM,10 TO 12,67.0,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478,546168.3915749239
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105,758478.5599068766
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667,486272.63668946037
7,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,57.33,423000,41.5116159,East,2,41.67,5640.0,423452.0796782905
7,2024,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294,477423.63466659887
4,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174,799038.4692762885
12,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836,423899.14172325144
8,2024,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077,464646.4114299868
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467,630037.0973697182
9,2024,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256,822643.4195310734
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187,400884.4187561651
12,2024,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381,609468.1817721179
1,2024,PASIR RIS,4 ROOM,07 TO 09,109.0,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514,627556.9466991513
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726,875744.8530423167
8,2024,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824,531175.6599372183
8,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118,920596.0491926149
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486,947747.8002532629
7,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066,664402.0110696349
2,2024,PASIR RIS,3 ROOM,10 TO 12,68.0,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294,552595.7887732511
8,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283,702865.471682243
7,2024,GEYLANG,3 ROOM,16 TO 18,75.0,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667,564285.5528099312
8,2024,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566,658159.8508458738
2,2024,TAMPINES,4 ROOM,04 TO 06,85.0,Simplified,61.83,510000,49.11639741,East,5,37.17,6000.0,517033.0477359534
9,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429,739535.5994559228
7,2024,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398,981209.7780017336
9,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619,696750.0920532696
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315,944007.4914174211
9,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,63.5,975000,53.06984719,East,14,35.5,8125.0,972837.4343702925
10,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769,523283.6751120899
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400.0,948114.141465431
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149,423438.05064426217
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.0,460000,41.5116159,East,11,42.0,6133.333333,460992.07791695703
8,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068,424363.35930427926
6,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444,293827.1185723935
11,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25,735388.6906864541
11,2024,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,69.83,720000,44.59523598,East,2,29.17,5625.0,712521.9580124159
3,2024,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692,740928.3699635984
10,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471,516466.5363431859
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385,501072.2204411682
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255,877456.485205416
11,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765,409124.5162846532
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846,607509.5727772001
4,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615,608731.2842601665
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657,385481.89682887524
9,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816,587940.4410142931
7,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935,723170.1226714031
6,2024,PASIR RIS,2 ROOM,10 TO 12,47.0,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617,401350.27029467904
7,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824,582468.5256546127
7,2024,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736,584265.2459194612
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918,999984.547749082
6,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394,659541.1696449263
7,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705,655940.9156316562
1,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762,602257.8489246955
6,2024,BEDOK,4 ROOM,04 TO 06,102.0,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412,636109.2170996345
12,2024,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165,733344.552733174
2,2024,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,70.5,572000,42.28626407,East,8,28.5,5500.0,573718.597229946
1,2024,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077,581006.7546065092
10,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914,943341.2794967387
1,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353,402954.8899538464
7,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676,455300.5295914444
11,2024,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975,709813.7303601316
5,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304,479400.73902802245
4,2024,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059,540168.8703272085
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,730000,40.00288152,East,5,4.0,7934.782609,727906.1565731405
5,2024,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589,1004029.2451166245
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385,559677.0293235142
1,2024,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,45.0,350000,47.51537881,East,5,54.0,5833.333333,350257.9285972075
11,2024,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552,714310.9567307638
7,2024,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554,739295.2112865295
5,2024,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911,694519.0667239605
7,2024,BEDOK,3 ROOM,13 TO 15,59.0,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678,348640.9130248124
6,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328,425652.7326051194
7,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659,661547.9062190154
3,2024,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364,455366.8058382681
4,2024,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993,1010430.1442758845
8,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941,399054.23708270345
1,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222,282724.32875029236
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647,357912.2305028066
4,2024,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658,419989.44826524175
1,2024,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,68.0,645000,48.22346059,East,5,31.0,5286.885246,648866.596245888
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941,354486.9522305617
5,2024,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992,781290.9334295512
12,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391,535574.9449062723
12,2024,BEDOK,5 ROOM,10 TO 12,120.0,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333,964647.8796166208
12,2024,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286,558742.8538097567
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986,895457.0898676984
5,2024,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625,692370.542037614
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353,402983.0974437346
12,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692,605693.1074779049
1,2024,BEDOK,EXECUTIVE,10 TO 12,146.0,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342,989966.0499819042
10,2024,BEDOK,5 ROOM,04 TO 06,126.0,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968,820093.7975800014
12,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043,763834.0279679946
11,2024,BEDOK,4 ROOM,07 TO 09,103.0,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544,631264.0714246449
8,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154,585911.1708968637
1,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957,469919.2478877112
3,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,95.0,755000,40.00288152,East,17,4.0,8206.521739,753281.103305276
8,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889,911948.8342388583
2,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466,369602.3915397157
3,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385,637355.5655288388
3,2024,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068,561824.9096127418
5,2024,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,68.25,650000,48.40192622,East,11,30.75,5200.0,649310.5976854746
5,2024,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263,619825.5359466117
7,2024,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739,805317.1558883875
1,2024,GEYLANG,5 ROOM,19 TO 21,118.0,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627,815822.5360458893
6,2024,BEDOK,5 ROOM,04 TO 06,117.0,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769,675050.2112340553
1,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,62.0,585000,50.15266684,East,5,37.0,5625.0,583360.7842287809
1,2024,BEDOK,5 ROOM,01 TO 03,137.0,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555,749618.1546737236
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108,828359.9596390375
8,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,54.0,380000,55.03075952,East,14,45.0,5671.641791,378828.27808232635
1,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311,511953.49045241036
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,50.0,448000,37.86230198,East,5,49.0,6892.307692,445075.40219516377
3,2024,TAMPINES,4 ROOM,07 TO 09,113.0,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301,610550.0352635444
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871,797900.6991272537
4,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676,418058.5996862676
9,2024,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381,576807.6610174117
2,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832,563407.793239429
7,2024,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098,688321.4065466548
11,2024,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,68.0,690000,48.40192622,East,8,31.0,5520.0,683549.0107264383
5,2024,BEDOK,5 ROOM,07 TO 09,120.0,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667,923189.6377813105
5,2024,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,52.0,345000,40.89199025,East,14,47.0,5307.692308,344498.41497333033
4,2024,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151,411824.1465528671
7,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791,449177.3606232945
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783,724594.5814579278
10,2024,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481,562162.716293486
6,2024,BEDOK,4 ROOM,07 TO 09,90.0,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556,499439.0961617281
5,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471,516406.95039423415
9,2024,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143,312447.67924529535
12,2024,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236,784492.8682095291
12,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562,451537.36996250786
1,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353,549507.2737563574
8,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941,681120.9850797271
7,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,60.58,408000,47.752885,East,8,38.42,6800.0,411456.8180286723
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769,832586.9980360009
9,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889,880137.2198362356
8,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913,507356.81661686
12,2024,TAMPINES,5 ROOM,01 TO 03,107.0,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206,866107.3801435158
12,2024,BEDOK,4 ROOM,04 TO 06,82.0,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951,516448.6775349854
8,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,590000,38.69390961,East,11,4.33,8676.470588,583022.574620029
8,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,59.42,455000,52.1049802,East,5,39.58,6791.044776,455254.4438859707
2,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.83,700000,44.27800109,East,5,31.17,5691.056911,694173.2299747226
10,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,59.08,485000,46.43222318,East,8,39.92,6643.835616,482628.03427599353
1,2024,PASIR RIS,5 ROOM,07 TO 09,124.0,Improved,70.92,750000,55.37707399,East,8,28.08,6048.387097,740612.6662976675
3,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,95.0,700000,40.00288152,East,2,4.0,7608.695652,699778.009914373
11,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,95.0,915000,41.14823195,East,5,4.0,8097.345133,904647.1734638416
12,2024,GEYLANG,3 ROOM,07 TO 09,64.0,Simplified,59.83,430000,44.95620285,East,8,39.17,6718.75,433847.5820371555
12,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,53.83,390000,55.03075952,East,2,45.17,5820.895522,390500.1796380949
12,2024,TAMPINES,5 ROOM,07 TO 09,111.0,DBSS,85.33,960000,47.90555373,East,8,13.67,8648.648649,955352.7461315733
4,2024,GEYLANG,3 ROOM,10 TO 12,74.0,Model A,59.58,570000,50.48676367,East,11,39.42,7702.702703,551514.7329153529
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.25,370000,41.11498829,East,11,42.75,5441.176471,367236.35915344505
8,2024,GEYLANG,EXECUTIVE,07 TO 09,146.0,Maisonette,61.25,1000000,56.44336768,East,8,37.75,6849.315068,1001885.4834586635
3,2024,BEDOK,4 ROOM,07 TO 09,101.0,New Generation,54.92,490000,42.89998053,East,8,44.08,4851.485149,491031.77374238364
7,2024,TAMPINES,EXECUTIVE,10 TO 12,148.0,Apartment,68.0,978000,52.65635763,East,11,31.0,6608.108108,977224.386401896
11,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.33,720000,40.00288152,East,5,4.67,7826.086957,722879.0673508812
8,2024,BEDOK,5 ROOM,04 TO 06,121.0,Improved,56.83,638888,44.02047873,East,5,42.17,5280.066116,644427.2577288663
7,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,70.08,588000,45.28626407,East,5,28.92,5653.846154,586125.1726668715
2,2024,GEYLANG,3 ROOM,07 TO 09,56.0,Standard,44.0,345000,49.28237269,East,8,55.0,6160.714286,350423.3258766884
1,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,76.17,870000,44.24797683,East,14,22.83,7250.0,864946.5408603622
1,2024,TAMPINES,EXECUTIVE,01 TO 03,146.0,Maisonette,61.17,818000,45.44336768,East,2,37.83,5602.739726,822491.2730067722
11,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.33,785000,40.00288152,East,14,4.67,8532.608696,773248.3247959221
8,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.25,600000,66.18235511,East,2,35.75,5769.230769,598385.9732747035
7,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,57.25,380000,45.07529193,East,2,41.75,5671.641791,378864.4830332489
8,2024,MARINE PARADE,4 ROOM,07 TO 09,82.0,Improved,49.83,580000,38.78949042,East,8,49.17,7073.170732,586235.8708974189
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,54.0,430000,55.03075952,East,8,45.0,6417.910448,429063.19210120663
12,2024,BEDOK,3 ROOM,01 TO 03,65.0,Improved,48.17,365000,42.84745784,East,2,50.83,5615.384615,364920.52110652596
4,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.92,855000,41.09369145,East,11,4.08,7633.928571,858252.1927248858
12,2024,PASIR RIS,4 ROOM,10 TO 12,112.0,Model A,69.92,740000,49.72258804,East,11,29.08,6607.142857,745454.2673894287
9,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,63.17,730000,41.10954355,East,5,35.83,6033.057851,726630.2326744692
2,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,95.0,540800,38.69390961,East,5,4.0,7952.941176,546398.0334823657
10,2024,BEDOK,5 ROOM,07 TO 09,126.0,Improved,67.67,828000,44.45646671,East,8,31.33,6571.428571,840174.6439258242
12,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,58.0,720000,44.68980882,East,8,41.0,5413.533835,720169.7093128235
2,2024,MARINE PARADE,4 ROOM,13 TO 15,88.0,Improved,50.25,550000,39.11673339,East,14,48.75,6250.0,553915.4667880312
6,2024,BEDOK,3 ROOM,07 TO 09,70.0,New Generation,60.08,415000,38.28344583,East,8,38.92,5928.571429,409921.7963144278
7,2024,PASIR RIS,4 ROOM,04 TO 06,106.0,Model A,64.83,580000,46.32112438,East,5,34.17,5471.698113,579299.9342771564
11,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.0,755000,41.61008011,East,5,28.0,5898.4375,752224.5756344759
3,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.42,410000,45.11498829,East,11,42.58,6029.411765,408508.830237831
5,2024,TAMPINES,5 ROOM,10 TO 12,121.0,Improved,72.33,785000,41.24314078,East,11,26.67,6487.603306,781160.2583889518
10,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,68.25,808000,48.5655477,East,5,30.75,6312.5,805817.6489907937
3,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,61.5,420000,45.51645195,East,5,37.5,5675.675676,418265.93528618995
10,2024,GEYLANG,3 ROOM,07 TO 09,52.0,Standard,45.33,305000,49.09389898,East,8,53.67,5865.384615,312628.3055326887
8,2024,MARINE PARADE,3 ROOM,07 TO 09,76.0,Improved,49.5,510000,38.46224744,East,8,49.5,6710.526316,508865.1011841032
2,2024,GEYLANG,2 ROOM,01 TO 03,40.0,Standard,46.0,280000,43.43941302,East,2,53.0,7000.0,306398.9344803313
11,2024,GEYLANG,3 ROOM,04 TO 06,66.0,Improved,56.33,370000,41.02075143,East,5,42.67,5606.060606,369627.9320287749
7,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,750000,57.37049284,East,5,27.42,7142.857143,747403.0992470017
8,2024,BEDOK,4 ROOM,01 TO 03,84.0,Improved,52.17,455000,45.92825968,East,2,46.83,5416.666667,454388.12160023797
1,2024,BEDOK,3 ROOM,01 TO 03,59.0,Improved,53.33,326000,54.57959141,East,2,45.67,5525.423729,323977.7571776552
12,2024,TAMPINES,4 ROOM,07 TO 09,111.0,Model A,70.17,575000,43.66804754,East,8,28.83,5180.18018,571360.7996829705
2,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.25,512000,43.14265875,East,5,34.75,4970.873786,514980.8146564636
2,2024,TAMPINES,5 ROOM,04 TO 06,125.0,Premium Apartment,72.5,700000,44.46130276,East,5,26.5,5600.0,691797.7717966846
1,2024,TAMPINES,3 ROOM,01 TO 03,60.0,Improved,60.83,375000,47.73804086,East,2,38.17,6250.0,379076.1815694294
8,2024,TAMPINES,4 ROOM,01 TO 03,99.0,Model A,71.92,635000,40.04324986,East,2,27.08,6414.141414,633944.0791822268
3,2024,BEDOK,4 ROOM,10 TO 12,84.0,Improved,52.58,460000,41.92825968,East,11,46.42,5476.190476,459857.10790110024
