month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,517748.890625
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,843632.9762500001
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,481305.518125
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,672752.16125
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,881665.125
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,464107.8125
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,934805.09625
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,621943.48125
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,647228.4525
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,537596.25
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,845474.55195
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,772430.70375
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,532049.0625
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,399284.6875
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,763599.9824999999
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,565188.88
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,847833.03
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,541928.15125
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,474615.171875
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,523532.895625
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,712481.5625
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,734861.75
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,359996.625
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,639457.68125
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,957933.94
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,520198.46875
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,578556.28125
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,608578.0
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,548455.09375
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,925288.34375
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,551843.1375
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,458076.260625
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,695228.6950000001
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,430011.78375
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,1034554.45375
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,649387.72375
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,641061.99875
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,781944.95
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,480107.625
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,502833.364375
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,304642.609375
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,670004.40625
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,737677.75125
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,880518.22875
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,586416.4375
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,854811.4724999999
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,722169.6875
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,894394.9525
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,754092.21
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,799533.8300000001
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,850844.8200000001
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,413804.643125
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,586770.5
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,758097.5225
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,722161.635
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,468596.734375
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,540150.4
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,807875.94625
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,409569.864375
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,360710.47125
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,997051.28625
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,588819.78625
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,450272.35875
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,544002.28125
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,727717.78125
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,391230.625
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,726878.97875
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,715556.55625
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,423699.245
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,553357.5719000001
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,698513.53125
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,762036.515
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,498081.458125
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,451221.59375
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,795202.69375
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,597614.40625
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,825583.73125
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,762828.34875
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,689559.09625
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,489876.9375
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,490153.4375
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,486966.705625
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,621159.66125
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,597763.28125
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,455201.98375
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,722757.065
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,314164.21875
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,707542.8375
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,875093.5625
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,776787.97375
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,988211.7
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,696843.75
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,308323.78625
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,719995.34375
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,908448.67625
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,646426.97125
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,598651.255
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,468012.40625
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,738001.09875
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,582511.80125
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,727252.8512500001
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,398199.885
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,695104.125
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,502732.015
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,308284.359375
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,692379.6875
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,615111.22125
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,325263.491875
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,1107068.645
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,500144.5025
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,975200.73875
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,921289.19875
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,820488.1194
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,626115.8775
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,391665.205625
10,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.42,755000,40.00288152,East,5,4.58,8206.521739,748080.4475
9,2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,Model A,94.75,760008,57.00288152,North,11,4.25,8260.956522,752113.52
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,577000,45.02773375,North,5,5.75,6204.301075,578145.79375
12,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,63.0,462000,39.09154518,North,11,36.0,5500.0,458696.583125
6,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.17,620000,48.01288961,North,14,6.83,6666.666667,617353.0387500001
12,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,59.42,430000,53.44706731,North,11,39.58,5890.410959,424763.49375
3,2024,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,74.08,550000,45.5092621,North,2,24.92,5140.186916,544284.84375
12,2024,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,61.83,830000,52.24004983,North,2,37.17,5845.070423,832040.9450000001
8,2024,YISHUN,5 ROOM,07 TO 09,131.0,Improved,62.25,650000,44.64010437,North,8,36.75,4961.832061,636717.51
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A2,73.92,485000,44.58207366,North,2,25.08,5388.888889,484398.023125
10,2024,WOODLANDS,4 ROOM,28 TO 30,93.0,Model A,94.08,712000,49.04257788,North,29,4.92,7655.913978,710475.8300000001
9,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.58,492000,48.49159972,North,11,36.42,6739.726027,486996.34875
1,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.67,536000,39.88412843,North,5,11.33,5826.086957,535323.67125
2,2024,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,73.08,645000,49.31252541,North,11,25.92,5286.885246,645287.69
1,2024,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.67,860000,42.47305596,North,5,35.33,5890.410959,857764.72
1,2024,YISHUN,5 ROOM,01 TO 03,113.0,Improved,92.75,593000,46.10369954,North,2,6.25,5247.787611,594950.25
8,2024,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,51.75,421500,39.63728613,North,2,47.25,4345.360825,420469.21875
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,705000,41.01947077,North,14,8.33,6294.642857,706806.735
4,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,72.5,618000,50.24314078,North,2,26.5,5107.438017,619105.78625
2,2024,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,76.67,596000,43.75711236,North,14,22.33,5369.369369,593558.3175
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,70.08,910000,49.37680129,North,2,28.92,5083.798883,910941.3941500001
4,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,60.08,408000,45.11982434,North,8,38.92,6089.552239,409077.871875
8,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,72.33,585000,57.09779035,North,8,26.67,5850.0,581926.28125
4,2024,SEMBAWANG,4 ROOM,10 TO 12,96.0,Premium Apartment,76.25,535000,48.93900492,North,11,22.75,5572.916667,535247.3525
4,2024,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,72.58,595000,46.35222177,North,5,26.42,4837.398374,592827.46875
1,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,55.75,395000,39.35457557,North,8,43.25,4340.659341,395404.278125
6,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.17,460000,41.66422134,North,8,5.83,6764.705882,459116.12312500004
7,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,61.67,430000,53.53129608,North,5,37.33,5810.810811,423281.72750000004
8,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.92,600000,43.02773375,North,11,6.08,6451.612903,601364.5
4,2024,SEMBAWANG,4 ROOM,01 TO 03,102.0,Premium Apartment,76.33,468000,43.26624789,North,2,22.67,4588.235294,466792.0775
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,73.58,770000,51.45787583,North,2,25.42,5384.615385,772231.22125
7,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,67.67,628888,49.23830473,North,14,31.33,5154.819672,626883.68625
11,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,700000,57.00288152,North,5,4.08,7608.695652,695750.8225
12,2024,YISHUN,5 ROOM,10 TO 12,111.0,Improved,74.92,695000,43.74226822,North,11,24.08,6261.261261,688984.49125
8,2024,YISHUN,EXECUTIVE,01 TO 03,145.0,Apartment,62.33,860888,49.40367132,North,2,36.67,5937.158621,859008.3200000001
6,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,85.25,543000,42.96352115,North,17,13.75,5776.595745,539320.4612499999
10,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,748000,57.00288152,North,5,4.08,8130.434783,734858.38
12,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,92.92,580000,46.02773375,North,2,6.08,6236.55914,578978.59375
8,2024,YISHUN,5 ROOM,16 TO 18,112.0,DBSS,88.17,868888,43.9897825,North,17,10.83,7757.928571,871897.625
12,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A2,72.25,560000,48.22171548,North,11,26.75,5490.196078,559008.1275
8,2024,YISHUN,3 ROOM,16 TO 18,67.0,DBSS,88.25,573000,41.53546016,North,17,10.75,8552.238806,565589.255
8,2024,YISHUN,5 ROOM,10 TO 12,122.0,Improved,63.08,666000,47.16408404,North,11,35.92,5459.016393,662522.375
8,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,79.08,573000,47.74710427,North,2,19.92,5209.090909,574227.66125
5,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,73.67,530000,48.11263449,North,5,25.33,5300.0,529440.065
11,2024,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,69.83,975000,48.44961285,North,11,29.17,6018.518519,1003248.625
5,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,79.42,512000,42.65629435,North,14,19.58,5688.888889,509160.196875
8,2024,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,73.67,581000,49.40018111,North,2,25.33,5533.333333,573839.34375
10,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.42,670000,45.02773375,North,5,6.58,7204.301075,666224.15625
8,2024,YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,63.0,860000,48.25489397,North,8,36.0,6056.338028,859783.09875
1,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.17,475000,48.22171548,North,2,25.83,4656.862745,475603.94125000003
6,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.67,564000,44.00496262,North,2,21.33,4904.347826,562351.0700000001
3,2024,SEMBAWANG,5 ROOM,04 TO 06,111.0,Improved,76.75,565000,46.75711236,North,5,22.25,5090.09009,563949.51
5,2024,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A,78.17,498000,47.64145021,North,8,20.83,5533.333333,497228.344375
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,61.17,478000,44.45848452,North,5,37.83,5252.747253,476329.515
2,2024,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,74.75,500000,49.18201912,North,2,24.25,4950.49505,501476.046875
7,2024,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,59.75,511000,55.0832822,North,5,39.25,4961.165049,512787.22562499996
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,72.25,580000,57.15233085,North,8,26.75,5742.574257,573889.6637500001
1,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.67,580000,40.04257788,North,8,4.33,6236.55914,579038.59375
8,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,89.75,360000,40.47433851,North,8,9.25,7659.574468,356322.98062499997
3,2024,YISHUN,5 ROOM,04 TO 06,132.0,Improved,61.92,658000,60.69464487,North,5,37.08,4984.848485,640642.01
2,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.08,535000,43.95042212,North,11,20.92,4692.982456,537417.28625
10,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.08,725000,49.02773375,North,11,5.92,7795.698925,718938.03375
11,2024,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,59.25,355000,40.73804086,North,5,39.75,5916.666667,354858.893125
7,2024,WOODLANDS,EXECUTIVE,07 TO 09,146.0,Maisonette,63.42,850000,51.47305596,North,8,35.58,5821.917808,855358.5349999999
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,72.67,500000,49.26141184,North,11,26.33,4854.368932,501225.830625
8,2024,SEMBAWANG,2 ROOM,04 TO 06,38.0,Model A,94.83,330000,54.05769472,North,5,4.17,8684.210526,331510.640625
3,2024,WOODLANDS,4 ROOM,04 TO 06,85.0,Model A2,75.67,488000,48.32421532,North,5,23.33,5741.176471,489276.640625
4,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.58,480000,50.66422134,North,14,5.42,7058.823529,479013.9375
8,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.67,555000,47.70257186,North,11,23.33,5045.454545,553194.625
7,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.17,468888,46.04701277,North,5,38.83,5582.0,464202.999375
6,2024,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,71.25,895000,51.48272806,North,5,27.75,6215.277778,889405.2887500001
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.67,555000,40.04257788,North,5,4.33,5967.741935,553276.11625
5,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.5,740000,46.06400318,North,11,5.5,6607.142857,744042.39
4,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,93.25,725000,46.11854367,North,5,5.75,6415.929204,725563.6799999999
7,2024,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.83,393000,41.1595207,North,5,40.17,5779.411765,391033.499375
2,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.92,480000,42.65629435,North,5,20.08,5333.333333,479194.4425
2,2024,SEMBAWANG,EXECUTIVE,16 TO 18,137.0,Premium Apartment,76.42,645000,45.17516526,North,17,22.58,4708.029197,644128.2375
9,2024,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,59.83,577000,55.86512022,North,5,39.17,5828.282828,574635.09625
5,2024,YISHUN,4 ROOM,10 TO 12,104.0,Model A,59.75,535000,43.1378227,North,11,39.25,5144.230769,528188.2256499999
10,2024,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,59.75,435000,44.44706731,North,2,39.25,5958.90411,427752.058125
1,2024,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,71.5,482888,48.3556487,North,8,27.5,4598.933333,486096.32375
2,2024,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,93.67,420000,47.66422134,North,2,5.33,6176.470588,419703.71875
5,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,75.0,600000,48.96043021,North,5,24.0,5217.391304,600851.6275
12,2024,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,58.17,478000,41.92308765,North,8,40.83,5829.268293,472466.960625
5,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,71.5,556800,45.08294622,North,11,27.5,5568.0,554355.5
5,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,93.5,778000,50.11854367,North,14,5.5,6884.955752,777359.49375
6,2024,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,62.42,490000,42.34940353,North,8,36.58,5505.617978,493933.88875000004
4,2024,SEMBAWANG,3 ROOM,16 TO 18,68.0,Model A,94.08,495000,41.67906548,North,17,4.92,7279.411765,494351.296875
8,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.5,480000,51.07670105,North,5,37.5,5714.285714,479287.0
7,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,56.92,391888,41.07529193,North,11,42.08,5849.074627,392687.893125
