month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,527963.4
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,712389.8
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,749506.25
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,359058.78
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,635197.25
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,939295.44
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,518276.22
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,582645.6
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,606289.25
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,546945.0
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,925864.6
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,554442.0
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,461423.03
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,699408.6
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,431242.94
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,1052219.4
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,653779.44
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,642392.0
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,776652.0
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,478640.62
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,500199.97
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,305066.94
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,668651.9
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,742122.44
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,879496.75
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,591905.94
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,855758.06
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,721246.3
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,896235.8
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,759295.44
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,813092.8
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,856815.06
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,408299.72
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,591507.75
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,764197.4
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,733828.6
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,461615.06
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,537640.25
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,802238.8
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,404112.0
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,359974.88
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,1007490.06
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,591104.44
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,462176.66
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,541275.06
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,735617.44
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,391613.06
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,726783.94
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,719049.0
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,421194.44
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,555166.06
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,704254.4
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,763455.94
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,499195.7
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,449914.9
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,796911.4
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,602515.3
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,821121.9
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,761955.56
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,691906.06
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,501009.28
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,489365.9
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,490020.0
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,618392.56
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,598399.56
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,465019.4
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,721045.3
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,306661.22
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,717177.56
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,875063.5
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,784659.25
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,998937.5
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,700758.4
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,314605.44
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,724340.0
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,919866.56
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,651055.5
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,597248.6
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,461466.22
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,740287.75
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,588289.5
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,727162.3
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,397615.97
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,695224.4
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,503919.06
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,309160.66
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,695124.56
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,617244.3
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,329011.53
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,1166201.5
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,499901.2
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,979937.94
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,931759.2
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,826312.4
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,628321.5
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,390781.78
10,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.42,755000,40.00288152,East,5,4.58,8206.521739,748811.94
9,2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,Model A,94.75,760008,57.00288152,North,11,4.25,8260.956522,750021.75
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,577000,45.02773375,North,5,5.75,6204.301075,574678.06
12,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,63.0,462000,39.09154518,North,11,36.0,5500.0,462404.56
6,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.17,620000,48.01288961,North,14,6.83,6666.666667,618865.8
12,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,59.42,430000,53.44706731,North,11,39.58,5890.410959,427772.34
3,2024,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,74.08,550000,45.5092621,North,2,24.92,5140.186916,544173.7
12,2024,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,61.83,830000,52.24004983,North,2,37.17,5845.070423,826365.5
8,2024,YISHUN,5 ROOM,07 TO 09,131.0,Improved,62.25,650000,44.64010437,North,8,36.75,4961.832061,642518.2
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A2,73.92,485000,44.58207366,North,2,25.08,5388.888889,485042.0
10,2024,WOODLANDS,4 ROOM,28 TO 30,93.0,Model A,94.08,712000,49.04257788,North,29,4.92,7655.913978,708942.44
9,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.58,492000,48.49159972,North,11,36.42,6739.726027,494880.03
1,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.67,536000,39.88412843,North,5,11.33,5826.086957,537371.8
2,2024,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,73.08,645000,49.31252541,North,11,25.92,5286.885246,646067.06
1,2024,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.67,860000,42.47305596,North,5,35.33,5890.410959,861853.56
1,2024,YISHUN,5 ROOM,01 TO 03,113.0,Improved,92.75,593000,46.10369954,North,2,6.25,5247.787611,591358.5
8,2024,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,51.75,421500,39.63728613,North,2,47.25,4345.360825,424328.38
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,705000,41.01947077,North,14,8.33,6294.642857,708352.4
4,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,72.5,618000,50.24314078,North,2,26.5,5107.438017,620425.6
2,2024,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,76.67,596000,43.75711236,North,14,22.33,5369.369369,594523.4
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,70.08,910000,49.37680129,North,2,28.92,5083.798883,910652.94
4,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,60.08,408000,45.11982434,North,8,38.92,6089.552239,407437.16
8,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,72.33,585000,57.09779035,North,8,26.67,5850.0,584946.94
4,2024,SEMBAWANG,4 ROOM,10 TO 12,96.0,Premium Apartment,76.25,535000,48.93900492,North,11,22.75,5572.916667,535230.25
4,2024,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,72.58,595000,46.35222177,North,5,26.42,4837.398374,597768.0
1,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,55.75,395000,39.35457557,North,8,43.25,4340.659341,395043.6
6,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.17,460000,41.66422134,North,8,5.83,6764.705882,459390.5
7,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,61.67,430000,53.53129608,North,5,37.33,5810.810811,429548.22
8,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.92,600000,43.02773375,North,11,6.08,6451.612903,599233.56
4,2024,SEMBAWANG,4 ROOM,01 TO 03,102.0,Premium Apartment,76.33,468000,43.26624789,North,2,22.67,4588.235294,469423.44
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,73.58,770000,51.45787583,North,2,25.42,5384.615385,769741.7
7,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,67.67,628888,49.23830473,North,14,31.33,5154.819672,629010.7
11,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,700000,57.00288152,North,5,4.08,7608.695652,704047.1
12,2024,YISHUN,5 ROOM,10 TO 12,111.0,Improved,74.92,695000,43.74226822,North,11,24.08,6261.261261,693434.94
8,2024,YISHUN,EXECUTIVE,01 TO 03,145.0,Apartment,62.33,860888,49.40367132,North,2,36.67,5937.158621,857025.94
6,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,85.25,543000,42.96352115,North,17,13.75,5776.595745,542146.06
10,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,748000,57.00288152,North,5,4.08,8130.434783,741190.5
12,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,92.92,580000,46.02773375,North,2,6.08,6236.55914,578520.25
8,2024,YISHUN,5 ROOM,16 TO 18,112.0,DBSS,88.17,868888,43.9897825,North,17,10.83,7757.928571,869032.0
12,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A2,72.25,560000,48.22171548,North,11,26.75,5490.196078,563996.5
8,2024,YISHUN,3 ROOM,16 TO 18,67.0,DBSS,88.25,573000,41.53546016,North,17,10.75,8552.238806,568302.6
8,2024,YISHUN,5 ROOM,10 TO 12,122.0,Improved,63.08,666000,47.16408404,North,11,35.92,5459.016393,665709.56
8,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,79.08,573000,47.74710427,North,2,19.92,5209.090909,570120.8
5,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,73.67,530000,48.11263449,North,5,25.33,5300.0,530790.1
11,2024,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,69.83,975000,48.44961285,North,11,29.17,6018.518519,995693.6
5,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,79.42,512000,42.65629435,North,14,19.58,5688.888889,510936.94
8,2024,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,73.67,581000,49.40018111,North,2,25.33,5533.333333,582515.7
10,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.42,670000,45.02773375,North,5,6.58,7204.301075,667468.56
8,2024,YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,63.0,860000,48.25489397,North,8,36.0,6056.338028,856792.1
1,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.17,475000,48.22171548,North,2,25.83,4656.862745,478370.84
6,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.67,564000,44.00496262,North,2,21.33,4904.347826,562545.56
3,2024,SEMBAWANG,5 ROOM,04 TO 06,111.0,Improved,76.75,565000,46.75711236,North,5,22.25,5090.09009,563494.0
5,2024,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A,78.17,498000,47.64145021,North,8,20.83,5533.333333,499205.03
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,61.17,478000,44.45848452,North,5,37.83,5252.747253,479485.47
2,2024,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,74.75,500000,49.18201912,North,2,24.25,4950.49505,497845.53
7,2024,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,59.75,511000,55.0832822,North,5,39.25,4961.165049,512721.06
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,72.25,580000,57.15233085,North,8,26.75,5742.574257,581494.0
1,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.67,580000,40.04257788,North,8,4.33,6236.55914,578795.8
8,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,89.75,360000,40.47433851,North,8,9.25,7659.574468,364551.28
3,2024,YISHUN,5 ROOM,04 TO 06,132.0,Improved,61.92,658000,60.69464487,North,5,37.08,4984.848485,652323.9
2,2024,WOODLANDS,5 ROOM,10 TO 12,114.0,Premium Apartment,78.08,535000,43.95042212,North,11,20.92,4692.982456,534629.3
10,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.08,725000,49.02773375,North,11,5.92,7795.698925,720909.06
11,2024,WOODLANDS,3 ROOM,04 TO 06,60.0,Improved,59.25,355000,40.73804086,North,5,39.75,5916.666667,359260.94
7,2024,WOODLANDS,EXECUTIVE,07 TO 09,146.0,Maisonette,63.42,850000,51.47305596,North,8,35.58,5821.917808,854169.44
2,2024,WOODLANDS,4 ROOM,10 TO 12,103.0,Model A,72.67,500000,49.26141184,North,11,26.33,4854.368932,499120.62
8,2024,SEMBAWANG,2 ROOM,04 TO 06,38.0,Model A,94.83,330000,54.05769472,North,5,4.17,8684.210526,333302.06
3,2024,WOODLANDS,4 ROOM,04 TO 06,85.0,Model A2,75.67,488000,48.32421532,North,5,23.33,5741.176471,483049.44
4,2024,WOODLANDS,3 ROOM,13 TO 15,68.0,Model A,93.58,480000,50.66422134,North,14,5.42,7058.823529,480191.38
8,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.67,555000,47.70257186,North,11,23.33,5045.454545,554364.06
7,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.17,468888,46.04701277,North,5,38.83,5582.0,468371.9
6,2024,WOODLANDS,EXECUTIVE,04 TO 06,144.0,Maisonette,71.25,895000,51.48272806,North,5,27.75,6215.277778,893331.75
4,2024,YISHUN,4 ROOM,04 TO 06,93.0,Model A,94.67,555000,40.04257788,North,5,4.33,5967.741935,556201.56
5,2024,YISHUN,5 ROOM,10 TO 12,112.0,Improved,93.5,740000,46.06400318,North,11,5.5,6607.142857,737671.7
4,2024,WOODLANDS,5 ROOM,04 TO 06,113.0,Improved,93.25,725000,46.11854367,North,5,5.75,6415.929204,723548.0
7,2024,YISHUN,3 ROOM,04 TO 06,68.0,New Generation,58.83,393000,41.1595207,North,5,40.17,5779.411765,392780.22
2,2024,WOODLANDS,4 ROOM,04 TO 06,90.0,Premium Apartment,78.92,480000,42.65629435,North,5,20.08,5333.333333,479348.6
2,2024,SEMBAWANG,EXECUTIVE,16 TO 18,137.0,Premium Apartment,76.42,645000,45.17516526,North,17,22.58,4708.029197,643835.25
9,2024,YISHUN,4 ROOM,04 TO 06,99.0,New Generation,59.83,577000,55.86512022,North,5,39.17,5828.282828,579228.9
5,2024,YISHUN,4 ROOM,10 TO 12,104.0,Model A,59.75,535000,43.1378227,North,11,39.25,5144.230769,534372.4
10,2024,YISHUN,3 ROOM,01 TO 03,73.0,New Generation,59.75,435000,44.44706731,North,2,39.25,5958.90411,432855.97
1,2024,WOODLANDS,4 ROOM,07 TO 09,105.0,Model A,71.5,482888,48.3556487,North,8,27.5,4598.933333,483233.28
2,2024,SEMBAWANG,3 ROOM,01 TO 03,68.0,Model A,93.67,420000,47.66422134,North,2,5.33,6176.470588,419799.03
5,2024,WOODLANDS,5 ROOM,04 TO 06,115.0,Improved,75.0,600000,48.96043021,North,5,24.0,5217.391304,597173.9
12,2024,YISHUN,3 ROOM,07 TO 09,82.0,New Generation,58.17,478000,41.92308765,North,8,40.83,5829.268293,481846.0
5,2024,WOODLANDS,4 ROOM,10 TO 12,100.0,Model A,71.5,556800,45.08294622,North,11,27.5,5568.0,561093.94
5,2024,SEMBAWANG,5 ROOM,13 TO 15,113.0,Improved,93.5,778000,50.11854367,North,14,5.5,6884.955752,773899.9
6,2024,YISHUN,4 ROOM,07 TO 09,89.0,Simplified,62.42,490000,42.34940353,North,8,36.58,5505.617978,496587.12
4,2024,SEMBAWANG,3 ROOM,16 TO 18,68.0,Model A,94.08,495000,41.67906548,North,17,4.92,7279.411765,491817.0
8,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,61.5,480000,51.07670105,North,5,37.5,5714.285714,478697.56
7,2024,YISHUN,3 ROOM,10 TO 12,67.0,New Generation,56.92,391888,41.07529193,North,11,42.08,5849.074627,394173.8
10,2024,WOODLANDS,2 ROOM,07 TO 09,47.0,Model A,92.75,338000,42.51887092,North,8,6.25,7191.489362,339032.66
9,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.17,652888,49.02773375,North,5,5.83,7020.301075,652107.2
4,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,94.58,641000,49.04257788,North,14,4.42,6892.473118,640443.75
8,2024,YISHUN,3 ROOM,01 TO 03,67.0,New Generation,59.83,408000,50.11982434,North,2,39.17,6089.552239,407268.7
8,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.25,470000,42.06185691,North,8,37.75,5595.238095,468327.94
7,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,76.92,650000,57.717416,North,2,22.08,5909.090909,657223.6
1,2024,SEMBAWANG,4 ROOM,10 TO 12,93.0,Model A,93.58,625000,43.02773375,North,11,5.42,6720.430108,625176.7
10,2024,WOODLANDS,5 ROOM,07 TO 09,122.0,Improved,72.83,760000,50.31252541,North,8,26.17,6229.508197,759132.7
1,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,60.17,460000,50.04701277,North,8,38.83,5476.190476,459256.84
1,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,93.5,580000,43.02773375,North,5,5.5,6236.55914,578827.6
9,2024,YISHUN,5 ROOM,01 TO 03,122.0,Improved,62.83,650000,56.16408404,North,2,36.17,5327.868852,649635.8
10,2024,SEMBAWANG,2 ROOM,10 TO 12,47.0,Model A,92.83,370000,40.51887092,North,11,6.17,7872.340426,395190.9
3,2024,WOODLANDS,EXECUTIVE,04 TO 06,189.0,Apartment,69.25,980000,52.90736212,North,5,29.75,5185.185185,993556.3
7,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,72.58,500000,45.22171548,North,2,26.42,4901.960784,499801.38
5,2024,WOODLANDS,4 ROOM,01 TO 03,89.0,Simplified,64.33,460000,47.3790918,North,2,34.67,5168.539326,459729.66
6,2024,YISHUN,4 ROOM,04 TO 06,84.0,Simplified,60.42,480000,42.04701277,North,5,38.58,5714.285714,478753.94
1,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,94.67,548000,40.04257788,North,2,4.33,5892.473118,546404.25
2,2024,WOODLANDS,5 ROOM,07 TO 09,121.0,Improved,73.25,585000,49.25798491,North,8,25.75,4834.710744,583868.44
12,2024,YISHUN,4 ROOM,07 TO 09,84.0,Simplified,61.5,490000,39.07670105,North,8,37.5,5833.333333,491983.16
7,2024,SEMBAWANG,5 ROOM,10 TO 12,110.0,Improved,75.75,620000,49.70257186,North,11,23.25,5636.363636,618395.5
6,2024,WOODLANDS,3 ROOM,10 TO 12,68.0,New Generation,59.83,385000,45.17436483,North,11,39.17,5661.764706,383506.28
3,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,73.92,528000,45.18201912,North,8,25.08,5227.722772,526329.0
