month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
12,2024,TAMPINES,EXECUTIVE,07 TO 09,145.0,Apartment,63.5,990000,47.4333596,East,8,35.5,6827.586207,884270.6172186411
7,2024,TAMPINES,5 ROOM,04 TO 06,108.0,DBSS,83.5,880000,45.69739983,East,5,15.5,8148.148148,843082.4778872887
7,2024,GEYLANG,5 ROOM,13 TO 15,117.0,Standard,51.83,750000,47.72809606,East,14,47.17,6410.25641,731053.2424554419
5,2024,TAMPINES,3 ROOM,07 TO 09,68.0,Model A,94.83,528000,38.69390961,East,8,4.17,7764.705882,587371.7368618725
10,2024,GEYLANG,3 ROOM,13 TO 15,68.0,Model A,94.75,758000,53.69390961,East,14,4.25,11147.05882,908847.0218124571
9,2024,GEYLANG,3 ROOM,10 TO 12,68.0,Model A,94.75,728000,48.69390961,East,11,4.25,10705.88235,867331.950375339
5,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,63.25,627000,41.16408404,East,2,35.75,5139.344262,623310.6231257427
2,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,64.5,580000,48.14265875,East,8,34.5,5631.067961,564550.740201071
8,2024,BEDOK,EXECUTIVE,10 TO 12,151.0,Maisonette,59.08,950000,49.68638189,East,11,39.92,6291.390728,880364.5727461288
3,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,725000,40.00288152,East,8,4.0,7880.434783,724207.5269875879
4,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,63.5,1018000,50.47305596,East,5,35.5,6972.60274,914919.1555652162
11,2024,MARINE PARADE,4 ROOM,10 TO 12,88.0,Improved,49.25,580000,39.11673339,East,11,49.75,6590.909091,601329.0917077736
9,2024,TAMPINES,2 ROOM,01 TO 03,46.0,Model A,88.58,350000,44.40495387,East,2,10.42,7608.695652,433592.5028395564
6,2024,BEDOK,4 ROOM,13 TO 15,93.0,Model A,93.58,815000,57.02773375,East,14,5.42,8763.44086,816041.4218727837
4,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.75,720000,40.41502525,East,14,23.25,6857.142857,698500.0387652989
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.92,406000,55.03075952,East,5,45.08,6059.701493,443925.92929189734
1,2024,TAMPINES,5 ROOM,07 TO 09,108.0,DBSS,89.5,980000,45.78646465,East,8,9.5,9074.074074,928711.5127245346
7,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,94.67,566000,38.69390961,East,5,4.33,8323.529412,639029.0084246532
5,2024,BEDOK,3 ROOM,13 TO 15,69.0,Model A,85.08,605000,54.60000874,East,14,13.92,8768.115942,691634.2586470329
6,2024,PASIR RIS,EXECUTIVE,13 TO 15,146.0,Apartment,68.17,843000,42.54727664,East,14,30.83,5773.972603,784443.8616856126
5,2024,BEDOK,4 ROOM,10 TO 12,93.0,New Generation,55.17,525000,44.46365656,East,11,43.83,5645.16129,541465.6746232174
10,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.67,605000,40.19719925,East,5,35.33,5817.307692,592882.4473516252
9,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,59.92,445000,45.11982434,East,5,39.08,6641.791045,497239.5563983687
8,2024,BEDOK,4 ROOM,13 TO 15,91.0,New Generation,51.92,510000,42.31004316,East,14,47.08,5604.395604,529247.9107637778
3,2024,BEDOK,4 ROOM,04 TO 06,93.0,Model A,93.83,720000,57.02773375,East,5,5.17,7741.935484,719577.4119723765
6,2024,TAMPINES,5 ROOM,13 TO 15,123.0,Improved,68.17,712000,44.29284522,East,14,30.83,5788.617886,689422.3541886188
9,2024,PASIR RIS,4 ROOM,10 TO 12,104.0,Model A,67.33,698000,49.24173166,East,11,31.67,6711.538462,669940.740596252
7,2024,BEDOK,3 ROOM,07 TO 09,60.0,Improved,60.33,373000,40.73804086,East,8,38.67,6216.666667,418015.46893819765
8,2024,GEYLANG,4 ROOM,07 TO 09,106.0,Model A,70.92,738888,47.4101892,East,8,28.08,6970.641509,714572.9311542808
4,2024,PASIR RIS,5 ROOM,04 TO 06,127.0,Improved,71.58,670000,41.55553962,East,5,27.42,5275.590551,652131.2890533532
12,2024,TAMPINES,EXECUTIVE,04 TO 06,140.0,Apartment,71.83,890000,42.27941021,East,5,27.17,6357.142857,815314.8839289226
1,2024,MARINE PARADE,4 ROOM,07 TO 09,87.0,Improved,51.0,610000,34.07703703,East,8,48.0,7011.494253,634950.0312243084
7,2024,BEDOK,4 ROOM,16 TO 18,97.0,Model A,84.92,930000,56.12714264,East,17,14.08,9587.628866,913303.609894275
12,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Standard,43.25,360000,47.50053468,East,8,55.75,6000.0,406112.5529871746
8,2024,BEDOK,4 ROOM,04 TO 06,84.0,Simplified,62.75,530000,46.09154518,East,5,36.25,6309.52381,548354.9598541904
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,51.25,425000,46.87714612,East,5,47.75,6538.461538,473715.5919336374
4,2024,TAMPINES,5 ROOM,04 TO 06,126.0,Improved,68.5,690000,48.45646671,East,5,30.5,5476.190476,673058.2604038253
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,54.75,460000,55.10014415,East,5,44.25,6764.705882,514115.62027688103
2,2024,PASIR RIS,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,875000,45.42335151,East,5,31.17,6076.388889,801927.7561315846
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,72.75,565000,40.31595234,East,2,26.25,5432.692308,555133.2416905821
7,2024,GEYLANG,4 ROOM,07 TO 09,96.0,Model A,94.92,958000,50.22104351,East,8,4.08,9979.166667,944082.2120367808
5,2024,TAMPINES,5 ROOM,07 TO 09,123.0,Improved,72.42,772000,41.35222177,East,8,26.58,6276.422764,733327.2634349596
8,2024,TAMPINES,4 ROOM,10 TO 12,100.0,Model A,71.92,653888,40.09779035,East,11,27.08,6538.88,640857.0108860428
9,2024,MARINE PARADE,3 ROOM,01 TO 03,65.0,Improved,49.42,400000,37.86230198,East,2,49.58,6153.846154,437881.33991220244
9,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,53.25,395000,55.01591538,East,14,45.75,5895.522388,430048.43067232263
3,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,52.17,410000,50.32831422,East,5,46.83,5616.438356,431021.7826603095
4,2024,MARINE PARADE,5 ROOM,16 TO 18,122.0,Standard,49.83,918000,40.97111027,East,17,49.17,7524.590164,858549.600517916
6,2024,TAMPINES,4 ROOM,01 TO 03,111.0,Model A,59.33,560000,49.50476204,East,2,39.67,5045.045045,554008.8701086926
4,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.75,746888,50.27800109,East,5,31.25,6072.260163,708111.1517958498
5,2024,PASIR RIS,EXECUTIVE,10 TO 12,145.0,Apartment,68.42,878688,50.49273614,East,11,30.58,6059.917241,805894.2071752053
12,2024,TAMPINES,4 ROOM,10 TO 12,93.0,Model A,94.92,748000,40.05742202,East,11,4.08,8043.010753,744611.5472869787
8,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.92,408000,38.11982434,East,8,39.08,6089.552239,446234.85487376596
4,2024,TAMPINES,4 ROOM,01 TO 03,92.0,Model A,94.92,710000,40.00288152,East,2,4.08,7717.391304,708204.6304463594
4,2024,MARINE PARADE,3 ROOM,10 TO 12,76.0,Improved,50.17,565000,41.46224744,East,11,48.83,7434.210526,609798.7437561705
12,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,94.33,615888,38.69390961,East,14,4.67,9057.176471,708736.8491796809
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.92,758888,40.00288152,East,8,4.08,8248.782609,758528.9545418683
5,2024,GEYLANG,3 ROOM,01 TO 03,64.0,Simplified,60.33,380000,40.95620285,East,2,38.67,5937.5,408083.4975074202
10,2024,TAMPINES,3 ROOM,01 TO 03,73.0,Model A,59.5,440000,50.44706731,East,2,39.5,6027.39726,453679.247846751
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,95.0,710000,40.00288152,East,8,4.0,7717.391304,709043.023339703
8,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.25,680000,52.17751906,East,8,39.75,6476.190476,659985.0500198607
10,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,53.83,420000,55.03075952,East,11,45.17,6268.656716,464290.0425495307
12,2024,BEDOK,4 ROOM,07 TO 09,105.0,Premium Apartment,75.17,720000,47.41502525,East,8,23.83,6857.142857,697859.3818986779
4,2024,BEDOK,EXECUTIVE,01 TO 03,141.0,Apartment,68.17,850000,59.27457416,East,2,30.83,6028.368794,793225.8580338747
3,2024,TAMPINES,3 ROOM,10 TO 12,67.0,Model A,90.5,548000,41.56514843,East,11,8.5,8179.104478,622311.9599827111
6,2024,PASIR RIS,EXECUTIVE,04 TO 06,152.0,Apartment,69.75,760888,44.90420789,East,5,29.25,5005.842105,739573.445982546
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.83,485000,41.52646003,East,11,41.17,6466.666667,505507.4567501061
7,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,57.33,423000,41.5116159,East,2,41.67,5640.0,427282.0051024673
7,2024,GEYLANG,3 ROOM,10 TO 12,68.0,New Generation,56.17,482000,45.11498829,East,11,42.83,7088.235294,546699.7511167172
4,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.75,793000,44.96043021,East,5,23.25,6895.652174,754018.3408418177
12,2024,BEDOK,3 ROOM,07 TO 09,67.0,New Generation,59.67,423000,43.11982434,East,8,39.33,6313.432836,467177.536225278
8,2024,BEDOK,4 ROOM,01 TO 03,91.0,New Generation,52.92,462000,42.32488729,East,2,46.08,5076.923077,478286.10670228564
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,67.92,630000,47.42019728,East,5,31.08,5887.850467,612854.5664876548
9,2024,PASIR RIS,4 ROOM,10 TO 12,86.0,DBSS,89.83,825000,56.60141786,East,11,9.17,9593.023256,861518.7000539334
7,2024,GEYLANG,4 ROOM,10 TO 12,83.1,Standard,45.58,395888,45.79010842,East,11,53.42,4763.995187,412926.4467333229
12,2024,PASIR RIS,4 ROOM,04 TO 06,105.0,Model A,63.58,610000,45.25173974,East,5,35.42,5809.52381,590418.7442951588
1,2024,PASIR RIS,4 ROOM,07 TO 09,109.0,Model A,70.92,630000,49.55896655,East,8,28.08,5779.816514,605569.8381834036
8,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,63.33,880000,49.47305596,East,5,35.67,6027.39726,820528.5560008743
8,2024,TAMPINES,4 ROOM,04 TO 06,91.0,New Generation,59.42,530000,42.41395211,East,5,39.58,5824.175824,543476.8916517023
8,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,91.42,920000,46.99804547,East,5,7.58,9892.473118,922052.0760218415
12,2024,PASIR RIS,EXECUTIVE,10 TO 12,148.0,Apartment,70.58,960000,42.70089004,East,11,28.42,6486.486486,859467.5473188265
7,2024,BEDOK,5 ROOM,04 TO 06,122.0,Improved,61.5,660000,48.13439577,East,5,37.5,5409.836066,653034.2518477142
2,2024,PASIR RIS,3 ROOM,10 TO 12,68.0,Model A,90.5,550000,47.61968893,East,11,8.5,8088.235294,612053.4673487672
8,2024,BEDOK,4 ROOM,10 TO 12,106.0,Model A,71.25,708000,52.4101892,East,11,27.75,6679.245283,686005.875576224
7,2024,GEYLANG,3 ROOM,16 TO 18,75.0,Model A,60.5,575000,41.55614831,East,17,38.5,7666.666667,623246.0227357403
8,2024,TAMPINES,4 ROOM,13 TO 15,99.0,Model A,71.75,650000,40.04324986,East,14,27.25,6565.656566,639107.7141955958
2,2024,TAMPINES,4 ROOM,04 TO 06,85.0,Simplified,61.83,510000,49.11639741,East,5,37.17,6000.0,520460.32058169134
9,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,71.58,738000,57.37049284,East,8,27.42,7028.571429,709556.66744062
7,2024,GEYLANG,4 ROOM,07 TO 09,93.0,Model A,94.92,991000,50.05742202,East,8,4.08,10655.91398,993008.9953516796
9,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,71.58,695000,57.37049284,East,5,27.42,6619.047619,671003.7635962456
7,2024,PASIR RIS,EXECUTIVE,01 TO 03,146.0,Maisonette,70.33,950000,51.57696491,East,2,28.67,6506.849315,863663.639751848
9,2024,BEDOK,5 ROOM,13 TO 15,120.0,Improved,63.5,975000,53.06984719,East,14,35.5,8125.0,897438.4587803592
10,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,57.33,525000,42.39910798,East,11,41.67,5769.230769,543378.4558670826
2,2024,TAMPINES,EXECUTIVE,04 TO 06,150.0,Maisonette,59.5,960000,59.63184139,East,5,39.5,6400.0,880958.5143919135
6,2024,BEDOK,3 ROOM,01 TO 03,67.0,New Generation,61.17,422500,41.13466847,East,2,37.83,6305.970149,465313.13900695817
11,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,57.0,460000,41.5116159,East,11,42.0,6133.333333,474599.3213631628
8,2024,TAMPINES,3 ROOM,07 TO 09,73.0,Model A,58.92,427000,41.43222318,East,8,40.08,5849.315068,438007.48942229175
6,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.25,290000,48.93477755,East,2,37.75,6444.444444,331656.62953629816
11,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.83,740000,41.61008011,East,2,28.17,5781.25,703697.8969306727
11,2024,TAMPINES,5 ROOM,01 TO 03,128.0,Improved,69.83,720000,44.59523598,East,2,29.17,5625.0,695778.9009746164
3,2024,GEYLANG,4 ROOM,10 TO 12,104.0,Model A,59.08,735000,50.12297856,East,11,39.92,7067.307692,716332.4461620073
10,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,91.75,523000,38.6493772,East,5,7.25,7691.176471,580644.373982026
12,2024,MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,49.5,506000,32.86230198,East,8,49.5,7784.615385,590593.8971651674
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,149.0,Apartment,69.25,865800,45.72574226,East,8,29.75,5810.738255,800962.8130868963
11,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,54.25,410000,41.10014415,East,11,44.75,6029.411765,446660.5801706851
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,608000,47.19719925,East,8,34.92,5846.153846,595854.97597788
4,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,63.58,610000,47.18235511,East,2,35.42,5865.384615,596855.5354702004
7,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,52.83,385000,55.01591538,East,5,46.17,5746.268657,414910.04308986606
9,2024,PASIR RIS,4 ROOM,07 TO 09,103.0,Model A,71.08,592000,40.24656771,East,8,27.92,5747.572816,574505.4416306373
7,2024,PASIR RIS,5 ROOM,04 TO 06,123.0,Improved,67.42,730000,46.27800109,East,5,31.58,5934.95935,695423.9024842496
6,2024,PASIR RIS,2 ROOM,10 TO 12,47.0,Model A,90.17,430000,46.47433851,East,11,8.83,9148.93617,576198.1791432089
7,2024,TAMPINES,3 ROOM,10 TO 12,68.0,Model A,94.67,588000,38.69390961,East,11,4.33,8647.058824,670000.8984286691
7,2024,TAMPINES,4 ROOM,04 TO 06,106.0,Model A,68.08,590000,43.36565679,East,5,30.92,5566.037736,578160.1921299573
6,2024,GEYLANG,EXECUTIVE,10 TO 12,146.0,Maisonette,61.42,990000,56.44336768,East,11,37.58,6780.821918,903892.0225705256
6,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.17,660000,41.55553962,East,2,27.83,5196.850394,644467.8205402009
7,2024,TAMPINES,5 ROOM,01 TO 03,122.0,Improved,62.75,653888,58.16408404,East,2,36.25,5359.737705,643936.1299099071
1,2024,TAMPINES,4 ROOM,07 TO 09,105.0,Model A,59.58,605000,49.17751906,East,8,39.42,5761.904762,593326.658406633
6,2024,BEDOK,4 ROOM,04 TO 06,102.0,Model A,72.75,645000,52.22171548,East,5,26.25,6323.529412,633005.8792297209
12,2024,TAMPINES,5 ROOM,07 TO 09,121.0,Improved,59.58,735000,55.06501114,East,8,39.42,6074.380165,707185.567780057
2,2024,PASIR RIS,4 ROOM,07 TO 09,104.0,Model A,70.5,572000,42.28626407,East,8,28.5,5500.0,556130.5862006032
1,2024,TAMPINES,4 ROOM,10 TO 12,104.0,Model A,64.58,580000,49.19719925,East,11,34.42,5576.923077,571077.4065821995
10,2024,GEYLANG,4 ROOM,04 TO 06,93.0,Model A,94.67,952000,50.05742202,East,5,4.33,10236.55914,953624.4373163537
1,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,56.17,405000,50.11498829,East,11,42.83,5955.882353,439371.0781896923
7,2024,TAMPINES,3 ROOM,04 TO 06,74.0,Model A,60.25,457000,43.50160781,East,5,38.75,6175.675676,472443.3846950531
11,2024,PASIR RIS,5 ROOM,07 TO 09,121.0,Improved,69.75,709888,46.2134525,East,8,29.25,5866.842975,679827.9594932015
5,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.75,480000,44.39427193,East,2,45.25,5217.391304,495885.6850741291
4,2024,TAMPINES,3 ROOM,01 TO 03,68.0,Model A,94.92,535000,38.69390961,East,2,4.08,7867.647059,596076.376566356
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,730000,40.00288152,East,5,4.0,7934.782609,728826.9400424088
5,2024,BEDOK,EXECUTIVE,04 TO 06,146.0,Maisonette,63.92,1008000,45.48790009,East,5,35.08,6904.109589,912312.5976399886
1,2024,TAMPINES,4 ROOM,01 TO 03,104.0,Model A,58.83,560000,48.10813443,East,2,40.17,5384.615385,552770.1009484602
1,2024,GEYLANG,3 ROOM,04 TO 06,60.0,Improved,45.0,350000,47.51537881,East,5,54.0,5833.333333,385949.0947380804
11,2024,GEYLANG,3 ROOM,16 TO 18,67.0,Model A,91.08,725000,45.57999257,East,17,7.92,10820.89552,874784.6879654129
7,2024,GEYLANG,5 ROOM,01 TO 03,121.0,Improved,58.42,738000,48.03532287,East,2,40.58,6099.173554,714374.6755937772
5,2024,PASIR RIS,5 ROOM,10 TO 12,123.0,Improved,64.17,700000,41.23346868,East,11,34.83,5691.056911,674029.4060217971
7,2024,BEDOK,3 ROOM,13 TO 15,59.0,Improved,52.92,346000,54.57959141,East,14,46.08,5864.40678,382501.21850880655
6,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,52.17,427000,41.00107124,East,11,46.83,6373.134328,474208.2087692015
7,2024,PASIR RIS,5 ROOM,07 TO 09,123.0,Improved,64.25,660000,46.23346868,East,8,34.75,5365.853659,643345.2624459971
3,2024,GEYLANG,4 ROOM,13 TO 15,88.0,Improved,50.5,450000,42.11673339,East,14,48.5,5113.636364,464305.76036925847
4,2024,BEDOK,EXECUTIVE,13 TO 15,143.0,Apartment,58.83,1000000,45.25005792,East,14,40.17,6993.006993,895541.4217563585
8,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.75,400000,45.11498829,East,2,43.25,5882.352941,431419.874326548
1,2024,BEDOK,2 ROOM,01 TO 03,45.0,Improved,61.75,280000,48.93477755,East,2,37.25,6222.222222,310815.1689539701
5,2024,BEDOK,3 ROOM,07 TO 09,68.0,New Generation,56.25,360000,41.11498829,East,8,42.75,5294.117647,377382.72695524676
4,2024,BEDOK,3 ROOM,07 TO 09,73.0,New Generation,54.33,420000,53.3580025,East,8,44.67,5753.424658,443888.16051216313
1,2024,PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,68.0,645000,48.22346059,East,5,31.0,5286.885246,630213.9197055066
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,356888,41.08530001,East,2,44.33,5248.352941,372450.2983608603
5,2024,GEYLANG,5 ROOM,10 TO 12,121.0,Improved,55.33,780000,50.99079046,East,11,43.67,6446.280992,748405.5786507588
12,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,56.5,535000,42.43880434,East,8,42.5,5815.217391,552084.4289087259
12,2024,BEDOK,5 ROOM,10 TO 12,120.0,Improved,75.25,958888,44.24797683,East,11,23.75,7990.733333,882774.7889384537
12,2024,TAMPINES,4 ROOM,01 TO 03,105.0,Model A,59.5,555000,47.1923632,East,2,39.5,5285.714286,548321.3359470244
7,2024,PASIR RIS,EXECUTIVE,04 TO 06,146.0,Maisonette,64.5,895000,49.48790009,East,5,34.5,6130.136986,829901.0417586885
5,2024,TAMPINES,5 ROOM,10 TO 12,128.0,Improved,68.33,690000,48.5655477,East,11,30.67,5390.625,675370.1447988413
4,2024,BEDOK,3 ROOM,10 TO 12,68.0,New Generation,55.67,405000,45.10014415,East,11,43.33,5955.882353,439492.6639732225
12,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,57.67,605000,43.10813443,East,5,41.33,5817.307692,593823.6551002791
1,2024,BEDOK,EXECUTIVE,10 TO 12,146.0,Apartment,68.33,985000,45.54727664,East,11,30.67,6746.575342,884765.0694497953
10,2024,BEDOK,5 ROOM,04 TO 06,126.0,Improved,71.17,815000,53.50099912,East,5,27.83,6468.253968,768926.6553579237
12,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.25,775000,40.00288152,East,11,4.75,8423.913043,775482.8209908411
11,2024,BEDOK,4 ROOM,07 TO 09,103.0,Model A,61.33,635000,47.11297048,East,8,37.67,6165.048544,625179.1410771345
8,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.17,588000,49.12297856,East,5,39.83,5653.846154,578316.3920142254
1,2024,BEDOK,4 ROOM,01 TO 03,92.0,New Generation,53.5,467000,42.37942779,East,2,45.5,5076.086957,482706.943631279
3,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,95.0,755000,40.00288152,East,17,4.0,8206.521739,755842.798487473
8,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,67.83,920000,45.43819565,East,5,31.17,6388.888889,841408.9221635375
2,2024,BEDOK,3 ROOM,04 TO 06,73.0,New Generation,53.08,370500,41.34315836,East,5,45.92,5075.342466,380491.11482409143
3,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.75,638000,49.18235511,East,5,35.25,6134.615385,622305.790756749
3,2024,TAMPINES,4 ROOM,10 TO 12,103.0,Model A,59.42,562000,43.06843807,East,11,39.58,5456.31068,555968.4791403178
5,2024,TAMPINES,5 ROOM,10 TO 12,125.0,Improved,68.25,650000,48.40192622,East,11,30.75,5200.0,643554.6566557693
5,2024,TAMPINES,4 ROOM,10 TO 12,99.0,Model A,72.08,620000,40.04324986,East,11,26.92,6262.626263,610373.8265764355
7,2024,BEDOK,5 ROOM,07 TO 09,115.0,Premium Apartment,75.5,800000,52.96043021,East,8,23.5,6956.521739,760194.3474383265
1,2024,GEYLANG,5 ROOM,19 TO 21,118.0,Improved,51.58,808000,42.76779242,East,20,47.42,6847.457627,773460.1811553551
6,2024,BEDOK,5 ROOM,04 TO 06,117.0,Standard,50.67,675000,43.71325192,East,5,48.33,5769.230769,668444.7275910301
1,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,62.0,585000,50.15266684,East,5,37.0,5625.0,575094.567170246
1,2024,BEDOK,5 ROOM,01 TO 03,137.0,Model A-Maisonette,59.08,750000,44.92281494,East,2,39.92,5474.452555,753024.1025841739
7,2024,TAMPINES,EXECUTIVE,01 TO 03,148.0,Apartment,70.58,830000,45.70089004,East,2,28.42,5608.108108,782812.9448232696
8,2024,BEDOK,3 ROOM,13 TO 15,67.0,New Generation,54.0,380000,55.03075952,East,14,45.0,5671.641791,409075.54382911127
1,2024,PASIR RIS,4 ROOM,04 TO 06,103.0,Model A,64.92,510000,40.14265875,East,5,34.08,4951.456311,500773.0369731246
1,2024,MARINE PARADE,3 ROOM,04 TO 06,65.0,Improved,50.0,448000,37.86230198,East,5,49.0,6892.307692,506849.2452535173
3,2024,TAMPINES,4 ROOM,07 TO 09,113.0,Model A,64.67,605000,43.68806371,East,8,34.33,5353.982301,592152.6022239086
5,2024,PASIR RIS,EXECUTIVE,01 TO 03,147.0,Apartment,69.83,800000,44.63150541,East,2,29.17,5442.176871,756277.948928101
4,2024,TAMPINES,3 ROOM,01 TO 03,74.0,Model A,60.83,420000,43.51645195,East,2,38.17,5675.675676,425333.20438685024
9,2024,GEYLANG,4 ROOM,07 TO 09,84.0,Simplified,60.58,578000,42.06185691,East,8,38.42,6880.952381,604138.7515686913
2,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,69.17,565000,45.43504142,East,8,29.83,5280.373832,549964.7455441444
7,2024,TAMPINES,5 ROOM,04 TO 06,123.0,Improved,60.33,690000,51.17409213,East,5,38.67,5609.756098,672699.3678475174
11,2024,PASIR RIS,5 ROOM,07 TO 09,125.0,Improved,68.0,690000,48.40192622,East,8,31.0,5520.0,666575.0163734412
5,2024,BEDOK,5 ROOM,07 TO 09,120.0,Improved,63.75,920000,53.06984719,East,8,35.25,7666.666667,853817.1367381113
5,2024,GEYLANG,3 ROOM,13 TO 15,65.0,Improved,52.0,345000,40.89199025,East,14,47.0,5307.692308,360751.51187134755
4,2024,BEDOK,4 ROOM,01 TO 03,93.0,New Generation,60.25,410000,39.53787724,East,2,38.75,4408.602151,424276.9587544736
7,2024,BEDOK,3 ROOM,10 TO 12,67.0,New Generation,54.08,450000,55.03075952,East,11,44.92,6716.41791,505894.0312611092
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.17,725000,40.00288152,East,14,3.83,7880.434783,725001.7985688838
10,2024,TAMPINES,4 ROOM,01 TO 03,108.0,Model A,70.08,565000,43.50442605,East,2,28.92,5231.481481,555715.7145626418
6,2024,BEDOK,4 ROOM,07 TO 09,90.0,Improved,52.33,500000,42.25550266,East,8,46.67,5555.555556,511940.9662737284
5,2024,TAMPINES,3 ROOM,04 TO 06,68.0,Model A,92.08,523000,38.6493772,East,5,6.92,7691.176471,580518.1326180077
9,2024,GEYLANG,3 ROOM,01 TO 03,56.0,Standard,43.5,316000,47.28237269,East,2,55.5,5642.857143,353154.20991286426
12,2024,TAMPINES,5 ROOM,04 TO 06,127.0,Improved,62.5,777000,46.43678653,East,5,36.5,6118.110236,738548.4280024729
12,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.25,450000,41.44706731,East,11,39.75,6164.383562,467777.20891590806
1,2024,TAMPINES,3 ROOM,13 TO 15,68.0,Model A,95.17,548888,38.69390961,East,14,3.83,8071.882353,616708.6001355106
8,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,94.83,685000,48.69390961,East,5,4.17,10073.52941,807580.4858102098
7,2024,GEYLANG,3 ROOM,07 TO 09,60.0,Improved,60.58,408000,47.752885,East,8,38.42,6800.0,474099.789132166
7,2024,TAMPINES,EXECUTIVE,10 TO 12,143.0,Apartment,60.67,825000,52.27974619,East,11,38.33,5769.230769,777127.2468516008
9,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.42,893888,54.70082676,East,8,17.58,9932.088889,913618.8160626774
8,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,54.83,508000,42.40911606,East,11,44.17,5521.73913,525378.7476994667
12,2024,TAMPINES,5 ROOM,01 TO 03,107.0,DBSS,85.33,855000,47.68739174,East,2,13.67,7990.654206,823099.1923693335
12,2024,BEDOK,4 ROOM,04 TO 06,82.0,Improved,50.17,508000,41.80433455,East,5,48.83,6195.121951,533933.4446943037
