month,year,town,flat_type,storey_range,floor_area_sqm,flat_model,remaining_lease,resale_price,Score,region,storey_range_numeric,flat_age,price_per_square_meter,predicted_resale_price
12,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,94.92,780000,40.05742202,East,14,4.08,8387.096774,720500.7918626494
5,2024,PASIR RIS,5 ROOM,01 TO 03,127.0,Improved,71.42,660000,41.55553962,East,2,27.58,5196.850394,631286.1539735392
7,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.67,753000,40.00288152,East,8,4.33,8184.782609,675913.4290319312
6,2024,TAMPINES,4 ROOM,01 TO 03,114.0,Model A,64.5,730000,60.74260421,East,2,34.5,6403.508772,582792.1147200507
12,2024,GEYLANG,3 ROOM,16 TO 18,68.0,Model A,94.58,768888,53.69390961,East,17,4.42,11307.17647,707081.0309373137
1,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,55.17,440800,62.10014415,East,2,43.83,6482.352941,376234.24144121376
11,2024,PASIR RIS,5 ROOM,16 TO 18,125.0,Improved,71.0,743888,41.44645863,East,17,28.0,5951.104,706162.9855617657
4,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,59.58,405000,41.54130417,East,5,39.42,5400.0,395874.4506096998
2,2024,GEYLANG,5 ROOM,19 TO 21,120.0,Improved,73.33,1088000,48.20344442,East,20,25.67,9066.666667,837050.506535245
4,2024,BEDOK,4 ROOM,10 TO 12,91.0,New Generation,56.08,536000,51.3694197,East,11,42.92,5890.10989,539369.7282500456
7,2024,TAMPINES,5 ROOM,10 TO 12,112.0,Improved,94.67,908000,41.09369145,East,11,4.33,8107.142857,787289.4475310852
6,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,53.0,500000,42.37942779,East,8,46.0,5434.782609,517660.8085132609
1,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,95.08,755000,40.00288152,East,14,3.92,8206.521739,694618.0035163402
2,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.83,595000,43.99079046,East,11,43.17,4917.355372,649849.213931039
5,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,59.67,625000,52.12297856,East,8,39.33,6009.615385,545765.6676550781
7,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.67,755000,40.00288152,East,14,4.33,8206.521739,704950.2122883616
7,2024,BEDOK,4 ROOM,13 TO 15,105.0,Premium Apartment,75.5,768000,40.41502525,East,14,23.5,7314.285714,706539.7716067124
7,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,53.58,440000,55.08530001,East,5,45.42,6470.588235,395218.2212218527
12,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.17,330000,47.2278322,East,2,55.83,6000.0,328865.78297011065
12,2024,TAMPINES,4 ROOM,13 TO 15,92.0,Model A,94.25,765000,40.00288152,East,14,4.75,8315.217391,713170.935461203
8,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,68.0,550000,43.31111629,East,8,31.0,5238.095238,544649.7412118558
2,2024,TAMPINES,4 ROOM,04 TO 06,102.0,Premium Apartment,71.33,580000,43.19202721,East,5,27.67,5686.27451,589966.6503002346
9,2024,BEDOK,4 ROOM,16 TO 18,92.0,Model A,80.5,774000,42.79506361,East,17,18.5,8413.043478,683123.6123878463
6,2024,PASIR RIS,EXECUTIVE,01 TO 03,145.0,Apartment,68.33,870000,47.49273614,East,2,30.67,6000.0,735171.2735508
9,2024,GEYLANG,3 ROOM,07 TO 09,76.0,Improved,55.42,428000,45.55131226,East,8,43.58,5631.578947,490199.5585473231
1,2024,TAMPINES,5 ROOM,04 TO 06,112.0,Improved,95.08,852000,41.09369145,East,5,3.92,7607.142857,747920.4555026332
2,2024,TAMPINES,4 ROOM,01 TO 03,84.0,Simplified,60.5,518000,44.04701277,East,2,38.5,6166.666667,463628.73093108716
7,2024,BEDOK,4 ROOM,07 TO 09,93.0,Model A,93.42,850000,57.02773375,East,8,5.58,9139.784946,703678.2337253254
9,2024,BEDOK,4 ROOM,07 TO 09,83.0,New Generation,52.75,480000,41.88856332,East,8,46.25,5783.13253,486613.90393735067
8,2024,PASIR RIS,5 ROOM,07 TO 09,120.0,Improved,68.5,671320,49.12922373,East,8,30.5,5594.333333,623999.1787750983
1,2024,BEDOK,5 ROOM,01 TO 03,113.0,Improved,93.92,885000,58.11854367,East,2,5.08,7831.858407,761614.3226828664
8,2024,TAMPINES,3 ROOM,10 TO 12,74.0,Model A,59.92,465000,48.50160781,East,11,39.08,6283.783784,430849.8808792102
8,2024,PASIR RIS,EXECUTIVE,07 TO 09,151.0,Maisonette,63.33,938000,45.74575844,East,8,35.67,6211.92053,808973.0946881047
4,2024,TAMPINES,4 ROOM,07 TO 09,117.0,Model A,57.75,625000,43.80231674,East,8,41.25,5341.880342,586142.7296983193
4,2024,BEDOK,5 ROOM,01 TO 03,114.0,Standard,50.83,645000,43.54963043,East,2,48.17,5657.894737,563963.5204809617
5,2024,BEDOK,4 ROOM,04 TO 06,104.0,Model A,58.75,538000,43.12297856,East,5,40.25,5173.076923,556653.9367083005
4,2024,BEDOK,5 ROOM,07 TO 09,133.0,Model A,71.58,845000,53.8827826,East,8,27.42,6353.383459,770183.7463046927
7,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.17,780000,39.98320134,East,8,8.83,8387.096774,657539.5323797156
2,2024,TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,60.5,530000,49.04701277,East,8,38.5,6309.52381,492665.5141875177
6,2024,BEDOK,3 ROOM,01 TO 03,68.0,New Generation,54.67,400000,41.10014415,East,2,44.33,5882.352941,384057.22762289585
11,2024,TAMPINES,4 ROOM,13 TO 15,93.0,Model A,95.0,765000,40.05742202,East,14,4.0,8225.806452,718836.760378523
8,2024,TAMPINES,4 ROOM,04 TO 06,107.0,Model A,70.42,570000,43.44988556,East,5,28.58,5327.102804,602874.9169411984
3,2024,PASIR RIS,EXECUTIVE,07 TO 09,150.0,Apartment,67.92,846000,44.75059449,East,8,31.08,5640.0,775978.3948041247
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.33,545000,53.41395211,East,2,39.67,5989.010989,484053.75102675863
12,2024,TAMPINES,3 ROOM,04 TO 06,75.0,Model A,58.42,470000,47.54130417,East,5,40.58,6266.666667,406601.4120401748
11,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,52.58,525000,42.37942779,East,8,46.42,5706.521739,525881.5316861022
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.0,718000,40.00288152,East,5,4.0,7804.347826,652726.8601158205
6,2024,TAMPINES,5 ROOM,04 TO 06,124.0,Improved,72.25,748000,41.40676227,East,5,26.75,6032.258065,692710.813232868
6,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.17,358000,40.81776957,East,11,51.83,5507.692308,352889.1574270433
4,2024,BEDOK,5 ROOM,10 TO 12,121.0,Improved,55.17,635000,45.99079046,East,11,43.83,5247.933884,650691.4207045466
7,2024,BEDOK,EXECUTIVE,01 TO 03,144.0,Apartment,67.92,950000,45.43819565,East,2,31.08,6597.222222,813890.872099691
8,2024,PASIR RIS,3 ROOM,01 TO 03,68.0,Model A,90.0,525000,47.61968893,East,2,9.0,7720.588235,460136.55489347025
5,2024,PASIR RIS,4 ROOM,10 TO 12,105.0,Model A,71.33,580000,40.3556487,East,11,27.67,5523.809524,569538.6296712157
7,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,63.58,610000,47.19719925,East,5,35.42,5865.384615,554810.2084203386
1,2024,TAMPINES,3 ROOM,13 TO 15,69.0,Model A,90.83,545000,46.67422943,East,14,8.17,7898.550725,564617.4776371145
1,2024,BEDOK,EXECUTIVE,04 TO 06,144.0,Apartment,68.42,935000,45.43819565,East,5,30.58,6493.055556,818524.5090709388
3,2024,TAMPINES,4 ROOM,04 TO 06,92.0,New Generation,60.08,555000,53.48333674,East,5,38.92,6032.608696,502176.1990970086
3,2024,TAMPINES,3 ROOM,04 TO 06,67.0,New Generation,61.58,462000,43.13466847,East,5,37.42,6895.522388,392765.40125637257
1,2024,PASIR RIS,5 ROOM,10 TO 12,127.0,Improved,71.75,705000,41.55553962,East,11,27.25,5551.181102,668234.9200455751
7,2024,TAMPINES,3 ROOM,10 TO 12,64.0,Simplified,60.58,425000,47.95620285,East,11,38.42,6640.625,421016.1642608895
8,2024,GEYLANG,5 ROOM,13 TO 15,111.0,Improved,74.92,1028888,35.74226822,East,14,24.08,9269.261261,792300.0749254215
6,2024,TAMPINES,4 ROOM,07 TO 09,104.0,Model A,64.08,650000,49.19719925,East,8,34.92,6250.0,569752.6877680132
8,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,59.42,645000,52.17751906,East,5,39.58,6142.857143,540188.4624558348
4,2024,GEYLANG,4 ROOM,13 TO 15,86.0,Model A,75.25,780000,51.37875582,East,14,23.75,9069.767442,668841.9937394316
6,2024,BEDOK,4 ROOM,04 TO 06,84.0,Improved,52.33,480000,41.92825968,East,5,46.67,5714.285714,442381.9219223212
7,2024,BEDOK,4 ROOM,07 TO 09,89.0,New Generation,53.5,500000,42.23065044,East,8,45.5,5617.977528,510212.0058818265
4,2024,GEYLANG,3 ROOM,01 TO 03,55.0,Standard,43.83,300000,49.2278322,East,2,55.17,5454.545455,315652.9653448907
6,2024,TAMPINES,5 ROOM,04 TO 06,121.0,Improved,64.08,670000,44.12438768,East,5,34.92,5537.190083,640095.4957092721
7,2024,PASIR RIS,4 ROOM,07 TO 09,93.0,Model A,90.08,738888,56.98320134,East,8,8.92,7945.032258,604377.6730906452
9,2024,PASIR RIS,EXECUTIVE,04 TO 06,149.0,Apartment,68.67,878000,42.72574226,East,5,30.33,5892.61745,773560.589219251
9,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,59.83,590000,50.1378227,East,5,39.17,5673.076923,540289.8239103227
6,2024,GEYLANG,4 ROOM,07 TO 09,90.0,Model A,81.5,860000,46.68598262,East,8,17.5,9555.555556,690997.1862698357
4,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,723000,40.00288152,East,8,4.17,7858.695652,670523.5975883934
4,2024,GEYLANG,5 ROOM,10 TO 12,123.0,Improved,57.17,900000,51.12955972,East,11,41.83,7317.073171,729272.4236884804
11,2024,TAMPINES,5 ROOM,07 TO 09,122.0,Improved,62.75,762000,58.16408404,East,8,36.25,6245.901639,662309.1613363812
1,2024,BEDOK,4 ROOM,04 TO 06,97.0,Model A,85.42,808888,46.12714264,East,5,13.58,8339.051546,653010.7685314328
4,2024,TAMPINES,5 ROOM,10 TO 12,124.0,Improved,71.83,855000,58.40676227,East,11,27.17,6895.16129,715535.9403351421
1,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,58.92,410000,41.52646003,East,2,40.08,5466.666667,371889.4233785652
8,2024,TAMPINES,4 ROOM,01 TO 03,103.0,Model A,59.25,588000,52.06843807,East,2,39.75,5708.737864,516827.26152042986
1,2024,TAMPINES,4 ROOM,07 TO 09,93.0,Model A,90.75,758000,47.98320134,East,8,8.25,8150.537634,648052.5147139073
6,2024,TAMPINES,5 ROOM,04 TO 06,134.0,Model A,59.08,730000,46.75919345,East,5,39.92,5447.761194,671660.6597791464
7,2024,GEYLANG,3 ROOM,01 TO 03,74.0,Model A,58.5,468000,48.47191954,East,2,40.5,6324.324324,468793.70200994983
5,2024,TAMPINES,4 ROOM,01 TO 03,91.0,New Generation,59.67,540000,56.41395211,East,2,39.33,5934.065934,485744.13323918515
1,2024,TAMPINES,5 ROOM,07 TO 09,112.0,Improved,93.92,805000,44.06400318,East,8,5.08,7187.5,756671.6607590404
1,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,60.25,406000,50.44706731,East,5,38.75,5561.643836,385022.57428382535
3,2024,BEDOK,3 ROOM,10 TO 12,65.0,Improved,47.42,360000,40.81776957,East,11,51.58,5538.461538,347946.78009855957
10,2024,TAMPINES,EXECUTIVE,04 TO 06,146.0,Maisonette,62.42,1000000,50.47305596,East,5,36.58,6849.315068,826774.3414075999
7,2024,PASIR RIS,4 ROOM,04 TO 06,107.0,Model A,68.83,596000,45.43504142,East,5,30.17,5570.093458,540193.720592608
5,2024,TAMPINES,3 ROOM,10 TO 12,75.0,Model A,60.67,452000,41.55614831,East,11,38.33,6026.666667,432392.16884595953
1,2024,PASIR RIS,4 ROOM,07 TO 09,107.0,Model A,68.0,545000,42.40535315,East,8,31.0,5093.457944,538214.9800858345
5,2024,TAMPINES,5 ROOM,10 TO 12,123.0,Improved,68.25,735000,44.29284522,East,11,30.75,5975.609756,695800.1693555659
6,2024,BEDOK,3 ROOM,04 TO 06,68.0,New Generation,55.08,390000,41.10014415,East,5,43.92,5735.294118,400614.0213308019
7,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.67,730000,40.00288152,East,5,4.33,7934.782609,661395.037403716
5,2024,TAMPINES,5 ROOM,04 TO 06,137.0,Model A,70.67,718000,45.08610044,East,5,28.33,5240.875912,739217.4651995118
5,2024,TAMPINES,3 ROOM,04 TO 06,73.0,Model A,59.25,425000,41.43222318,East,5,39.75,5821.917808,388297.9357954772
6,2024,TAMPINES,4 ROOM,07 TO 09,103.0,Model A,59.17,555000,43.06843807,East,8,39.83,5388.349515,541342.7708351304
8,2024,PASIR RIS,5 ROOM,04 TO 06,128.0,Improved,71.17,708000,41.61008011,East,5,27.83,5531.25,654745.7320307265
6,2024,TAMPINES,4 ROOM,16 TO 18,92.0,Model A,94.75,762888,40.00288152,East,17,4.25,8292.26087,717804.5724324507
7,2024,BEDOK,4 ROOM,10 TO 12,92.0,New Generation,53.0,500000,42.37942779,East,11,46.0,5434.782609,534240.9686167616
5,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.17,450000,47.43222318,East,11,39.83,6164.383562,416936.9820607485
11,2024,BEDOK,5 ROOM,04 TO 06,115.0,Premium Apartment,75.17,788000,52.96043021,East,5,23.83,6852.173913,730899.7491117092
6,2024,TAMPINES,4 ROOM,04 TO 06,105.0,Model A,60.08,600000,50.1923632,East,5,38.92,5714.285714,539346.2556823272
7,2024,BEDOK,4 ROOM,10 TO 12,93.0,Model A,94.58,830000,57.05742202,East,11,4.42,8924.731183,723963.8117253489
5,2024,TAMPINES,5 ROOM,10 TO 12,127.0,Improved,68.33,760000,44.51100721,East,11,30.67,5984.251969,712193.142748678
8,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,70.92,690000,41.61008011,East,2,28.08,5390.625,638984.4123051388
10,2024,TAMPINES,3 ROOM,07 TO 09,84.0,Model A,59.0,498800,42.03216864,East,8,40.0,5938.095238,455869.1418081174
7,2024,BEDOK,4 ROOM,07 TO 09,92.0,New Generation,54.08,491000,56.39427193,East,8,44.92,5336.956522,525092.0263691952
7,2024,TAMPINES,3 ROOM,10 TO 12,73.0,Model A,59.33,490000,50.43222318,East,11,39.67,6712.328767,421855.9929936376
4,2024,GEYLANG,4 ROOM,07 TO 09,105.0,Model A,61.0,620000,43.20720733,East,8,38.0,5904.761905,644935.6818420485
9,2024,PASIR RIS,4 ROOM,04 TO 06,104.0,Model A,68.17,600000,43.25657579,East,5,30.83,5769.230769,529039.5000646509
5,2024,TAMPINES,3 ROOM,01 TO 03,75.0,Model A,60.67,455000,41.55614831,East,2,38.33,6066.666667,388836.9939613138
5,2024,TAMPINES,4 ROOM,07 TO 09,92.0,Model A,94.83,725000,40.00288152,East,8,4.17,7880.434783,672585.3660636788
10,2024,GEYLANG,3 ROOM,01 TO 03,52.0,Standard,45.33,310000,49.09389898,East,2,53.67,5961.538462,323484.71747937304
3,2024,TAMPINES,4 ROOM,10 TO 12,107.0,Model A,70.0,710000,45.44988556,East,11,29.0,6635.514019,619514.7386176164
12,2024,TAMPINES,5 ROOM,04 TO 06,113.0,Improved,94.92,878000,41.14823195,East,5,4.08,7769.911504,773803.2438489425
9,2024,TAMPINES,5 ROOM,10 TO 12,129.0,Improved,68.08,775000,44.6200882,East,11,30.92,6007.751938,727194.9067534236
11,2024,GEYLANG,4 ROOM,10 TO 12,93.0,Model A,94.58,1002888,55.05742202,East,11,4.42,10783.74194,792850.8456304685
1,2024,TAMPINES,5 ROOM,04 TO 06,122.0,Improved,63.42,700000,48.16408404,East,5,35.58,5737.704918,630504.1322562702
6,2024,BEDOK,2 ROOM,07 TO 09,45.0,Improved,61.25,308000,48.93477755,East,8,37.75,6844.444444,302776.04665464436
5,2024,PASIR RIS,5 ROOM,13 TO 15,122.0,Improved,71.25,725000,41.28283714,East,14,27.75,5942.622951,668520.4838777459
5,2024,TAMPINES,5 ROOM,13 TO 15,112.0,Improved,94.83,918000,41.09369145,East,14,4.17,8196.428571,798479.7761910481
3,2024,PASIR RIS,5 ROOM,07 TO 09,126.0,Improved,68.58,650888,44.45646671,East,8,30.42,5165.777778,638080.9279927599
9,2024,BEDOK,4 ROOM,07 TO 09,91.0,New Generation,55.25,596000,51.35457557,East,8,43.75,6549.450549,531033.6577149808
6,2024,TAMPINES,3 ROOM,07 TO 09,74.0,Model A,59.42,470000,41.48676367,East,8,39.58,6351.351351,409722.0961056793
9,2024,TAMPINES,4 ROOM,10 TO 12,92.0,Model A,94.5,738888,40.00288152,East,11,4.5,8031.391304,693710.1665045039
6,2024,TAMPINES,4 ROOM,04 TO 06,104.0,Model A,60.0,585000,45.1378227,East,5,39.0,5625.0,534949.7095906798
2,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,95.08,730888,40.00288152,East,5,3.92,7944.434783,653124.5971069798
6,2024,BEDOK,3 ROOM,04 TO 06,67.0,New Generation,53.5,398000,55.01591538,East,5,45.5,5940.298507,388759.90665491985
1,2024,PASIR RIS,5 ROOM,10 TO 12,128.0,Improved,71.83,698000,41.61008011,East,11,27.17,5453.125,672631.4661372225
6,2024,GEYLANG,4 ROOM,01 TO 03,90.0,Simplified,60.08,502000,42.37425575,East,2,38.92,5577.777778,584401.1363153186
6,2024,GEYLANG,3 ROOM,04 TO 06,59.0,Standard,41.67,310000,44.41630591,East,5,57.33,5254.237288,339551.2315643318
5,2024,PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,71.58,695000,41.61008011,East,2,27.42,5429.6875,636080.4370563459
2,2024,GEYLANG,3 ROOM,04 TO 06,68.0,Model A,91.83,620000,45.63453307,East,5,7.17,9117.647059,614717.570600502
1,2024,GEYLANG,3 ROOM,07 TO 09,58.0,Improved,47.67,328888,47.43598609,East,8,51.33,5670.482759,363196.0759177065
8,2024,GEYLANG,5 ROOM,04 TO 06,137.0,Model A-Maisonette,58.25,1128000,53.90797081,East,5,40.75,8233.576642,897508.6317866916
12,2024,BEDOK,3 ROOM,10 TO 12,82.0,New Generation,51.75,500000,41.81917869,East,11,47.25,6097.560976,481448.94058877905
7,2024,BEDOK,5 ROOM,10 TO 12,130.0,Improved,63.67,987000,48.61525215,East,11,35.33,7592.307692,735125.5633454595
8,2024,TAMPINES,5 ROOM,10 TO 12,113.0,Improved,90.08,935000,44.07401126,East,11,8.92,8274.336283,770529.865239101
4,2024,BEDOK,5 ROOM,19 TO 21,123.0,Standard,52.58,828000,44.05533904,East,20,46.42,6731.707317,695763.6488362541
11,2024,PASIR RIS,4 ROOM,07 TO 09,105.0,Model A,70.92,628000,40.3556487,East,8,28.08,5980.952381,565352.446815022
1,2024,GEYLANG,3 ROOM,01 TO 03,65.0,Improved,50.67,390000,47.86230198,East,2,48.33,6000.0,377066.0935331627
10,2024,TAMPINES,4 ROOM,04 TO 06,92.0,Model A,94.42,755000,40.00288152,East,5,4.58,8206.521739,666337.4147321997
9,2024,SEMBAWANG,4 ROOM,10 TO 12,92.0,Model A,94.75,760008,57.00288152,North,11,4.25,8260.956522,569494.6684362936
4,2024,WOODLANDS,4 ROOM,04 TO 06,93.0,Model A,93.25,577000,45.02773375,North,5,5.75,6204.301075,543341.1744335765
12,2024,YISHUN,4 ROOM,10 TO 12,84.0,Simplified,63.0,462000,39.09154518,North,11,36.0,5500.0,474129.0210781838
6,2024,WOODLANDS,4 ROOM,13 TO 15,93.0,Model A,92.17,620000,48.01288961,North,14,6.83,6666.666667,585650.4368881441
12,2024,WOODLANDS,3 ROOM,10 TO 12,73.0,Model A,59.42,430000,53.44706731,North,11,39.58,5890.410959,323804.7544334226
3,2024,WOODLANDS,4 ROOM,01 TO 03,107.0,Premium Apartment,74.08,550000,45.5092621,North,2,24.92,5140.186916,502368.7466691465
12,2024,YISHUN,EXECUTIVE,01 TO 03,142.0,Apartment,61.83,830000,52.24004983,North,2,37.17,5845.070423,689841.8812792533
8,2024,YISHUN,5 ROOM,07 TO 09,131.0,Improved,62.25,650000,44.64010437,North,8,36.75,4961.832061,623525.4311560467
4,2024,SEMBAWANG,4 ROOM,01 TO 03,90.0,Model A2,73.92,485000,44.58207366,North,2,25.08,5388.888889,412012.1696178242
10,2024,WOODLANDS,4 ROOM,28 TO 30,93.0,Model A,94.08,712000,49.04257788,North,29,4.92,7655.913978,675985.4395942873
9,2024,YISHUN,3 ROOM,10 TO 12,73.0,Model A,62.58,492000,48.49159972,North,11,36.42,6739.726027,376035.7447459226
1,2024,YISHUN,4 ROOM,04 TO 06,92.0,Model A,87.67,536000,39.88412843,North,5,11.33,5826.086957,548120.589361448
2,2024,WOODLANDS,5 ROOM,10 TO 12,122.0,Improved,73.08,645000,49.31252541,North,11,25.92,5286.885246,600821.890618761
1,2024,YISHUN,EXECUTIVE,04 TO 06,146.0,Maisonette,63.67,860000,42.47305596,North,5,35.33,5890.410959,748331.215152766
1,2024,YISHUN,5 ROOM,01 TO 03,113.0,Improved,92.75,593000,46.10369954,North,2,6.25,5247.787611,659714.9326432676
8,2024,WOODLANDS,4 ROOM,01 TO 03,97.0,New Generation,51.75,421500,39.63728613,North,2,47.25,4345.360825,367738.79609151586
4,2024,YISHUN,5 ROOM,13 TO 15,112.0,Improved,90.67,705000,41.01947077,North,14,8.33,6294.642857,709633.8337113579
4,2024,WOODLANDS,5 ROOM,01 TO 03,121.0,Improved,72.5,618000,50.24314078,North,2,26.5,5107.438017,554507.8503982937
2,2024,SEMBAWANG,5 ROOM,13 TO 15,111.0,Premium Apartment,76.67,596000,43.75711236,North,14,22.33,5369.369369,591922.2776557172
7,2024,WOODLANDS,EXECUTIVE,01 TO 03,179.0,Apartment,70.08,910000,49.37680129,North,2,28.92,5083.798883,825799.9182466124
4,2024,YISHUN,3 ROOM,07 TO 09,67.0,New Generation,60.08,408000,45.11982434,North,8,38.92,6089.552239,335786.1423115111
8,2024,WOODLANDS,4 ROOM,07 TO 09,100.0,Model A,72.33,585000,57.09779035,North,8,26.67,5850.0,490090.0804782255
4,2024,SEMBAWANG,4 ROOM,10 TO 12,96.0,Premium Apartment,76.25,535000,48.93900492,North,11,22.75,5572.916667,498136.5146950132
4,2024,WOODLANDS,5 ROOM,04 TO 06,123.0,Improved,72.58,595000,46.35222177,North,5,26.42,4837.398374,577421.5972186445
1,2024,WOODLANDS,4 ROOM,07 TO 09,91.0,New Generation,55.75,395000,39.35457557,North,8,43.25,4340.659341,378237.19497597823
6,2024,WOODLANDS,3 ROOM,07 TO 09,68.0,Model A,93.17,460000,41.66422134,North,8,5.83,6764.705882,444716.99959633267
7,2024,YISHUN,3 ROOM,04 TO 06,74.0,Model A,61.67,430000,53.53129608,North,5,37.33,5810.810811,342349.9753649739
8,2024,WOODLANDS,4 ROOM,10 TO 12,93.0,Model A,92.92,600000,43.02773375,North,11,6.08,6451.612903,578984.3665026169
4,2024,SEMBAWANG,4 ROOM,01 TO 03,102.0,Premium Apartment,76.33,468000,43.26624789,North,2,22.67,4588.235294,478971.931404456
2,2024,WOODLANDS,EXECUTIVE,01 TO 03,143.0,Maisonette,73.58,770000,51.45787583,North,2,25.42,5384.615385,730442.1498906463
7,2024,WOODLANDS,5 ROOM,13 TO 15,122.0,Improved,67.67,628888,49.23830473,North,14,31.33,5154.819672,598752.1605962636
11,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,700000,57.00288152,North,5,4.08,7608.695652,545426.6132366471
12,2024,YISHUN,5 ROOM,10 TO 12,111.0,Improved,74.92,695000,43.74226822,North,11,24.08,6261.261261,629306.3106504742
8,2024,YISHUN,EXECUTIVE,01 TO 03,145.0,Apartment,62.33,860888,49.40367132,North,2,36.67,5937.158621,696077.0908743213
6,2024,SEMBAWANG,4 ROOM,16 TO 18,94.0,Model A,85.25,543000,42.96352115,North,17,13.75,5776.595745,553112.4967676918
10,2024,SEMBAWANG,4 ROOM,04 TO 06,92.0,Model A,94.92,748000,57.00288152,North,5,4.08,8130.434783,543364.8447613617
12,2024,YISHUN,4 ROOM,01 TO 03,93.0,Model A,92.92,580000,46.02773375,North,2,6.08,6236.55914,586381.9501066813
8,2024,YISHUN,5 ROOM,16 TO 18,112.0,DBSS,88.17,868888,43.9897825,North,17,10.83,7757.928571,853322.4798608158
12,2024,WOODLANDS,4 ROOM,10 TO 12,102.0,Model A2,72.25,560000,48.22171548,North,11,26.75,5490.196078,528395.3329340506
8,2024,YISHUN,3 ROOM,16 TO 18,67.0,DBSS,88.25,573000,41.53546016,North,17,10.75,8552.238806,635555.0158451893
8,2024,YISHUN,5 ROOM,10 TO 12,122.0,Improved,63.08,666000,47.16408404,North,11,35.92,5459.016393,606181.0621631445
8,2024,SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,79.08,573000,47.74710427,North,2,19.92,5209.090909,534831.0006030205
5,2024,SEMBAWANG,4 ROOM,04 TO 06,100.0,Model A,73.67,530000,48.11263449,North,5,25.33,5300.0,459397.58691218356
11,2024,WOODLANDS,EXECUTIVE,10 TO 12,162.0,Apartment,69.83,975000,48.44961285,North,11,29.17,6018.518519,808379.4842267275
5,2024,SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,79.42,512000,42.65629435,North,14,19.58,5688.888889,491552.0170315131
8,2024,WOODLANDS,4 ROOM,01 TO 03,105.0,Premium Apartment,73.67,581000,49.40018111,North,2,25.33,5533.333333,502641.56876490626
10,2024,SEMBAWANG,4 ROOM,04 TO 06,93.0,Model A,92.42,670000,45.02773375,North,5,6.58,7204.301075,534934.3728881256
8,2024,YISHUN,EXECUTIVE,07 TO 09,142.0,Apartment,63.0,860000,48.25489397,North,8,36.0,6056.338028,716448.4941302452
1,2024,WOODLANDS,4 ROOM,01 TO 03,102.0,Model A,73.17,475000,48.22171548,North,2,25.83,4656.862745,458794.774502945
6,2024,WOODLANDS,5 ROOM,01 TO 03,115.0,Premium Apartment,77.67,564000,44.00496262,North,2,21.33,4904.347826,579713.6249493271
3,2024,SEMBAWANG,5 ROOM,04 TO 06,111.0,Improved,76.75,565000,46.75711236,North,5,22.25,5090.09009,531455.269087786
5,2024,WOODLANDS,4 ROOM,07 TO 09,90.0,Model A,78.17,498000,47.64145021,North,8,20.83,5533.333333,472951.48440210713
12,2024,WOODLANDS,4 ROOM,04 TO 06,91.0,New Generation,61.17,478000,44.45848452,North,5,37.83,5252.747253,413344.9377269367
2,2024,SEMBAWANG,4 ROOM,01 TO 03,101.0,Model A,74.75,500000,49.18201912,North,2,24.25,4950.49505,448062.14833924925
7,2024,WOODLANDS,4 ROOM,04 TO 06,103.0,Model A,59.75,511000,55.0832822,North,5,39.25,4961.165049,422962.2058164085
4,2024,WOODLANDS,4 ROOM,07 TO 09,101.0,Model A,72.25,580000,57.15233085,North,8,26.75,5742.574257,485444.0786864129
1,2024,YISHUN,4 ROOM,07 TO 09,93.0,Model A,94.67,580000,40.04257788,North,8,4.33,6236.55914,601439.7768165796
8,2024,SEMBAWANG,2 ROOM,07 TO 09,47.0,Model A,89.75,360000,40.47433851,North,8,9.25,7659.574468,305591.15037227434
